,X83.HK.EQUITY,X2628.HK.EQUITY,X101.HK.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X3040.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X2820.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X2905.TT.EQUITY,X2855.TT.EQUITY,X1808.TT.EQUITY,X600848.CH.EQUITY,X601377.CH.EQUITY
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2628.HK.EQUITY,-0.0410325503272113,0,0.230097575640873,0,0.0627339961272746,0.0119619383710551,0,0,0,0,0,0,0,0,0.125070331654954,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,-0.0526120273603816,0.371505732751751,0,0,0,0,0,0,0.148434764303854,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,8.67361737988404e-19,0.138655823458336,0,0,0,0,0,0,0.0793623300313898,0,0,0.0103821014254956,0,0,0.178631444725024,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0.0544830247535279,0,0,0,0,0,0.0187389528604749,0,0.386966100785271,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0.0142993772493045,0,0,0,0.103967329501812,0,0,0,0,0,0.432755262363998,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0.0360353957816076,0,0,0,0,0,0.0432321662962175,0,0,0.0447636006649654,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0,0,0,0,0,0.215982860404625,0,0.0720085591517259,0.118755067832946,0,0,1.73472347597681e-18,0,0,0,0.0421814512578697,0,0,0,0.114239065980531,0,0
X2880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347827094041539,0,0.00961929373946383,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0.0604501487389266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496378959327582,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,-0.0203486900401086,0,0,0,0.337722210892029,0,0,0,0,-0.00390030440878614,0,0,0.085394171311131,-0.0621946824050542,0,0.338478200396588,0,0,0.17083207350079,0,-0.0798531488136509,0,0,0,0
X2501.TT.EQUITY,0,0,0.099612374228672,0,0.0909853530791039,0,0,0,0.172752958708176,0,0,0,0,0,0,0,0,0,0.13888705759665,0,0.0634177841941386,0,0,0,0
X6005.TT.EQUITY,0.0109406440498698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0379893502706425,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0.0744701052091091,0,0,0,0,0,0,0,0,0.0636765881549504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0.0512059133488641,0,0,0.184755275726783,0,0,0.199368065118733,0,0,0.0688605862883347,0,0,0,0,0.184533194584529,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0.0915370901917163,0,0,0,0.0847104118086398,0,0,0,0,0,0.0431132463862536,0,0,0,0,0,0,0,0.120751201587847,0,0
X2885.TT.EQUITY,-0.00352495977962006,0,0,0,0.469921797527625,0,0,0,0.0659093014145309,0,0,0,0,0,0.169149390682763,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0.025799111578855,0,0,0,0,0,0,0,0,0,0,0,0.117161900790638,0,0.076820208989861,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0.0843429634856948,0,0,0,0,0,0,0,0.0785703626378683,0.227571111099431,0,0,0.279397822040174,0,0,0,0,0,0,0,0,0,0
X000656.CH.EQUITY,0,0,0.012279990482766,0,0,0.00813675560010405,0,0,0,0,0,0,0,0,0.00765526865239637,0,0,0,0,0,0,0.00847878917289737,0,0,0
X2905.TT.EQUITY,0,0,0,0,0,0.115439248704312,0,0,0.116564241211423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0.0161536081608729,0,0,0,0,0.175483700270524,0,0,0.23069219874173,0,0,0,0,0,0.00376242843462969,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0.00505910266528106,0,0,0,0,0,0.300694564863395,0,0,0,0,0,0.0830335737015988,0,0,0,0
X600848.CH.EQUITY,-0.00227470666411301,0,0.00624703033306851,0,0,0,0,0,0,0,0,0,-0.00164046613643585,0.00401326427154002,0,0,0,0,0,0,0.0118745842633496,0,0,0,0
X601377.CH.EQUITY,-5.42101086242752e-20,0.00471041813548338,0.0114269780810542,0,0,0,0,0,0,0,0,0,0,0,0.00297827584216345,0,0,0,0,0,0,0,0,0,0
