,X2537.TT.EQUITY,X5.HK.EQUITY,X101.HK.EQUITY,X2892.TT.EQUITY,X2849.TT.EQUITY,X2628.HK.EQUITY,X2548.TT.EQUITY,X5880.TT.EQUITY,X3040.TT.EQUITY,X5534.TT.EQUITY,X83.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2867.TT.EQUITY,X6005.TT.EQUITY,X1463.TT.EQUITY,X2820.TT.EQUITY,X9940.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X5876.TT.EQUITY,X1808.TT.EQUITY,X2855.TT.EQUITY,X2905.TT.EQUITY,X000656.CH.EQUITY
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0817821688618371,0,0,-0.0810313275276812,0,0,0,0,0,0.150666490526717,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0.0328055869062476,0,0,0,0,-0.00169705269677883,0,0,0,-0.000154960179714729,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0,0,0,0,0.509800651487372,0,0,0,0,-0.0496719906169127,0.0876316078199087,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.193116306279266,0,0,0,0,0,0,0.387064531688014,0,0,0,0,0,0
X2849.TT.EQUITY,-0.00947744738827194,0,0,0,0,0.00162962712803963,0,0,0,0,-0.0318058998166967,0.143631451477049,0.16065128319122,0,0,0,0,0,0,0,0.175390995678804,0,0,0,0
X2628.HK.EQUITY,0,0,0.195866762455657,0.0823849690349547,0,0,0,0,0,0,-0.0464586546555595,0,0,0,0,0,0,0,0,0,0.117056088385787,0,0,0,0
X2548.TT.EQUITY,0,0,0,0,0,0,0,0.0058793508491839,0,0.0580352406603424,0,0.0355829965262395,0.027759401968373,0,-0.00150824345855388,0,0,0,0.0101310768596963,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0.0072237506491353,0,0,0,0,0,0,0,0,0.157950018936357,0,0,0,0,0,0,0.0156096960185409,0,0.0459399966675992,0,0,0,0
X3040.TT.EQUITY,0,0,0,0.271136683740899,0,0,0,0,0,0,0.00216714313818796,0,0,0,0.0821100408350026,-0.0598201807732295,0.0699700988737152,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0,0,0,0,-1.73472347597681e-18,0.0680668384656327,0,0,0.213130833684734,0.142476379346016,0,0,0,0,0,0,0,0,0.136887116795109,0,0,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.000152897079791315,0,0,0,0,0.00356677460563725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280389895296943,0,0,0,0
X2501.TT.EQUITY,-0.0154561601803885,0,0,0.0713877351112327,0,0.0591236187554663,0,0,0,0,0,0.274598324180455,0,0,0,0,0,0.10965828474636,0,0,-1.73472347597681e-18,0,0,0,0
X2867.TT.EQUITY,-0.0263464604571545,0,0.0567018861497015,0,0,0.036845546173409,0,0,0,0,0,0,0,0,-0.00837979935812282,0,0,0,0.062968060206471,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0183527982165635,0,0,0,0,0,0,0,0,0,0.0672258574606042,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0.0929579920361573,0,0,0,0,0,0,0,0.101865012399446,0,0,0,0,0,0,0,0,0.0426375468254921,0.0230406715392155,0,0,0
X9940.TT.EQUITY,0,0,0.0990585132089597,0,0,0,0,0,0,0,0,0.0496014317202547,0.143221198193461,0,-0.00622698771386887,0,0,0,-1.73472347597681e-18,0,0.178460752272435,0,0,0,0
X2885.TT.EQUITY,0,0,0,0.509551579193625,0,0,0,0,0,0,-0.0228901781810707,0.220418098100179,0,0,0,0,0,0,0,0,0.077059158367487,0,0,0,0
X2801.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0106710984508806,0,0,0,0,0,0,0,0.08959852502046,0,0.0853066603341461,0,0,0,0
X5876.TT.EQUITY,-0.0037679859400093,0,0,0,0,0.0682667391960398,0,0,0,0,0,0.351179887719471,0,0,0,0,0,0.0629306793787921,0.136555383062107,0,0,0,0,0,0
X1808.TT.EQUITY,0.0060200341257875,0,0,0,0,0,0,0,0,0,0,0,0.00356937996755186,0,0,0,0,0,0,0,0.260929236501594,0,0,0,0
X2855.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.179025322073361,0.066127399454205,0,0,0,0,0,0,0,0.138923880882128,0,0,0,0
X2905.TT.EQUITY,-0.0011468908195376,0,0,0,0,0,0,0,0,0,0,0.0683470919348004,0,0,0,0,0,0,0.0436319816927348,0,0,0,0,0,0
X000656.CH.EQUITY,0,0,0,0,0,0,0,0.0117659805926441,0,0,-0.00546337141800152,0.0095953253212028,0,0,0,0,0,0,0,0,0,0,0.00727127747529852,0,0
