,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.0575035490038767,0,0,0,0,0,0.0393642126966798,0,0,0,0.530420091651312,0,0,0,-0.0270943475198536,0,0,0,0.101930081993369,0.082422529578758,0,0,0.00250429132779703,-0.047042734656568,-0.040187541436756,0
X601398.CH.EQUITY,0,0,0,-0.144873653535337,0.143205284930558,0,0,0,0,0,0.107684336496284,0,0,0,0,0,0.140447390199479,0,0,0.21692496471335,-0.0367390687155026,-0.121378884942804,0,-3.46944695195361e-18,0,0,-0.00693334981029647,0.164428708356605,0,0
X601318.CH.EQUITY,0,0,0,0.24273452714942,0,0,0,0,0,0.157417910358619,0,0,0.212860881601381,0,-0.0310715093206095,0,0.114846720418332,0,0.0474772686520024,0,0,0.00245319659305644,0,0,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0.241896582177845,0,0,0,0,0,0,0.00753813440638212,0,0.16867472606647,0,0.0985680337299727,0,0.0518690493360139,0,0,0,0,0,0,0,0.172743622384079,0,0,0.0126148306510356,0.0433676511664081,0,0
X939.HK.EQUITY,0,0.0513146516574093,0,0,0,0,0,0,0,0,0,0,0,0.113628072281709,0,0,0,0,0.032462001599718,0,0.0607709537059174,0,0.0867191566217283,0.0703498730428004,0,0,-0.00245631935605321,0.0705090467365246,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.342051757857216,0,0,0,0,0,0.0284998491170221,0,0,0,0,0,0,0,0.1123770805261,0,0.00887166317927788,0,0,0.0917630251509136
X601288.CH.EQUITY,0,0,0,-0.339197310293549,0,0,0,0,0,0,0,-0.00737761499874988,0.0104529158484703,0,0,0,0.372658919125226,0,0.129223567816788,0,0.0148500362770026,0,-0.038818317656616,0,0,0,0.0116898040585936,0,0.181741099393462,0
X5.HK.EQUITY,0,-0.106272564458828,-0.143768048275121,0,0,0,0,0,0,0,0,0,0,0.0160946035666776,0,0,0,0,0.0782913842380203,0,-0.0613993940348999,0.381963794131805,0,0.0882081167299531,0.218834312389507,0,0.00696232825936413,-0.00365573605148958,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0.216059126984795,0,0,0.110297666926389,0.0178264861743377,0,1.73472347597681e-18,0.0791987928390129,0,0,0,0,0,0,0,0,0.131285388782501,0,0,0.00942783131943398,0,0.112797240536997,0
X3988.HK.EQUITY,0,0,0.283412217642489,0,0,0,0,0,0,0,0,0,0,0.112222394958267,0,0,0,0,-0.180829474886044,0.242966507718408,0,0,0,0,0.0502621141255313,0,0.00276298236377778,0.107121464304169,0,0.196251231336792
X600036.CH.EQUITY,0,0,0.356040616334222,0,0,0,0,0,0,0,0,-0.218547858513783,0,0,0.342590953374598,0,0,0,0,0,0.211675773346212,0,0,0,0,0,0.0147945808173486,-0.107549914749605,0,-0.0196928262130301
X1299.HK.EQUITY,0,0,0,0.195385082611036,0,0,0,0.539055784970188,0,0,0,0,0.0643297143470328,0,0,0,0,0,0,0,0.208126375510281,0,0,0,0.152246501308441,0,0.00335163945027187,-0.0177768033633288,0,-0.24786859051718
X601628.CH.EQUITY,0,0,0.244217720869467,0,0,0,6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0.259962349244573,0,0.267863937982027,0.366830426533501,0,0,-0.0617333775907456,0,0,0,0.00746056764957457,-0.17129699116226,0,0
X2628.HK.EQUITY,-6.93889390390723e-18,0.106983656522829,0,0,0,0,0,0,0,0,0,0,0.144001979811007,0,0,0,0,0,0.183120656450975,0,0,0,0.109070655559254,0.0865233920569439,0.220267043569393,0,0.000539357139660018,0.143957782191722,0,0.0772286474740661
X3328.HK.EQUITY,1.30079084876044,0,0,0,0,0,0,0,0.0390215590535424,0,0.00295297457808244,-0.111466922288514,0,0,0,0,0,0,0.0375220870984278,0,-0.0718823617423189,-0.187179589309588,0,0,0,0,0,0,0.0839216111981143,-8.67361737988404e-19
X601328.CH.EQUITY,0.066889777958491,0,0,0,0.136808026520936,0.0531667863846615,0,0,0,0,0,0,0,0,0.157297629041037,0,0,0.136684634006935,0,0,0,0.101436044505792,0,0,0,0,-0.00212050166411149,1.73472347597681e-18,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.374936166887969,0,0,0,2.77555756156289e-17,0,0.10938834311927,0,0.0379466247459066,0,0,0.219980217195646,-0.0221671940414593,0,0,0.137666557675214,0,0,0,0,-0.00108723660712064,0,0,0.188233091270001
X600000.CH.EQUITY,0,0.105363367689099,0,0,0,0,0,0,0,0,0,0,0,0,0.230373459681291,0,0,0,-0.0479342093537526,0,0.175034381123156,0,0,0,0,0,-0.0129419936390273,0,-0.227194617215546,0.0358856080477272
X601319.CH.EQUITY,0,0,0.248559458874126,0,0,0,0,0,0,0,0,0,0,0.469039898440168,0,0,0,0,0,0.495843320696629,-0.0906122985980717,0,0,0,0,0,0.00978407639223915,0.0266057517048445,0,0
X601601.CH.EQUITY,0.0451433106912578,-0.0885500818830077,0,0,0,-0.13314100855121,-0.00192280955113276,0,0,0.0226202250133342,0,0,0.617647333144864,0,0,0,0,0,0.138589460770886,0,0,0,0,0,0,0,-0.00213828306201304,0.0382166908878296,0,0
X16.HK.EQUITY,0,0.195136067927717,0,0,0,0,0,0,0,0,0,0.581537610826748,0.132528346243428,0,0,0,0.252754944058555,0,0,0.0310139517184514,0,0,0.459124656694574,0,0,0,0,0,-0.0692024731792812,0
X000002.CH.EQUITY,0,0,0,0,0,-0.117460754948268,0,0.735055483217941,0,0,0,0,0,0,0,0,0,0,-0.276628255146772,0.640874924126889,0,0,-0.357393494096105,0,0,0,0,0.239211463011458,0,0.215223702361953
X11.HK.EQUITY,0.135855613572501,0,0,0,0,0.238530622607042,0,0.422351844300665,0,0,0.148273429265425,0,0,0,0,0,0.0867684487803027,0.0167213284901374,0,0.0824864968873901,0,0,0,0,0,0,-0.017576204579668,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.3037788877211,0,0.000144057277047555,0.201398883941874,0,0,0,0.0148223403202691,0,0,0,0,0,0.26223567102286,0,-1.0842021724855e-19,0,0,0
X2388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.101144552468852,0,0,0,0,0,0,0,0,0.0759320221296983,0,0.4277571862124,0.302594281902933,0,0,0.0107609743367908,0,0,0.304911455570431
