,X2892.TT.EQUITY,X2849.TT.EQUITY,X5880.TT.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X3040.TT.EQUITY,X2548.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X2905.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X2820.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X2801.TT.EQUITY,X601377.CH.EQUITY,X1808.TT.EQUITY,X2855.TT.EQUITY,X600848.CH.EQUITY,X5871.TT.EQUITY,X2897.TT.EQUITY,X601162.CH.EQUITY
X2892.TT.EQUITY,0,0.0734973079397697,0,0,0,0.0188446390495119,0.128965526279188,0,0.140196661946512,0.0182797255353203,-0.0205570474005742,0,-0.050296564559379,0,0.468918405870821,0.151177876710725,0,0,0,0,0,0,-0.0229523419982384,0.0440308279664131,0
X2849.TT.EQUITY,0,0,0,-0.0546117663356504,0.260443011912244,0,-0.0442383155583696,0,0,0.0161657189378675,0,0,0,0,0.147222857249771,0.137809496960028,0,0.354795725507712,0,0,0,0,-0.00823853155020981,0.18243181970713,0
X5880.TT.EQUITY,0,0,0,0,0.82085415182104,0.0144699645188573,0,0,0,0,0,0,0,0,0.0370683024850017,0,0,0,0,-0.0285567240947179,0,0,-0.029045213858532,-0.0889427833953483,0
X5534.TT.EQUITY,0,-0.363993468167213,0,0,0.0807301950981384,-0.00624068585954593,-0.0474179930461451,0.0508436735188797,0.250757693143248,0.030879129002233,0,-0.0830569045962974,0.16404170067799,0,0,-0.0334642144523584,0,0,0,0,0,0,0.0140701565568642,0,0
X2880.TT.EQUITY,0,0,0.886272294525949,0,0,0.00723551790584626,-0.212970431445629,-0.0431632521207993,0,0.0108807820381722,0,0,0,0,0,0.0486328104320782,0,0.147596201184854,0,0.0110825484938834,0.134488938824397,0,0.0134708966983636,-0.101241354833142,0
X2867.TT.EQUITY,0.293503830208246,0,2.08243442807172,1.31224616964296,0,0,0,0,0.469895423431444,-0.480796948630112,-2.46638146559913,-1.06165528555497,0,0,0,0.933073996759021,0,-8.04799877560591,0,1.64408979808048,0,0,-0.304199298634437,1.05509276769492,0
X3040.TT.EQUITY,0.445807386676485,-0.0865165669164711,0,0,0,-0.00882380423487275,0,0,0.210937926658896,0.0649131832773158,0,0,0,0,0,0.037552770109849,0,-0.454376302137411,0,-0.0473799783877386,0,0,-0.00854496598420046,0.0165600124541665,0
X2548.TT.EQUITY,0.0308513588331021,0,-4.33680868994202e-19,0.13707549798219,0,-0.0185112962834102,0,0,0,0.0181443852077825,0,5.80543455175548e-06,-0.0274581117413536,0,-0.014809946572684,0.115525674981362,0,0,0,0.0199534323477967,0,0,-0.00751943024884388,0,0
X2501.TT.EQUITY,0,0,0,0,0,0,-0.121439262996115,0,0,0,0.0936756648512059,0,0,0,0.19318072825767,0.37705566867781,0,0,0,0,0.22716003628421,0,-0.0369128129648044,0,0
X6005.TT.EQUITY,-0.0538173742355094,2.80533945476703,0,0,0,-0.386367507428442,3.00241632848948,0,1.58589204002728,0,0,0,0,0,-3.91585933343699,0,0,0,0,0,-1.33790936574254,0,-0.189378628423243,0,0
X2905.TT.EQUITY,0,-0.12111308025123,0.0272586794181663,-0.126162025602564,0,0,0,0,0.287891336575612,0,0,-0.125052391449179,0,0,0.0986620761744901,0,0,0,0,0.0351517241754491,0.135345146103297,0,-0.0196003045442125,0,0
X1463.TT.EQUITY,-0.0445784865941311,0,0,0,0.209260378906688,-0.0315909089144609,0,0,0.351064323029174,-0.0388283975489694,-0.524980487511888,0,0,0,0,0.587063101605905,0,0,0,0.0932645011784808,-2.33943206878549,0,-0.0379562298868075,0,0
X5876.TT.EQUITY,0,0,1.15472251494037,0,0,0,0,0,0.0495732433998612,-0.0544723408281201,0.0228448364964218,0.0206835404203763,0,0,0,-0.161017788006432,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0.00247996703339917,0,0,0,0,0,0,0,0,0,0,0,0,0.227771622148229,0,0,0,0,-0.029526288273086,0,0,-0.0228688935565746,0,0
X2885.TT.EQUITY,0.322635220815046,0,0,0,0,-0.0649253647746843,0.0470498284111477,0,0,0,-0.0549528248955959,0,0,0.211916388152191,0,0.392541444373913,0,0,0,0.0659540312490841,0.0712551922816154,0,-0.0499132769989979,0.095501612393722,0
X9940.TT.EQUITY,0,0,0,0.215502751573678,0.205068412902008,0.0440353437989779,-0.035280738845044,0,0.313804336485127,0,0,0,0,0,0,0,0,0.672640755991903,0,0,0,0,0.00710887864039964,-0.0827158109435737,0
X000656.CH.EQUITY,0,0.0252607134754932,0,0,0,0,0,0,0,0,0.0227119506263044,0,0.00198061302009526,0,0,0,0,0,0,0,0,0,0,0.0109781885263852,0
X2801.TT.EQUITY,0,0.135246998632544,0,0,0.00229154406374188,0,0,0,0,0,-0.104623506373327,-0.0255577671072628,0,0,0.275574148017455,0.0717218285799338,0,0,0,1.73472347597681e-18,0.0187269052249781,0,0,-0.0118178974767117,0
X601377.CH.EQUITY,0,0,0,0,0.00110566683002136,0,0,0,0,0,0,0,0,0,0,0.0129277923884965,0,0,0,0,0,0,0.000637451338643759,0,0
