,X2849.TT.EQUITY,X2892.TT.EQUITY,X101.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X2537.TT.EQUITY,X6005.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2801.TT.EQUITY,X5876.TT.EQUITY,X600848.CH.EQUITY,X2820.TT.EQUITY,X600663.CH.EQUITY,X2855.TT.EQUITY,X2897.TT.EQUITY,X601377.CH.EQUITY,X2511.TT.EQUITY,X5871.TT.EQUITY,X1808.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,-2.16840434497101e-19,0.0090158290511503,0,0,0,0,-0.0140978999937402,0,0.150049198001019,0,0,0,0,0,0,0,0,0,0,0,0.0129397308169867,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0.0392471913606039,0,0,0,0,0,0,0,-0.0761148646797908,0,0.082815347579511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.311704528251267,0,0,0
X2867.TT.EQUITY,0,0.26103961707121,0.0478297492891484,0,0,0,0,0,-0.043531868536279,0,0.129130819158941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.0931669501453244,0.0327793661406687,0.0403819532460603,0,0,0,0,-7.83094636354253e-05,0,0.0434463877490968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114863424435229,0,0,0
X2880.TT.EQUITY,0,0.0785816294343694,0.0222635046150349,0,0,0,0,0,0.00383925533929623,0,0,0,0,0,0,0,0,0,0,0.0447138874615866,0,0,0,0,0.00345558623660998,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.102723547379726,0,0,0,0,-0.00925994856934846,0,0,0,0,0,0,0,0,0,0,0.0644955752955114,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0,0,0.0153550832064516,0,0,0,-0.0314427360157149,0,0,0.0137876605885521,0.0442484170720983,0,0,0,0,0,0,0,0,-0.104087492878462,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0.0879122148920478,0,0,0,0,0,0,0.0493379804870373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0.0877084126953511,0,0,0,0,-0.0116793516923207,0,0.136677140688495,0,0,0,0,0,0,0,0,0,0,0,0.146194623786665,0,0,0,0,0,0,0
X5534.TT.EQUITY,0.136655302388596,0,0.128322946346249,0.0815937569702126,0,0,0,0,0.0232856005409284,0,0,0,0,0,0,0,0,0,0,0.0636168991578648,0,0,0,0.525472745820801,0,0,0.136317880880295,0,0,0
X2885.TT.EQUITY,0,0.0693678910803276,0,0.031874439000241,0.0638083899775228,0,0,0,0.0125742663650219,0,0,0,0,0,0,0,0,0,0,0.0414008294217137,0,0,0,0.122397415423819,0,0,-0.0105194934996315,0,0,0
X9940.TT.EQUITY,0.0234387853079316,0.0409784901988621,0,0,0,0,0,0,0.00497901862752644,0,0.0304256864590593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0.0247465869166068,0,0.0099915951126031,0,0,0,0,0,-0.00234072918608752,0,0.0161930458438715,0,0,0,0,0,0,0,0,0.0445169160137038,0,0,0,0.0293912959518102,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0.0221333435494535,0,0,0,0,0,-0.00406306428796081,0,0.0156406708223947,0,0,0,0,0,0,0,0,0.114852923607783,0,0,0.0181982055771419,0,0,0,-0.0244620339109386,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,-0.00247796734543093,0,0.0187397059470445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285231875456804,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0.00717001786872939,0,0.01466194058068,-0.0102586687694277,0,0,-0.00950382957542366,0,0.000875835107750165,0,0,0,0,0,0,0,0,0,0,0.013791656737864,0,0,0,0,0,0,-0.00793595615239021,0,0,0
