,X2884.TT.EQUITY,X2838.TT.EQUITY,X2849.TT.EQUITY,X5522.TT.EQUITY,X5519.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2537.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X1463.TT.EQUITY,X2801.TT.EQUITY,X2885.TT.EQUITY,X600663.CH.EQUITY,X5876.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X002939.CH.EQUITY,X1808.TT.EQUITY,X2820.TT.EQUITY,X601162.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2884.TT.EQUITY,0,0.0873162521747432,0,0,0,0.0300750314451621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0,0,0.492561618821098,0.195010455398255,0,0,0,0,0.0610737463838695,0,0,0,0,0,0,0,0.112493508495118,0,0,0,0.318196935780406,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0,0.179354802459039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5522.TT.EQUITY,0,0.204770995122359,0.121669367952514,0,0,0,0,0,0,0,0,0,0,0.10294465921428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0.0151848266738273,0,0,0,0,0,-0.0556585576966753,0,0,0,0,0.0136935653098812,0,0,0.0752307146152316,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.022878935398608,0.0957408592646607,0,0,0,0,0.0775825806129667,0,0.0294595467074541,0,0,0,0,-2.16840434497101e-19,0,0,0,0,0.0693735878769998,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.133120584244269,0,0,0,0,0,0,0.000892979867324698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0.036185387035343,0,0.00615097921514825,0,0.0499352763157103,0,0,0.0118468058610766,0,0,0,0,0,0,0,0.00931451100763619,0,0,0,0,0,0,0,0,0,-0.0135382061711237,0,0,0
X2867.TT.EQUITY,0,0.0743558449846987,0.0733366527376581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,-1.35525271560688e-20,0.089264107140781,0,0,0.0200994280424157,0,0,0,0,0,0,0,0.136065252621799,0,0,0,0,0.0400143529606456,0,0.0285297682689143,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0.0344207212733419,0.0502526796030524,0.0779809232092334,0,0,0,0,0,0,0,0,0,0.0169005179278228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.0318340160694378,0,0,0,0.159908234949934,0.0960285817011226,0,0,0,0,0,0,0,0,0,0,0,0.0318864390414575,0,0.00292326440422106,0,0,0,0.124858348843144,0,0,0
X5534.TT.EQUITY,0,0,0,0.0804680768452418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0.0618054326415538,0.0153389266941688,0,0,0,0.0218430102387316,0.00879243163343177,0,0.0489386416902636,0,0,0,0,0.00120808609807747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0.161488159427214,0,0,0,0,0,0,0,0,0,0,0,0.0872975883420366,0,0,0,0,0.132522840398949,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0,0.00999005504826303,-0.00926596794873694,0,-0.0131265113901203,0,0,0.0256347976538388,0,0,0,0,0,0,0,0.0221127247573106,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0.0250373529940345,0,0,0.199251130485721,0,0,0.0479749043426866,0,0,0,0,0,0,0,0.0362490582767478,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0.075894561736661,0,0.0320554856406168,0,0,0,0,0,0,0,0,0,0.0232409498033096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0,-0.00457019812892081,0.0387241119304469,-0.0102523553757374,0,0,0,0,0,0,0,0,0,0,0,0,0.0251873069280484,0,0.0370432344131251,0,0,0,0,0,0.0563691676376436,0,0,0,0,0
X1808.TT.EQUITY,0,0.0338861508604465,0,0,0,0,0,0,0.0158068429744136,0,0,0,0.073201606670014,0.00667012337495928,0.124765243907495,0,0,0,0,0,0,0,0,0,0,0,-0.0536799689400093,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428902697536381,0,0,0,0,0,0,0,0,0,0,0,0,-0.00106521524654542,0,0,0
X601162.CH.EQUITY,0,0.0213905685088673,0.0149241138169328,-0.0065561334390072,0,0,0,0,0.0024319943777395,0,0,0,0,0,0,0,0.00338636693796098,0,0,0,0,0.165515794995321,0,0,0,0,-0.00387876329868405,0,0,0
FXI.US.EQUITY,0,0.00161483842194763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0810718472837446,0,0,0
VXFXI.INDEX,0,0,0,-0.0093822829183249,0,0,-0.0576425736787502,0,-0.184813576099666,0,0,0,0.197604242457077,0.032289218664425,0,0,8.67361737988404e-19,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0,0.0262498533222395,-0.0297011973836539,0,0,0,0,0,0,0,0,0,0.0158055426508728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN210SLOPE,0,0,0.0204219615697619,-0.00159446100120885,0,0,0,0,0,0,0,0,0,0.0160220591514932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
