,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X5.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.318675514508163,0,0,0,0,0.100394507613377,0,0,0,0.066568924981181,0,0.0561149566852922,0.160878182054328,0,0,0,0,0,0,0,0.0845991259283507,0,0,0,0,0,0,0
X601398.CH.EQUITY,0,0,0.182544279787495,0.247289137682403,0,-0.0641287849072159,0,0,0,0.24433475185661,0,0,0,0,0,0,0,0,0,0,0,-0.0371048527482097,0,0,0,0,0.0253955563661874,0.00865690206162957,0,0.0306189191540561
X939.HK.EQUITY,0.0281775481075662,0,0,0,0,0,0,0,0,0,0.0221400443288125,0.00374869592178308,0,0.0866655271896018,0.177735669412914,0,0,0,0,0,0,0,0.163495275053784,0,0,0,-0.0285151959632574,0.0995660616353315,0.00634834608589196,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.00026823182788129,0,0,0,0,0,0.366257589191426,0.096671704707829,0,0,0,0,0,0,0,0.0218532134970148,0,0.0629643427720736,0
X2318.HK.EQUITY,0,0,0,0,0,0.0822367110678856,0,0.0455713911090804,0,0.0469930066019677,0.109105939333005,0.131691300848883,0,0,0,0,0,0.129650917138885,0,0,0,0,0.0995786908753355,0,0,0.00357532573212614,0,0,0.0328162637044515,-0.0429881300296775
X601318.CH.EQUITY,0,0,0,0,0.159242812279594,0,0,0,0,0.23345422359515,0,0.0410521488462866,0.21250657248796,0,0,0,1.73472347597681e-18,0,0,0.0492813808953142,0,0,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0,0,0,0.233499700915878,0,0,0,0,0,0.067775600386652,0,0.00416936803165419,0,0,0,0,0.0190057884819622,0.0727921896159215,0,0,0,0,0.0183450126296011,0,0,0,0,0.0321721060739791,0,0.00449304163547324
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0.239646120679509,0,0.0894828222897272,0,0,0,0.295384531794308,0,0,0,0,0.0295528499247686,0,0,0.128041291557487,0.136586609799508,0,0,0.00389333046754755,0.0179975123988751,0.0197348470789136,0
X601988.CH.EQUITY,0,0.0169033854582305,0,0.00831625441966025,0,0,0,0,0,0,0,0,0,0,0,0,0.0561016814293918,0.185547431088586,0,0,0.00674006300878843,0,0,0,0,0,-0.0217658607705596,0.0550896888439496,0.0268906205279227,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.297622524072538,0,0,0,0.0212704952396889,0.492508003872834,0,0,0,0,0,0.133471417663886,0,0.0900831140098184,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.380719690006365,0.0560381039750359,0,0,0,0,0,0,0.409382425479185,0,0.411894796685112,0,0.281362096511801,0,0,0,0.107553894640984,0,0
X2628.HK.EQUITY,0,0,0,0,0.728725224558696,0,0,0,0,0,0.0145169846731327,0,0.328511038498912,0,0,0,0,0,0,0,0,0.0448878125270453,0.317276065330166,0,0,0,-0.0266403787477906,0,0,0
X601628.CH.EQUITY,0,0,0,0,0.208592214817131,0,0,0,0,0.387152619353749,0,0.198141321054762,0,0,-0.0945418480015777,0,-0.184924477238329,0,0,0,0,0.226953267275997,0,0,0.0260464179792269,-0.131795407306622,0.00562743469546276,-0.0226813074138139,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430501282209042,0,0,0,0,0,0,0.165249560732207,0.0980760831615735,0,0,0,-0.0230303451008103,0.266367332349505,0,0
X3328.HK.EQUITY,0.132751754268532,0,0,0,0,0,0,0,0,0,0,0.0875539009862495,0,0,0,0,0.334892445569652,0,0,0,0,0,0.120282959061543,0,0,0,0.0021603690655487,0,0,0
X601328.CH.EQUITY,0,0,0,0.0261124808558373,0,0,0,0,0,0.0755406446713567,0,0,0,0,0,0,0,0.117255927893225,0,0.0967472328685417,0,0,0,0,0,0,0.0107960544022801,0,0.0073162605547687,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0112594445057791,-1.73472347597681e-18,0.101487408129791,0,0,0,0,0,0,0,0,0,0.0318101282399913,0.330736943868506,0,0,0.0629235289535825,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.517660287080176,0.013170658080289,0,0,0,0,0,0,0,0.292575885413156,0,0,0,0,0,0,0,0.011026251544204,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.00805996366446105,0,0.0623098115275335,0,0,0,0.0572268615194525,0.29077450352292,0,0,0,0,0.0418122465533002,0,0,0,0,0,0.0498035904348228,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0828546231092446,0.157198770821313,0,0,0,0,0,0,0,0,0.204570732702046,0,0.0463957749925807,0.331123253980964,0,0,-0.0317518798741472,0.0323912303058083,0,0.0369683294694828
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.110654957653338,0,0,0,0.310539697728504,0,0,0.050170212941476,0,0,0,0,0,-2.77555756156289e-17,0,0,0.261903903347333,0.0489919200307888,-0.11859092463495,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,-0.201933048115311,0,0,0.643504536100916,-0.0311751823998969,0,0,0,0,0.171714565969194,0,0,0.266533379467416,0,0,-0.116321336276239,0,0,0,-0.0520482507899033,-0.00570105980746221,-0.0454551231832862,0
