,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.331206378561265,0,0,0,0,0,0.0118032678298322,0,0,0,0,0,0,0.135645244125089,0,0.164196852318564,-0.213239343710271,0,0,0,0.252654941734576,-5.80331098421823e-05,-0.0130821500515431,0,0.147915804065687,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0172649939457495,0,0.54483204398955,0,0,0,0,0,0.423068812695357,-0.0148989285858826,0.0523583371425331,0,0,0.00441201315305253,0,0,0
X2318.HK.EQUITY,0,0,0,0.264443353963507,0,0,0,0,0.00740065594886565,0,0,0,0.306356380758685,0,0,0,0.06849607949661,0,0,0,0,0,0,0.105615266502577,0,0,0.0137206687918959,0.0086888566857956,0,0
X601318.CH.EQUITY,0,0,0.413047215759786,0,0,0,0,0,0.109042443422528,0,0,0,0.0808982113542491,0.140954904641442,0,0,0,0,0.0432725503457744,0,0,0,0,0,0.109231111568912,0,0,0,8.67361737988404e-19,0
X939.HK.EQUITY,0.00312242177851039,0,0,0,0,0,0,0,0,0,0,0,0.0256945478084083,0,0,0,0,0,0.0525883464600143,0,0,0.120773176123846,0,0.0709879753412975,0.0475018708067602,0,-0.00553523119350927,0.043018419679213,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.129789900545391,0,0,0,0,0,0,0,0,0,0,0.0597049803013677,0,0,0.233383527586126,0,0.0106149272065341,0,0,0
X601288.CH.EQUITY,0,0,-0.506051676308899,0,0,0,0,0,0,0,0,-0.0562295279881607,0,0.0052300147071476,0.462825049649056,0,0,0,0.174705462883704,0,0,-0.0492543691210776,0,0,0,0,0.013417188693323,0,0.271232376901618,0
X5.HK.EQUITY,-0.0160611561347875,0,0,0,0,0,0,0,0,0,0,0.152381333495636,0,0,0,0,0,0,0,0,0,0.102257424727755,0,0.238441140566229,0,-0.158082642410465,-0.022894454634433,0,0,0.100403606663845
X3988.HK.EQUITY,0,0,0,0.266432387292494,0,0,0,0,0,0,0,0,0.169134483135049,0,0,0,0,0,-0.1601147399912,0.222251644222602,0.031220421588925,0,0,0,0,0,0.00192819920863065,0.10433641689464,0,0.200658996926689
X601988.CH.EQUITY,0,0,0,0,0,0,0,0.0558798216676689,0,0,0,0,0,0,0,0.242855883861543,0,0.0204029217592726,0,0,0,0,0,0,0.31524779238787,-0.0804561762588052,-8.67361737988404e-19,0,0.272331293697272,-0.0629596954886437
X600036.CH.EQUITY,0,0,0,0.346360588617351,0,0,0,0,0,0,0,-0.240016107765825,0,0,0,0.34470280542347,0,0,0,0,0,0,0.20111031714175,0,0,0,0.00501572441077154,-0.107637616091083,0,0
X1299.HK.EQUITY,0,0,0.0638939174386003,0.138697187716734,0,0,0,0.579744229129292,0,0,0,0,0,0.0660063245747561,0,0,0,0,0,0,0,0,0.211101857543137,0,0,0,0.00426156999223131,-0.0515249334714521,0,-0.125097623342162
X2628.HK.EQUITY,0,0,0.12634236439255,0.255304078352822,0,0,0,0,0,0,0,0,0,0.0242288802334727,0,0,0,0,0.12844871773942,0,0,0,0,0.207147384047676,0,0,0.00703720200010352,0.0226634369119852,0,0.263702822788556
X601628.CH.EQUITY,0,0,0,0.285420843358042,0,0,0,0,0,0,0,0,0,0,0.242459093561265,0,0,0,0.153313353136364,0.312032833193492,0,0,0,0,0,0,0.00970766470057767,-0.158722157746732,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.440472101334223,0,0,0,0.138317385836229,0,0,0,0,8.67361737988404e-19,0,0,2.16840434497101e-19,0,0.0722639947079599,0,0,0,0.204736674381406,0,0.00323881023990441,0.00424022853517663,0,0.100650930180155
X3328.HK.EQUITY,0,1.26972341098256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171697219481422,0,0,0,0,0,0,-0.0227157708058703
X601328.CH.EQUITY,0,0.246786547553178,0.098595887620194,0,0,0.14782284551256,0,0,0,0,0.0774841907907214,0,0,0,0,0.0488057436740075,0,0,0,0,0,0,0.026673843382022,0,0,-0.0775625246071878,-0.0125411220162572,0.0443307951500634,0,0
X600000.CH.EQUITY,0.0487700972822766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21974954449097,0,0,-0.0311308586921536,0,0,0,0.164297815644994,0,0.00451071178766735,0,-0.0131155111429345,0,-0.189676702951935,0
X601319.CH.EQUITY,1.73472347597681e-18,0,0,0.224032339000928,0,-0.0938367238863192,0,0,0,0,0,0,0.457373539901345,0,0,0,0,0,0,0.534924349903562,0,0,-0.100084116372553,0,0,0,0.00898026889129424,0,0,0
X601601.CH.EQUITY,-0.0896968316032688,0.0453056894406266,0,0,0,-0.134989419767539,0,0,0.023139801870465,0,0,5.42101086242752e-20,0,0.61802693849499,0,0,0,0,0.138325917125439,0,0,0,0,0,0,0,-0.00203812826865632,0.0372350298229998,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0968988796931307,0,0,0.00281023378692165,0,0,0,-0.416938353725699,0.595551819142904,0,0,0,0,0.263760271909682,0,-0.0174279290550458,0.0820075062601091,0,0
X11.HK.EQUITY,0,0.0429646565666478,0,0,0,0.316650577628485,0,0,0,0,0.143608733409678,0,0.0736849675491051,0,0,0,0,0,0,0,0,0,0.0636433155966392,0.154077554039694,0.0575109325934296,0,-0.0127949444487674,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.293466305429648,0,0,0.192805679064153,0,-8.67361737988404e-19,0,0,0.0726120467683868,0,0.89815314575201,0,0,0,0,-0.0171262574066821,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0.544347967028495,0,0,0,0.260525582203984,0,0,-0.0542878558792411,0.211225107576868,0,0,0.0544222991028041,0.0428773175057319,0,0,0,0,0,0,-0.0102561534102488,0.0258682675994184,0,0
X000001.CH.EQUITY,0,0,0.111133704500839,0.404833911769018,0,0,0,0,0,0.175024091734844,0,0,0,2.77555756156289e-17,0,0,0,0,-1.73472347597681e-18,0,0.22200207206238,0,0,0,0,0,0,-6.93889390390723e-18,0.0700071545361081,0
FXI.US.EQUITY,0,0,0.0635821197297839,0,0.16098307775792,0,0,0,0,0,-0.0451029648446559,0.167630071302643,0,0,0,0,0,0,-0.148520398171869,0,0,0,0,0,0,0,-0.1781086407104,0.192549688807562,0,0
VXFXI.INDEX,0,0.472880942884552,0.00490167023073101,0,1.49100442829752,0,0,0,0,0,-0.821858940257217,0.191950597649935,0,-0.671893126528144,0,0,0,0,0,0,0,0.387463899274698,0,0,0,-5.00306004999689,0,0.847602975532996,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,6.3042352017679e-06,-7.74501230144406e-07,0,0,0,0,0,0,-2.46065598424786e-06,0,2.11758236813575e-22,0,0,1.06824507229913e-05,1.7864343551528e-06,0,0.999991844513649,0.999983372832989
CN2YR,2.11176980019211e-06,0,0,-1.58300801049449e-06,0,0,0,0,0,0,0,-7.84645942111271e-07,0,0,0,0,0,0,0,0,0,0,-3.56414103573904e-06,0,0,0,0,0.999999359923929,0,-0.999997837848534
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05879118406788e-22,8.16158324702482e-06,0,0,0,3.41444133436954e-06,0,0,0,0,1.66546528054506e-06,0,0,-1.21592053821474e-06,0.999958205351681,-0.999943492781509,0
