,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0352152158500093,0,0,0.0388450336675054,0.182083378963848,0.52168995639926,0,-2.16840434497101e-19,0,0,0,0,0,0,0,0,-0.00150233622037206,0,0.00509495614289126,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379878754295598,0,0,0,0,0,0.0778985208758024,0,0,0,-0.00263474027608005,0.0600297237076395,0.0292596515927093,0
X2318.HK.EQUITY,0,0,0,0.241971944914466,0,0,0,0,0,0,0,0,0,0.349866339476826,0.035074325001504,0,0,0,0,0,0,0,0,0.151718021525059,0,0,0.00292278147051774,0,0.0312437995084609,0
X601318.CH.EQUITY,0,0,0.18890774616243,0,0,0,0,0,0.0497217990181791,0,0,0,0.260810387925992,0.0508311134143782,0,0,0.109312045573278,0,0,0,0.136116306295994,0,0,0,0.0157547084386914,0,-0.025192620428818,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.480046541884796,0,0,0.0962634156642409,0,0,0,0.4799144905226,0,0,0,0,0,-0.179185005981352,0,0,0,0.00206929750928158,0,0.114231222175268,0
X939.HK.EQUITY,0.405106186840966,0.00130387704879196,0,0,0.0534409835718531,0,0,0,0,0,0,0,0,0.282459965548087,0,0,0,0,0,0,0,0,0,0.0523085190202157,0,0,0.00793881459866275,0,0,0
X601288.CH.EQUITY,0,0,-0.0338459922685725,0,0,0,0,0,0,0,-0.180189929789908,0,0.102633567828464,0,0,0,0.359934612046542,0,0.0502651778265031,0,-1.73472347597681e-18,0,0,0,0,0,0.000904675234649297,0,0.0362182098500931,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0531170062756984,0.105106544811116,0,0,0.255707518315736,0,0,0,-0.0443732512536992,-0.0101779706848433,0,0,0,0.0196899507400311,0,0,0,0.0110953847568177,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0656573644586297,0,0,0,0,0.0976717972913081,0.0334153061570691,0.220467930839072,0,-0.00151987605688886,0.0777073161656596,0,0
X601988.CH.EQUITY,0,-0.041266455668064,0,0.0404898818701912,0,0,0,0.201144557331227,0,0,0,0,0.0833666972244344,0,0,0,0,0,0,0,0.147342609014957,0,0,0.126040415075875,0,0,0.0128110619712336,0,0.0695601319043906,-0.0182853943818572
X1299.HK.EQUITY,0,0,0.0890322672925206,0.0282372559526934,0,0,0,0.408681631417845,0.0576164637827542,0,0,0,0.0188882453062927,0,0,0,0.0954738195802879,0,0.186794148705377,0,0,0.428114335856546,0,0,0.0222322207722991,0,0.00260002291214966,-0.0419778532212715,0,-0.302969945467224
X600036.CH.EQUITY,0,0,0,0.592016979771349,0,0,0,0,0,0,0,0,-0.140607458309915,0,0,0.234045884450457,0,0,0,0,0.135768953017347,0,0.0764209406501597,0,0,0,0.0032204259253233,0,0,-0.171641014927032
X601628.CH.EQUITY,0,0,0,0.266914677894907,0,0,0,0,0,0,0,0,0,0,0,0,0.143852821473448,0.238505788265097,0,0,0,0,0.43520376065362,0,0,-0.100166694504355,-0.0255724990022926,0.244093759313616,0,0.0580838863804884
X2628.HK.EQUITY,0,0,0.540592318176177,0.054013059187401,0,0,0,0,0,0,0.0286603192200196,0,0.223278880554602,0,0,0.0142246691519573,0,0,0,0,0,0,0.00815323166363496,0,0,0,0.00234049640728752,0,0,0
