,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X000001.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0.0620538990555666,0,0,0,0.0147140256437084,0,0.143119671920506,0,0,0,0.0358665935402313,0,0.0129334519804914,0,0,0,0.0205343059288689,0,0.205469943064022,0,0.00155606569955679,0,0,-0.0144847794089244
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0187437810956271,0,0.0131382956564902,0,0.136574991549274,0,0,0,0,0,0,0,0.0866408655685181,0,0,0.183430315332818,0,-0.0013906269962609,0.0938400790473969,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.00876002460072099,0,0.1276556572591,0,0,0,0.113556938017628,0,0.00535980804716375,0,0,0,0,0,0.27643056481229,0,0.00455379141539943,0,0.070848292807802,0
X939.HK.EQUITY,0,0.171197862246519,0,0,0,0,0,0,0,0,0,0,0,0.0677550273055721,0,0.226727279689095,0,0,0.0894757474409603,0,0,0,0,0,0.0588005263519051,0.013220838301366,-0.000779508616374504,0.106023831667068,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3229867038927,0,0,0,0,0.113657085397082,0,0,0.107768526230241,0.063126528034124,0,0.0934919913836774,0,0,0.00899511006701903,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0682624273811241,0,0.187049621682713,0.100755134554706,0,0,0.144349161681559,0,0,0,0,0,0.122390206182341,0,0.117952288394581,0,0.00676068868848691,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0243857883482109,0.0203892024226023,0,0,0,0.0294647952814726,0,0.00037629977164607,0,0,0.0980334879913942,0,0.199955792483597,0,0,0.022363834792624,0,0
X601988.CH.EQUITY,0,0,0,0,0,0.0735593101013481,0,0,0.00250821794239374,0.000871048057447968,0,0,0,0.0199379611736336,0,0.0257834013678686,0,0,0.0223941826366027,0.0556467019339076,0,0,0,0,0.118574458486595,0,0,0.0596934121969155,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0214711277023317,0,0.414252861549168,0,-1.73472347597681e-18,0,0.06658469349262,0,0,0.128159495324487,0.00913344646507319,0,0,0,0,0.00748935166396028,0,0.00204173163810482,0.064796411988395,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.414654277923792,0.10697591167627,-6.93889390390723e-18,0,0,0,0,0.151741956246354,0,0,0,0,0,0,0,0.00752558925854299,0.120012044462254,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.238045998850365,0,0.00882206063424423,0,0.121345425067092,0.307893630407477,0,0,0.0628270285306806,0,0,0,0,0.175762597437363,0.0150822087520616,0,-0.110789967811713,0,0
X1299.HK.EQUITY,0,0,0,0,0.0862405809266834,0,0,0,0.291376518577736,0,0.100900719182395,0,0,0.419230449433247,0,0.188190289877002,0,0,0,0,0.0288895721027931,0,0,0,0,0,-0.017331488270538,0,0,0
X601628.CH.EQUITY,0,0,0,0,-0.130257448824475,0,0,0,0,0,0,0,0,0.488720915955991,0,0,0.139729428494311,0,0,0,0,0,0.164059777509632,0,-6.93889390390723e-18,0,0.0308492819878592,0.0771951027623369,0.0397246931867474,0
X2628.HK.EQUITY,0,0,0,0,0.344572295473534,0,0,0,0,0,0,0,0.0476340261070034,0,0,0,0,0,0.18746663945111,0.283368250963952,0,0,0.00281394827521537,0,0.180168387911679,0,-0.0139285814912883,-3.46944695195361e-18,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0722407327676504,0,0,0,0.373999756096396,0.0471273931565599,0.0543345907576099,0,0,0.0279144460371195,0,0,0,0,0,0,0
X3328.HK.EQUITY,0,0.00795304924082976,0,0,0,0,0,0,0,0.0876215521571099,0.034253344787006,0.141972658021591,0,0.204085229859142,0,0,0,0,0.121470840003741,4.33680868994202e-19,0,0.109286171687304,0,0,0.00493881686064251,0,-8.67361737988404e-19,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.153949756463337,0,0,0.152310889128215,0,0,0,0,0.076400450175718,-0.0213733132732672,0,0,0,0,0.42989542577602,0,0.00841084212580762,0,0,0
