,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.313857130765314,0,0.0422486122507051,0,0,-0.0923592554121091,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00468051174772213,0.0209812192431765
X1398.HK.EQUITY,0.00591334764208296,0,0,0,0,0.566558079629342,0,0,0.13884557088792,0,0,0.0497039460293292,0,0,-0.192300691698172,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0.059482026259767,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0.0476708284478516,0.164168347538991,0,0,0,0,-0.0642936569676694,0,0.0195795073413082,0,0,0,0,0,0.0765179017161986,0,0.300995719743554,0,0,0,0.0943226917757594,0
X2318.HK.EQUITY,0.00117340884862812,0,0,0,0,0,0,0.0527391793030831,0.0809585007590095,0,0,0,0.18278126727412,0.121083477448517,0,0,0,0.0500363851848594,0,0,0,0,0,0,0,0,-1.0842021724855e-19,0,0.0013718897192268,-0.0160342465977028
X601939.CH.EQUITY,0,0,0,0,0,0,0.913762580378021,0.0144054717768071,0.02868555804139,0,0,0,0,0,0,0,0,0.0205936828035783,0,0,0,0.0171379603790018,0.0639565849521987,0.055743179240094,0,0,0,0,0,0
X939.HK.EQUITY,0,0.186760840081239,0,0,0,0,0,0,0,0,0,0,0.181471535724643,0,0,0,0.0931919304987477,0,0,0,0,0,0.00358271230233008,0,-0.0467330166070125,0,-0.0320000298890005,0,0,0
X601288.CH.EQUITY,0.0619167746996159,0,0,0,0.751910260455055,0,0,-0.0912247666676353,0.03606668577675,0,0,0,0,0,0.0283975715559379,0,0.0093808223758408,0,0,0,0,0,0,0.109718468387624,0,0.00468430456522967,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,-0.0615582103037656,-0.0683159066131824,0,0,0.151861089573738,0,0,0,0,0,0.359749308772279,0.541982960147288,0,0,0,0,0,0,0,0,0.563368025095136,0,-0.14101028729796,0,0,0
X2628.HK.EQUITY,0,0,0,0,0.0529744930241652,0,0,0.222313332686605,0,0.369782340950473,0,0.482198359783492,0,0,0.236583504489194,0,0,0,0,0,0,-3.46944695195361e-18,0,-2.77555756156289e-17,0,0,0,0.0238348639396287,0.12471221465048,0
X600036.CH.EQUITY,0,0.0417737496194451,0.0456919548959779,0,0.571843212349566,0,0,0,0,0,0,0,0.0574615420219691,0.114012768777438,-0.0184476808783952,0,0,0,0,0,0.0944400460910427,0,0.0240939064988816,0,0,0,-0.0227142289661197,0.0227437800013507,0.00441555322731082,0
