,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X000001.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0.0434531518579829,0.325777267002008,0,0,0,0,-0.099358417004103,0,0,0,0,-0.0111958566358354,0,0,0,0,0,0,0.0130315706470528,0,0,0.0364134571512508
X1398.HK.EQUITY,0.0145663928557965,0,0,0,0,0.557360939005676,0,0,0.0534444354348143,0,0,0.120287191982715,0,0.0264249919748051,-0.183662806434637,0,0,0,0,0,0,0,0,0,0,0,0,0.0617931861817431,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.253856636609923,0,0,0,0,-0.0374821350842956,0,0,0,0,0.09450536724761,0,0,0,0.272919913114058,0,0,0,0.081843622011901,0.00714260008145416,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.00400638340500578,0.139887000271359,0.159371892552752,0,0,0,0,0,0,0.0211586602246859,0,0,0,0.0789270010956289,0,0,0.010887789666643,0.01489035273244,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.940142192316553,0,0,0.0334297017533205,0.0580988234137171,0,-0.0146919143824372,0,0,0,0,0,0.0203570443436712,3.46944695195361e-18,0,0,-3.46944695195361e-18,0,0.0806556742996105,0,0,0,0,0
X939.HK.EQUITY,0,0.403072884476295,0,0,0,0,0,0,0,0,0,0,0.179913708672743,0,0,0,0,0.0465540227520812,0,0.0121098402408429,0,0,0,0,0,0,-0.0173835878053678,0.027957151028713,0,0
X601288.CH.EQUITY,0,0,0,0,0.777781493377285,0,0,0,0,0,-0.0698867057974713,0,0,0,0,0,0,0,0,0.0134911159627887,0,0,0.102565085033072,0,-0.011665516792467,0.0532143413107614,0.0201875350500381,-2.16840434497101e-19,0,0.00102231420915887
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0.0270038574685624,0,-0.0385801933389928,-0.116750214463487,0,0.00153429430900144,0,0,0,-0.0734056470574917,0.805242581573087,0,0,0,0,0,0,0,0.0367797941921252,0.0504626533547401,0.10009381664614,0
X3988.HK.EQUITY,0.0528214272803713,0,0,0,0,0,0,0,0,0,-0.332911543900321,0.340751004621235,0,0,0.157331217890341,0,0,0,0,0.189726092754715,0,0.0931678482574397,0.0505066495464339,0,0,0.179738219378788,0,0,-0.152268472720166,0.0919040790341375
X600036.CH.EQUITY,0,0,0,0,0.521457182393787,0,0,0,0,0,0.0540058823577593,0,0,0.0929861323895609,-2.71050543121376e-20,0,0,0,0,0,0.0305109418216813,0,0,0.0169094568488392,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.00969693380799357,0,0.249080313950317,0.151804292165379,-0.63012782483898,-0.0501537732655347,0.450666631133327,0,0,0,0.340211942821074,0,0,0,0.391324925242487,0,0,0,0,0,0
X2628.HK.EQUITY,0,0.500122247803994,0,0,0.136180759885125,0,0,0,0.323303905292698,0.0851679624393561,0.232510978009991,0,0.129397439870968,0,0.208322885969848,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0.0752480215544453,0
X1299.HK.EQUITY,-0.0127118177826961,0,0,0,0,0,0,0,0,0,0.113905742422973,0,0,0.845085201717033,0.157517400451402,0,0,0.159494630137844,0,0,0,0,0,0,0,0,0.0172395081048182,0.0334403751784674,-1.73472347597681e-18,0.143582591234107
X5.HK.EQUITY,0,0.0865995407869081,0,0,0,0,0,0,0,0.316767483905338,-0.250104827516516,0,0.302899555261749,0,0,0,0,0.111122705933036,0,0,0,0.258853279373708,0,0.0243961620778414,0,-0.178225963868858,-0.057538688839433,0.252361488160464,0,0
X388.HK.EQUITY,0,0,0,0,0,0.147487048647887,0,0,0,0,0.268808584795872,0.374102372049696,0,0.115077762285704,0,-0.0329502796397314,0,0.021075026579504,0,-0.0796694437291957,0,0,-0.404048427561055,0,0,0.209546380975388,0,-0.0770484590948848,6.93889390390723e-18,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.180774285092032,0,0,0,0.147623179651852,0,0,0,0,0.339457902500543,0,0,0.238094696933301,6.93889390390723e-18,0.390550749603313,0,0.0876950626432751,-0.021735194954191,0,-0.0632287836049426
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.141204339351673,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0.189343770963559,0,0.0957778233981207,0,0,0,0.0194807989338628,0,0.0286122925907001,0
X3328.HK.EQUITY,-0.241549405410436,0,0,0,0,0,0,0,0,0,0,0,0.243457709833459,0,0,0,0,0,0,0,0,0,0.0731206277879597,0,0,0,0,0.122127275212345,0,0.0100245008698032
X601166.CH.EQUITY,0,0,0,0,0.0127271022524392,0,0,0.753115822995841,0,0.000470846852111947,0.0294512723649063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2054826018998,0,0,0,0,0
X601066.CH.EQUITY,0,0,-0.0659542200496752,0,0,0,0.0436528882736706,0,0.185823986862415,0,-0.0143602283595997,0,0,0,0,0.940566840147854,0,0,0,0,0,-0.049235994512121,0,0,0,0,0.0285791595078596,0.171136580348091,0,0.044840354239955
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.168735581940851,0.0252571033498657,0,0,0,0,1.38777878078145e-17,0,0,0,0,0,0,0.1448485241826,0,0.14741741185701,0,0,0,0.0886966006163004,0
X000002.CH.EQUITY,0,0,0,0,0.110076958427269,0,0,0,0,0,0.0527517074484886,0.0582168148536734,0,0.0822531131581547,0,0,0,0,0.152760215905104,6.93889390390723e-18,0,0,0.087526774597204,0,0,0,0,0,0,0.11416384591951
X601319.CH.EQUITY,0,0,0,0,0,0,0.334788798883988,0,0.212111754509855,0,0,0,0,0,-0.0208301080505716,0.356284681517923,0,0,0,0,0,0,0,0.320679136602929,0,0,0.0218960782654551,0,0,0
X601601.CH.EQUITY,0,0,1.02023193144508,0,0,0,0,0,0,0,-0.0641830967196312,0.1237285071763,0,0,0.00689667304920676,0,0,0,0,0.108793112779015,0.0116229473883295,0.178117633358561,-2.71050543121376e-20,0,0,0,-0.128852885832309,-0.233246165392183,0,-0.148479196747301
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.300057322830397,0.0567486089990071,0.0338778807454693,0,0,0,0,0,0,0.188968848740802,0.106657109316793,0.0864797818450306,0,0,0,0,0,-0.0257435942804203,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0.197166516579782,0,0,0,0,0,0,0,0,0,0,0.0669557789056015,0,0,0,0,0,0,-0.142385443442804,0,0,0
VXFXI.INDEX,0,0,0,0,0,-0.616895480757319,0,0.23080650418357,0.606163776554534,-0.332569814779025,0,0,0,0,0,0,0,-0.0394746778726514,0,0,0,0.799858960725768,0.277846780488864,0,0,-3.16542072185414,0,-0.0937500350121722,0,-0.352707956209584
CN10YR,0,0,0,0,0,0,0,2.83145966704294e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81551898095417e-06,0,0.999979094424228,0.999967075032005
CN2YR,0,0,0,0,0,0,0,6.34140342455643e-06,0,0,0,-1.02733648358037e-06,-1.83989894821431e-06,0,0,0,1.7562066337823e-06,0,0,8.38679481666251e-07,0,0,1.34853739535547e-06,0,0,0,-6.48703424963461e-07,1.0000005926031,0,-1.00000109590979
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36450348792821e-06,0,0,0,0,0,0,-3.14339435694435e-06,0.99998155820342,-0.999984947381084,0
