,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.159681851401369,0,0,0.0151434390746077,0,0,0,0,0,0,0.0174117829569972,0.122210716844992,0.101737239037477,0,-0.00503693048854363,0.103139299183425,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165140338588486,0,0,0,0,0.00957477101517198,0,0,0.00919863366329111,0,0.279295415929174,-0.0159439500815592,0,0.00226965834418119,0,0,0
X939.HK.EQUITY,0.0973080658559834,0,0,0,0,0,0,0,0,0,0,0,0.0465053788169589,0,0,0.268312628734246,0,0,0.0732813677703644,0,0,0,0,0.0632900869834517,0.0371675410361153,0,-0.00395084538038232,0.118594305489102,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130993408403518,0,0,0,0,0.038145956317184,0,0,0,0,0.376017447754065,0,0,0.00721140534144356,0.0130701376367308,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.119249410236487,0,0,0.193308346120877,0,0,0.250781307115901,0,0,0.0486141122802792,0.0984038659674395,0,0,0.0838176206764982,0.0416752650086898,0,0.00552753740961252,0,-0.0130021860760274,0
X2318.HK.EQUITY,0,0,0,0,0.0884591877647086,0,0,0,0,0,0,0.0193632636527579,0.253505171924218,0,0,0,0,0,0,0,0.0874573319361141,0.0250152414702364,0.0941349196084372,0.103269456736792,0.083314906293366,0,-0.00291872456529536,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0203795959315819,0.0244012971559353,0,0,0,0.0294819488593554,0,0.000372181044268723,0,0,0.0980350658964317,0.199942190846819,0,0,0,0.0223604861010659,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.034694848394805,0.0120012622329766,0,0,0,0,0.022337865058505,0.0704235782816496,0,0,0,0.150590748513272,-1.0842021724855e-19,0,0.00313672546405121,0.0514810328451831,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.100491661824422,0,0.0741101194424315,0,0.350730934047421,0,0,0,0.0691123313455694,0,0,0,0.0155011209145409,0.0700539545812741,0,-0.00513236096000995,0.00302408659541283,0,0
X5.HK.EQUITY,0,0,0,0,0,0.543059421641101,0,0,0,0,0,0.223590906173169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0241663697523989,0,0.0567212413502444,0,0
X600036.CH.EQUITY,0,0,0,0,0,0.0196080514240644,0,0,0,0,0,0.26588380333666,0.0820122867305356,0,0,0.0520060933638404,0.102356655365552,0,-1.73472347597681e-18,0.0358773174337113,0,0,0,0.304984317237946,0,4.33680868994202e-19,0,-0.119855042060601,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.175968274995745,0,0.334946613893236,0.0665108701278236,0,0,0,0,0,0,0.0175248420710894,0.112863354872444,0,0,0.290557028514722,0.0540507068654311,0,-1.38777878078145e-17,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.506901505985105,0,0,0,0,0,0,0,0.0565388457688574,0,0,0,0,0,0.0752682619551578,0,0,0,0.103272112266779,0.418264289519752,0,-0.00418572466507211,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,-0.131508674071556,0,0,0,0,0,0,0.485075295739917,0,0,0,0.169400000750501,0,0,0,0,0,0.151196680203428,0,0,0,0.030090453404644,0.0609719379591827,0.0641954425828276,0
X601328.CH.EQUITY,0,0,0,0,0.0290187484811862,0,0,0,0,0,0,0,0.0663087434897982,0,0,0,0,0.384521371474639,0.0537992643133735,0.0532181871467256,0,0,0,1.73472347597681e-18,0,0,0,0,0,0
X3328.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0866770041137523,0.0824853829245511,0.175798849544848,0,0,0,0,0,0.0515396822588439,0,0,0,0,0.115559345266269,0.111175959378113,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.169729396451839,0,0.141649959091878,0,0,0,0,0,0.0505900806328605,-0.0165014257974567,0,0,0,0.434749076621602,0.0275781804205401,0,0.0011083399129528,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.183336492258871,0,0,0,0,0,0,0.0206078978370984,0,0,0,0.33791983963037,0,0,0,0.230140345429347,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342782325624133,0.400023038786011,0.0800765809552391,0,0,0,-0.041540754611725
X600030.CH.EQUITY,0,0,0,0,0,0.0664725829481125,0,0,0,0,0,0,0.217214885176075,0.0481295922775058,0,0,0,0.0634638015972576,0,0,0,0,0.59676682970617,3.46944695195361e-18,0,0,-0.014074701236492,0,0.0817887822050065,0
X16.HK.EQUITY,0,0,0,0,0,0.358697594259021,0,0,0,0.280251916172507,0,0,0.10720748690909,0,0,0,0,0.00225583144150729,0,0,0,0.0421143554905478,0,0,0,0,0.0196767267476646,0.0827732625118957,0,0
X388.HK.EQUITY,0,0,0,0,0,0.209927971342257,0,0,0,0,0,0.162491220840676,0.145735247968138,0,0,0,0,0,0,0,0.0848859482237604,0,0,0.0750462562669741,0,0,-0.011524064402023,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255990771534484,0,0,0,0,0,0.250297033997434,0,0,0,0.28452727546746,0,0,0.00771768161388642,0.0523932236639437,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.0288058262130996,0.251084076548408,0,0,0,0.203479480657263,0.181967684669611,0.0645672106531551,0,0,0.137888950323321,0.338520099553082,0,0,0,0.00220882722554149,0,0,-0.12730334175215
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.118112447557498,0.266277768102094,0.0854539372793242,0,0,0,0,0.314408781175845,-0.149858618471321,0.0485923794660147,0,0,0,0,0,-0.00429845556672464,0.132843312059613,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0.199350940904027,0,0,-0.432484453410069,0,0,0,0,0,0,0,0.725418158594181,0,0,0,0,-0.209671417819279,-0.0650004269984155,0,-0.195154684890667
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32855827975109,0,0,0,0,-1.03168900460405,1.18560761416462,-1.72115714416883,1.82794958309041,-1.59530826514977,1.63352424746114,0.608552518820251,-3.88423742115536,0,0,0.123760959112174,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,1.36333611872663e-06,0,-4.47094038686243e-07,0,0,-1.88233859762601e-06,0,0,0,0,0,0,0,0,0,0,0,0.99999931283416,0.999998177285778
CN2YR,0,0,-7.38028037974045e-06,0,0,0,0,0,0,0,0,0,0,2.80611488093128e-06,0,0,0,0,3.96653423196058e-06,0,0,0,0,0,0,0,3.45381667195763e-07,0.999992237607421,0,-0.999988023941989
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,-5.26391335525201e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999990537094747,-0.999982759202194,0
