,X83.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X6005.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X9940.TT.EQUITY,X2820.TT.EQUITY,X601377.CH.EQUITY,X2855.TT.EQUITY,X600848.CH.EQUITY,X2905.TT.EQUITY,X2897.TT.EQUITY,X1808.TT.EQUITY,X600663.CH.EQUITY,X3040.TT.EQUITY,X2511.TT.EQUITY,X002939.CH.EQUITY,X000656.CH.EQUITY
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,-0.000207357362762714,0,0,0,0,0,0.108040890671055,0,0,-0.000400029256780592,0,0,0,0,0,0,0,0.203945880543749,0,0,0,0,0,0,0
X5880.TT.EQUITY,-0.00260385428802513,0,0,0,0,0,0.0640006966801964,0,0,-0.00281850562769602,0.125529121391961,0,0,0,0,0.039056196935243,0,0,0,0,0,0,0.0533562644487867,0,0
X2880.TT.EQUITY,0.00222780636913339,0.0223876726847954,0.0813146751613409,0,0,0,0,0,0,0.00254946860294844,0,0,0,0,0,0.0132532037199393,0,0,0,0,0,0.026144051561393,0,0,0
X2501.TT.EQUITY,-0.000633937190503118,0,0,0,0,0,0.113872481928872,0,0,0.0210901793294181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0.0053429029205965,0,0,0,0,0,0.0182913017848384,0,0,0.0151626251568211,0,0,0,0,0,0,0,0.0464234717864427,0,0,0,0.068649894599299,0,0,0
X5534.TT.EQUITY,-0.0143828960240609,0.223121815447101,0,0,0.152233356798325,0,0,0,0,0.0174498373601252,0,0,0,0,0,0.245083548570396,0,0,0,0,0,0.0318969723755619,0,0,0
X2885.TT.EQUITY,0.00560517714678417,0,0.096113249897027,0,0,0,0,0,0,0.0109400580336656,0,0,0,0,0,0,0,0.0193693075453286,0,0,0,0.00433352999014601,0,0,0
X2801.TT.EQUITY,0.00218963124156027,0,0,0,0,0,0.0592896690207107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0339005903958363,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0.0134839271938004,0.115935781209182,0,0,0,0,0,0,0,0.0021161570099192,0,0,0,0,0,0.0199812496363661,0,0,0,0,0,0.0108326888212927,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,-3.46944695195361e-18,0,0,0,0,0.0265230352746279,0,0,0.00257344650771311,0,0,0,0,0,0.234710935113758,0,0,0,0,0,0,0.130748178798823,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,-0.00944146649198967,0,0,0,0,0,0,0,0,-0.00174922527160751,0,0,0,0,0,0,0,0,0,0,0,0.0252420057565914,0,0,0
X2855.TT.EQUITY,0.00936102365359128,0,0,0,0,0,0,0,0,0.023953759510276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2905.TT.EQUITY,0,0.255151079501347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0424838410302085,0,0,0
X2897.TT.EQUITY,-0.00421226919781811,0.0300117157005784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260000752078719,0,0,0,0,0,0.0222580436847982,0,0,0
X1808.TT.EQUITY,0.00297202664892757,0,0,0,0,0,0,0,0,-0.0173126185566747,0,0,0,0,0,0,0,0,0,0,0,0.169338090153418,0,0,0
X600663.CH.EQUITY,0.00387581327610383,0,0,0,0,0,0,0,0,0.000706281721449264,0,0,0,0,0.0693001493829524,0.00611763097703075,0.0121001196827257,0,0,0,0,0.0119093438264097,-0.00358926929398543,0.0877370405259029,0
X3040.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2511.TT.EQUITY,-0.0016408903179832,0,0.0975488961361533,0,0,0,0,0,0,0,0,0,0.246479303837737,0,0,0,0,0,0,0,0,0.123252144760275,0,0,0
X002939.CH.EQUITY,0.00213876470763719,0.0473894624006565,0,0,0,0,0,0,0,0.00262232768275986,0,0,0,0,0,0,0.138030462932512,0,0,0,0,0.00463975063479462,0,0,0
X000656.CH.EQUITY,0.00282567708810428,0,0,0,0,0,0,0,0,-0.00545422143392743,0,0,0,0,0,0,0,0.0104979189521108,0,0.0547756088580477,0,0.0110664767907157,0,0,0
