,X2849.TT.EQUITY,X83.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X5876.TT.EQUITY,X2801.TT.EQUITY,X6005.TT.EQUITY,X1463.TT.EQUITY,X9940.TT.EQUITY,X601377.CH.EQUITY,X2820.TT.EQUITY,X600848.CH.EQUITY,X2855.TT.EQUITY,X600663.CH.EQUITY,X1808.TT.EQUITY,X2897.TT.EQUITY,X002939.CH.EQUITY,X2905.TT.EQUITY,X601108.CH.EQUITY,X3040.TT.EQUITY
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0,0.0788074300985319,0,0,0,0,0,0,0.612857346082062,0,0,0,0,0,0,0,0.381893655271117,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0,0.175809430314838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0749248478108882,0,0.0522029803209921
X5880.TT.EQUITY,0,-0.00310477332803357,0,0,0,0,0,0.0369218138627469,0,0.0437036558300615,0,0,0,0,0,0,0,0.0778105075681375,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0.00227443653401126,0.0212745618191715,0.0918624261933635,0,0,0,0,0,0,0,0.00555754396828976,0,0,0,0,0,0.00271758599839374,0,0,0,0,0,0,0.0266241483626746
X2501.TT.EQUITY,0,-0.000446553771803961,0,0,0,0,0,0.118602620901609,0,0,0,0.021322617420333,0,0,0,0,0,0,0,0,0,0,0,0,0.00376539599499675
X2548.TT.EQUITY,0,0.00529839624659912,0,0,0,0,0,0,0,0,0,0.014510366488336,0,0,0,0,0,0,0,0,0,0,0,0,0.0856726056807074
X5534.TT.EQUITY,0,-0.0135405806751031,0.168686293675938,0,0,0.157074734932292,0.246942953572761,0,0,0,0,0.0134534260100515,0,0,0,0,0,0.250013599964252,0,-0.132724250656568,0,0,0,0,0
X2885.TT.EQUITY,0,0.00585762798227138,0.0167106980114451,0.094431926537176,0,0,0,0,0,0,0,0.0115768942493496,0,0,0,0,0,0,0,0,0,0,0.0192110077232493,0,0
X5876.TT.EQUITY,0,0.0134898048966382,0.0965637780409538,0,0,0,0,0,0,0,0,0.00144771224013195,0,0,0,0,0,0.0185913323131364,0,0,0,0,0,0,0.0173201039808693
X2801.TT.EQUITY,0,0.00275283532129463,0,0.0699223333388119,0,0.104156429537419,0,0.0230923431138259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0248427095354814
X6005.TT.EQUITY,0,0.0159146830206412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561166001056968
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.00677823092031459,0,0,0,0,0,0.0463647685187749,0,0,0,0,0,0,0.0620973641921274
X9940.TT.EQUITY,0,0,0,0,0,0,0,0.0335975928902029,0,0,0,0.00182750695801777,0,0,0,0,0,0.216127075541706,0,0,0,0,0,0,0.0382042347728557
X601377.CH.EQUITY,0,-0.00772081952307601,0,0,0,0,0,0,0,0,0,-0.00249362626356606,0,0,0,0,0,0,0,0,0,0,0,0.120440217832149,0.019475569011346
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0.0109604405046781,0,0,0,0,0,0,0,0,0,0.00886397284521563,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0.00202701173779125,0,0,0,0,0,0,0,0,0,0.00117166806775479,0,0,0,0,0,0,0,0,0,0.0543972940904957,0,0.0670754536255857,0.0124429586989814
X1808.TT.EQUITY,0,0.00363691424690625,0,0,0,0,0,0,0,0,0,-0.0234262220929151,0,0,0,0,0,0,0,0,0,0,0,0,0.219992444489178
X2897.TT.EQUITY,0,-0.00461844467775257,0.00288671902648332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333375331606851
X002939.CH.EQUITY,0.0592344441290986,0.00344521999318548,0,0,0,0,0,0,0,0,0,0.00284132821230974,0,0,0,0,0,0,0,0,0,0,0,0.399100964034207,0
X2905.TT.EQUITY,0,0.0054074774574216,0.170730089271322,0,0,0,0,0,0,0,0,0.00761365931564742,0,0,0,0,0,0,0,0,0,0,0,0,0.0776128896053626
X601108.CH.EQUITY,0,-0.00416589440397344,0.0015933976663005,0,0,0,0,0,0,0,0,-0.00504161115250536,0,0,0,0,0,0,0,0,0,0.140394843972783,0,0,0.019070775045291
X3040.TT.EQUITY,0.411678729896346,0.0110026924048261,0,0,0,0.240106196874462,0,0,0,0,0,0.0303032352282768,0,0.0978475605481105,0,0,0,0,0,0.355399390210946,0,0,0,0,0
