,X2849.TT.EQUITY,X2889.TT.EQUITY,X2884.TT.EQUITY,X2892.TT.EQUITY,X1463.TT.EQUITY,X2501.TT.EQUITY,X5880.TT.EQUITY,X5534.TT.EQUITY,X2867.TT.EQUITY,X601162.CH.EQUITY,X600663.CH.EQUITY,X9940.TT.EQUITY,X2880.TT.EQUITY,X5876.TT.EQUITY,X002939.CH.EQUITY,X2548.TT.EQUITY,X6005.TT.EQUITY,X2537.TT.EQUITY,X2885.TT.EQUITY,X002945.CH.EQUITY,X2801.TT.EQUITY,X601377.CH.EQUITY,X1808.TT.EQUITY,X002146.CH.EQUITY,X2820.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0.0152887489495596,0,0.219827325164455,0,0,0,0,-0.0289739075276756,0,0,0.341160801294215,0,0,0,0,0,-0.00903410978150247,0.0368828300571668,0,0.00976815046556018,0,0,0,0.0716388250143079,0,0,0,0,0
X2889.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,0,0,0,0.145393601876362,0,0,0.130684283580618,0,0.003477277892979,0,0,0,0,0,0,0,0,0,0,0,0.0848658294772919,0,0,0,0,0,0.00780730966813906,0,0,0
X2892.TT.EQUITY,0,0,0.109006411714979,0,0,0,0,0,-4.33680868994202e-19,0,0,0,0.0874180693070441,0,0,0,0,0,0,0,0.161066595343362,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0.0107173196277315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,-0.0182371558186152,0,0,0,0,0,0,0.0398233332455682,0.0451241613611762,0,0,0,0,0,0,0.0597154460062988,0,0.046878573509964,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0.142497048850828,0.0345849571733934,0,0,0,0,0.0561547769444357,0,0,0,0.194525507927974,0,0,0.0801582119873012,0,0,0,0,0.0433392011329759,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0.0114200385977362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077235121493611,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0.170229086431714,0,0,0,0,0,0.407133988294985,0,0,0.132606045234648,0,0,0,0,0,0,0,0,0,0,0.0743904488412481,0,0,0
X601162.CH.EQUITY,0,0,0,0,0,0,0,0,0.00605384711405998,0,0,0,0,0,0.437899301780326,0,0,0,0,0.0276783923758428,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0.00653484876579353,0,0,0,0,0,0,0,0.00156659190414527,0.0485960263676843,0,0,0,0,0.0528120881632086,0.0012761722794385,0,0,0,0.0389339922799718,0.0031183840112422,0,0,0,0,0,0.00308285133489287,0,0,0
X9940.TT.EQUITY,0.13732336218038,0.062289154386163,0,0,0,0,0,0,0.0294775550329461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191003109882957,0,0,0
X2880.TT.EQUITY,0,0.00337866801334036,0.0728892796429762,0,0,0,0.00278535857464179,0,0.0796447093876355,0,0,0,0,0,0,0,0,0,0,0,0.139288410730922,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0.0228504356703364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00963669428617549,0,0,0,0,0,0.0259576963364122,0,0,0
X002939.CH.EQUITY,0.00228140576567294,0,0,0,0,0,0,0,0,0.385920997381451,0,0,0,0,0,-0.000524285813179507,0,0,0,0.00538300186526633,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0.212660042822703,0,0,0,0.024361738551067,0,0.0499370018068273,0,0,0,0,0,0,0,0,0,0.184725435875942,0,0,0,0.14075041327297,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0.10116583954728,0,0,0,0.0148514479738398,0.0100231536564774,0,0,0,0,0,0,0,0,0,0.0698299184996099,0,0,0,0,0,0,0,0.0144490425225686,0,0,0
X2537.TT.EQUITY,0,0,0,-0.049260879684621,0,0,0,0.0851117833364249,-0.00900850711059075,0,0,0,0,0,0,0.0785151573315108,0,0,0,0,0,0,0,0,0,0,0.0608223212871647,0,0,0
X2885.TT.EQUITY,0,0.0203524827535134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0753767492076021,0,0,0,0.101171492171409,0,0,0,0,0
X002945.CH.EQUITY,0,0,0,0,0,0,0,0.00718939589350197,-0.0139154570767616,0.355449995911598,0,0,0,0,0.419426762585115,-0.0211273766650317,0,0,0.015207786235811,0,0,0,0,0,0,0,-0.0034239168220581,0,0,0
X2801.TT.EQUITY,0,0,0,0.111675340576657,0,0,0,0,0,0,0,0,0.299891967706174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0.00217126366885193,0.00238300964018549,0,0.00978218420849944,0,0,0,0,0.00223659953073326,0.0151010814650537,0,0,0,0,0.076842196648097,0,0,0,0.0109649291808251,0.014037084431525,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0.0508434297756743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399521769603219,0,0,0,0,0,0,0,0,0,0,0.0396717743832012,0,0,0
X002146.CH.EQUITY,0,0.00350068304154163,0,0,0,0,0,0.00336573130590196,0.00623854674345717,0,0,0,0.0449888892358835,0,0,0,0,0,0,0,0,0.187541077643999,0,0,-0.00837759135198076,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129142690163458,0,0,0
VXFXI.INDEX,0,-0.000491912343452764,0,0,0,0,0,0,0.0844114877922279,0,0,0,0,0,0,0,0,0,0,0,-0.00537585029976284,0,0,0,0,-0.901888222863475,0,0,0,0
CN10YR,0,-0.0229383335992291,0,0,0,0,0,0,2.16840434497101e-19,0,0,0,0,0,0,0.0032485240753756,0,0,0.0201479268840719,0,0,0,0,0,0,0,-0.00681260995513284,0,0.217320891235068,0
CN2YR,0,-0.0403263219725705,-0.00734962428806279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155534175616085,0,0,0,0,0,0,0,-0.0198553120756537,0.0724083002312491,0,0
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016471762944735,0,0,0,0,0,0,0,0,0,0,0.00841943333171893,0,0,0
