,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.525944712599987,0,0,0.145697547412096,0,0,0.0295738951867182,0,0,0,-0.20065797278627,0,0.00185890499950745,0,0.0682816882493027,0,0,0,0,0,0,0,0,0.0591614778223433,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.330582279791372,0.0437862772194479,0,0,0,-0.0990281488045973,0,-0.0107893033639573,0,0,0,0,0,0,0,0,0,0.013207677504776,0,-0.000880561118548916,0.0369668022821685
X2318.HK.EQUITY,0.0392747291706409,0,0,0,0,0,0,0.163490577601766,0.0539052187149028,0,0,0,0,0.102180210737326,0,0,0,0,0,0,0,0,-0.0236107414154684,0,0,0,0,0,0.0782284763930572,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.142455192027857,0,0.336612215043859,0,0,0,0,-0.0591255473985708,0,0.0103131075266436,0,0,0,0,0,0.0569860504019269,0.165953713146446,0,0,0,0,0.048204996996046,0
X939.HK.EQUITY,0.546757535999426,0,0,0,0,0,0,0,0,0,0,0,0.146848401850176,0,0,0,0.0248248357148617,0,0,0,0,0,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.919901322404627,0.0283801313637574,0.0148919462010867,0,0,0,0,0,0,0,-0.00634665993412692,0.0218287065867101,0,0,0,0,0.076802343896503,0.057981771643501,0,0,0,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.772444863105995,0,0.0456477503505526,-0.08569888250149,0,0,0,0,0,0,0,0.010013807305923,0,0,0,0,0,0,0.0971442967926226,0.0209769478934051,0.032107839570519,0,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0.198681086694142,0.398204897575072,0.39229426090533,0,0,0,0.22933583204835,0,0,0,0,0,0,0,0,0,0,0,0,0.0291979624685995,0.0167573424519525,0
X601628.CH.EQUITY,0,0,0,0.163407555489241,-0.329001237763133,0,0,0.568193055900718,0,0,0,0,0,-0.232500048789278,0.0017779926552698,0.592881338187775,0,0,0,0,0,0,0,0.0675612314366099,0,0.316722707051002,-0.177625394398186,0,0,0
X600036.CH.EQUITY,0.0906993187639459,0,0,0,0,0.564036913419238,0.0536611797823606,0,0,0,0,0,0.0128414030827596,0.0569812007242671,0,0,0.0116314097006899,0,0,0,0,0.0785135279270381,0,0,0,0,-0.0570086719442654,0.0696595642235785,0,0
