,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0.0338543000449872,0,0,0,0,0,0,0,0.745094401999695,0,0,0,0,0.542019714849944,0,0,-0.0715601867798411,0,-0.113890819094473,0.00478305000851836,0,0,0.117530996609436,0,0,0.00222680976773347,0,0,0
X601398.CH.EQUITY,0,0,0,0,0,0.0374487628943065,0,0,0,0,0.0533479406324797,0,0,0,0,0,0,0.227760510906508,0,0,0,0,-0.137471354343067,0,0,0,-0.00092631428890236,0.0153241701013564,0.15685503301689,0
X2318.HK.EQUITY,0,0,0,0.0849317243616045,0,0,0,0,0,0,0.0205511812538328,0.254234234931729,0,0,0,0.0807059149087213,0,0,0,0.090906623815486,0,0,0.0620399424732643,0,0.124898995405963,0,0.0100874632008965,0,0,0
X601318.CH.EQUITY,0,0,0.319167096903044,0,0,0,0,0,0,0,0.242043212743588,0.0930021178726316,0,0.103442668491586,0,0,0.00173785571720214,0.0457211206298607,0,0.00848345320275633,0,0,-0.135783361527441,0,0.100973825444785,0.0554597053534932,0.0157084740140563,0,0,0
X601939.CH.EQUITY,0,0.175463726227483,0,0,0,0,0,0,0.151675463815562,0,0.195806062603959,0,0,0.068281252845046,0,0,0,0,0,0,0.000955803007552338,0,0.0121327979238558,0.187169372771497,-0.057306192670956,0.0798732732412347,0.0257937819957923,0,0,0
X939.HK.EQUITY,0.00828707718755848,0,0,0,0,0,0,0,0,0,0,0,0.135067233001998,0,0,0,0,0,0,0,0,0,0.152182580920291,0,0.119654440040259,0,0.00811840642195033,0.0323951240303705,0.0314278679106426,0
X601288.CH.EQUITY,0,0,-0.430720938150625,0,0,0,0,0,0,0,0,-0.154994542816425,0,0.0163794000053615,0,-1.73472347597681e-18,0.409043508443808,0.224060130529366,0,0,-0.084657669945778,0,0,0,0,0,0.00460896670053069,0,0.27008228611479,0
X5.HK.EQUITY,0,0,0,-0.297173140086887,0.0771676135487161,0,0,0,0,0,0,0.173439113906466,0,0,0,0,-0.0644846349762195,0.0712917626783815,0,0,0,0.230016716391416,-0.189982474969308,0.28352650633653,0.08377946357998,0,0.0124909207887469,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0212982981221397,0,0,0,0.0313618773174751,0.0300951742225572,0.0201363663050561,0,0.175540072254657,0,0,0,0,0,0.000126224862616279,0,0,0.142746049823713
X3988.HK.EQUITY,0.0434142574132858,0,0,0,0,0.213409640903269,0,0,0,0,0,0.183232941073377,0.0255361749968958,0,0,0,0,0,0,0,0.0176958413589862,0.109272964872378,0.018694764886892,8.02190243555186e-06,0,0,0.00162724096191544,0.0609732419583573,0,0
X600036.CH.EQUITY,0,0,0,0.594974305635746,0,0,0,0.0494025969247472,0,0,0,8.67361737988404e-19,0,0,0.317340721245014,0,0,0,0,-0.159762069181629,0.00306923154356701,0.0715743743928682,0.19543790285203,0,0.00953474040571744,0,0.0173658807747686,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0.198649071751684,0,0,0.0163490533058053,0,0,0.0866127780817082,0,0,0,0,0,0.197053674883943,0.0351917927941081,0,0.329366672709603,0,0.0176041127445243,0,0.00418156021524281,-0.118506765401738,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0164277325970484,0,0,0,0.00241139674405868,0,0,0,0,0,0,0,0,0.357340548527908,0.314895145071403,0,0,0.0346556968205268,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.00657798291980174,0,0,0,0,0.278587804201554,0.103029317093661,0,0.245355829314192,0,0,0,-0.0271350179054003,0.353294133587917,0,0,0,0,0
X3328.HK.EQUITY,1.24799944791209,0,0,0,0,-0.338127423851617,0,0,0,0,0.0456913515208654,0.136975613661153,-0.0724989331565833,0,0,0,0.164660359702704,0,0,0,0,0.137247004059291,0,-0.0473734554368157,0.0539634589824582,0,0,0,0.0362736156148874,0
X601328.CH.EQUITY,0.316916112149487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415488369916166,0,0,0,0,0,0.0166338543048862,0.0244478918820309,0,0,0.0252866486201602,0,-0.00518761662417941,0.0484344110435328,0,0
