,X2892.TT.EQUITY,X101.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X6005.TT.EQUITY,X2501.TT.EQUITY,X2885.TT.EQUITY,X5534.TT.EQUITY,X5876.TT.EQUITY,X9940.TT.EQUITY,X2801.TT.EQUITY,X1463.TT.EQUITY,X600848.CH.EQUITY,X2820.TT.EQUITY,X600663.CH.EQUITY,X2855.TT.EQUITY,X601377.CH.EQUITY,X2897.TT.EQUITY,X5871.TT.EQUITY,X2511.TT.EQUITY,X002939.CH.EQUITY,X1808.TT.EQUITY,X601166.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2892.TT.EQUITY,0,0,0,0,0,0,-0.0108342966878084,0,0,0.0438152704854853,0,0,0,0,0,0,0,0.0662555852616632,0,0,0,0.0801629511874134,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0,0,0,0,0,-0.0777149644806081,0,0,0.0288782745037735,0,0,0,0,0,0,0,0.275025050364108,0,0,0,0,0,0,0,0,-0.300530374166785,0,0,0
X2867.TT.EQUITY,0.297530814536076,0.0296990421992974,0,0,0,0,-0.045353599718706,0,0,0.12987565538176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.0218224882730269,0.0355869912276829,0,0,0,-0.00193793669738747,0,0,0.070451366915954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.0575088511338153,0.0326001374335704,0,0,0,0,0.00357475656042166,0,0,0,0,0,0,0,0,0,0,0.055182597185418,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0.133378606132551,0,0,0,-0.00843480816268489,0,0,0,0,0,0,0,0,0,0,0.114425918131444,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0.0706922281169201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0.112321729421156,0,0,0,-0.0127274666312493,0,0,0.0991410970660455,0,0,0,0,0,0,0,0.107899689227606,0,0,0,0.0992461582106262,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0.0566095556270391,0.0585890245367672,0,0,0,0.0163650935068479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329128469898265,0.0665713453996676,0,0,0,0,-2.16840434497101e-19,0,0,0
X5534.TT.EQUITY,0.299253758204907,0.0367614227649317,0.13598250032169,0,0,0,0.0191930601438451,0,0,0,0,0,0,0,0,0,0,0.103217501085317,0,0,0.357539784581165,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0.0210186301383735,0,0,0,0,-0.00361801552026867,0,0,0.0318481444425316,0,0,0,0,0,0,0,0.0837394006690474,0,0,0,0.0404623705485083,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0388366234883535,0,0,0,0,0,0.00423402468725981,0,0,0.0384862315540553,0,0,0,0,0,0,0,0.0247715391900547,0,0,0,0,0,0,0,0,-0.0255891221571187,0,0,0
X2801.TT.EQUITY,0,0.00841766147796534,0,0.047709839644601,0,0,-0.00174371491059029,0,0,0.029624988404459,0,0,0,0,0,0,0,0.0450306059092345,0,0,0,0,0,0.034803276198188,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
