,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.38903091302373,0,0,0,0,0.0981199884670061,0,0.126549303900384,0,0.118188447971014,0,0,0.226203059614886,0,0,0.0120244191260735,0,0,-0.0202917140000143,0,0,0,5.18032126179871e-05,0,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0959121490220399,0,0,0,0,0,0,0.267078292316363,0,0,0,0,0.048314488800369,0,0,0.0120236419726927,0.00313021594556005,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0217067984547293,0.142455001086983,0,0,0,0,0,0.44866831006232,0,0,6.93889390390723e-18,0,0,0,0.00666125696555573,0.0265409548976665,0,0.0298210838915759
X2318.HK.EQUITY,0,0,0,0,0.149739919368922,0,0,0,0,0,0.0915933047707873,0,0,0.151492052218143,0,0,0,0,0,0.116273572980474,0,0.0913281246513913,0,0,0.228850988379831,0,-0.00187164869800219,0,0,0
X939.HK.EQUITY,0.508734438285988,0,0,0,0,0,0,0,0.21124102056392,0,0,0,-0.013301950291404,0.0448589735772464,0,0,0.0823391429288158,0.0393030185342766,0,0,0.00130968771117094,0,0,0,0,0.044184194028184,0.0077285934336851,0.0982831354524125,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0774829804847471,0,0.06465102091537,0,0,0,0,0.301605553491483,0,0,-0.0231036166611473,0,0,0,-0.00880780060368201,0.116298944885909,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0228406652357321,0.0278850375520889,0,0,0,0,0,0.218197622208355,0,0,0,0.0866825369057597,0,0,0.00238167477519693,0.0304077417683134,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0396418302770483,0,0,0,0,0.132207547560327,0.0621899572439752,0,0,0.0844247829244482,0.0304485469320813,0,0,0.00353855427892534,0.00943507902135389,0,0
X3988.HK.EQUITY,0.0400120059732625,0,0,0,0,0,0,0,0,0,0,0,0.0872053494150027,0,0,0,0.0183061314963137,0.0846478824428569,0,0.0445491167770002,0,0,0,0,0.223762170129508,0,0.0129399372098859,0.00511890220648385,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.127904349663394,0,0,0,0,0,0.0750569982710379,0,0,0,0.178209446820012,-0.328398199010172,0.23190014765682,0,-0.110178939644543,-0.000547841144417061,0.16814014110753,0,0.104867792159821
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.138117803638015,0,0.115905110677861,0,0,0,0.0568154191368342,0,0.19970119659411,0,0,0,0.0771050167515267,0.000998635857753963,0,0,0,0,0
X1299.HK.EQUITY,0.221641027925494,0,0,0.0504733217290714,0,0,0,0,0,0,0,0,0.0448366818686277,0.363483898603688,0,0,0,0,0,0,0.175529960361199,0,0,0,0.125844258494897,0.0227998014162031,-0.0108747263084954,0.0238675708133271,0,0
