,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.573430469936033,0,0,0,0,0,0,0,0,-0.0514610651392821,0.08937396530984,0,0.0897722947042001,0,0,0,0,0,0,0,0,0.0573335240590052,0,0,0,0.00228167317726626,0.014426462640641,0
X601398.CH.EQUITY,0,0,0,0.52911111046456,0.018567578263994,0.00121215634792223,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0,0,0,0,0,0,0.0773201524800664,0.0682825150523306,0,0.00538988614864155,0,0.0256549323220202,0
X939.HK.EQUITY,0.588993536100298,0,0,0,0,0,0,0,0,0.223010226316348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661267683304399,0
X601939.CH.EQUITY,0,0.34540554604439,0,0,0,0,0,0,0,0,0,0,0,0.0938725281463096,0.350626767836003,0,0,0.00605612402711111,0,0,0,0,0,0,0,0,0.00586342360271439,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0.480311448145714,0,0,0,0,0,0,0.064327440874751,0.0934737955048973,0,0.0268117788448981,0,-0.0203791531768614,0,0,0,0.0472308961331585,0,0,0,0.0537995925974556,0,-0.0755990550102996,0,-0.107023646946301
X601318.CH.EQUITY,0,0,0,0.0773633338192612,0.0923915488200214,0,0,0,0,0,0,0,0,0,0.228214841264926,0,0.245500621308792,0,0,0,0,0.0535197017006097,0,0.410230042247306,0,0,-0.00157758080795865,0,0,0
X601288.CH.EQUITY,0,0,0,0.212932976347625,0,0,0,0,0,0,0,-0.0182264102590759,0,0,0.173370247898141,0,0,0.00727466405266218,0,0,0,0,0,0.149975726331535,0,0,-4.33680868994202e-19,0,0,0
X5.HK.EQUITY,0,0,0,0.013035289904762,0,0,0,0,0.121945375401228,0,0,0.0270771510822934,-0.0398605429826071,0,0,0,0.0390966237743457,-0.0333902823481805,0,0,0,0.164753247447817,0.266244520961704,0,-0.093795758167271,0,0.014266235321227,0,0.0242679600186661,-0.14282338829821
X601988.CH.EQUITY,0,0,0,0.166923699529026,0,0,0,0,0,0,0,0,0,0.141446888642155,0,0,0,0.0545572923557879,0.0235752097126999,0,0,0,0,0,0,0,0.0132019614301553,0,0,0
X3988.HK.EQUITY,0,0,0.548159933138489,0,0,0,0,0,0,0,0,0,0.199362751683234,-6.93889390390723e-18,0,0,0,-0.00772345634444183,0,0,0,-0.0421075643863757,0,0,0.0432825888373939,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0.27722983246571,0,0,0,-0.228509829571045,0,0.10658007404272,0.0423683483816147,0.0700996367488171,0.302870692766368,0,0.157405639320619,0.0156802217933596,0,0,0,-0.0251769162587244,0,0.0292000905882399,0,0,0,0,0,0.18013322124847
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0349494742464721,0,0.202452516145224,0,0,0,0,0,0,0,0,0,0.0945982558084471,0,-0.0490968233265732,0,-0.0165999764995043,0,0.167641773477414,0
X2628.HK.EQUITY,0,0,0,0,0,0.300869438381461,0,0,0,0,0,0,0,0.0108137147918948,0,0,0,-0.00709357001400297,0,0,0,0,0.0452600946812613,0.355388733377564,0.311371965421287,0,-0.00447614284049068,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0.100440277683758,0,0.224649928890708,0,0.153841517109379,0,0,0,0.37533566803262,0.12085987462301,0,0,0,0.243084762533225,0,0.26104539516533,0,0,0.033805899471728,0,-0.171192431705782,0
X601328.CH.EQUITY,0,0,0,0.0807146679208561,0,0.0952798500696219,0,0,0,0,0,0,0,0.0035031966441601,0,0,0.320119568047169,0,0,0,0,0.107677542266906,0,0.145463476099967,0,0,0.0024781873460046,0,0,0
X3328.HK.EQUITY,6.93889390390723e-18,0,0.179361785352935,0,0,0,0,0,0,0,0,0.0410678130267937,0,0.0349383043907933,0.154977360704098,0,0,0,0,0,0,0.0736492732541439,0,0,0,0,0,0.0677045363932159,0,0
X601166.CH.EQUITY,0,0,0,0.295265524562242,0,0,0,0,0,0,0.309589847296866,0,0,0.114334915849457,0,0,0,0.0331883305885216,0.120271279883409,0,0,0.0640783162171707,0,0,0,0,0.00698836345132159,0.0102534659946539,0,0
X601319.CH.EQUITY,0,0,0,0.679760185841489,0,-0.566151715206096,0,0,0,0,0,0,0,0,0,0,0,0,0.606805257863009,0,0.0835355125187691,0.730380532459044,0.189725373379533,0,0,0,0.0629756297982484,0,0,0
X600000.CH.EQUITY,0,0,0,0.161836399848648,0,0,0,0.0613271289268961,0,0,0.127116289160653,0.0936341077679835,0,0.0975339593296339,0.149428910955022,0,0.0454749781694306,0,0,0,0,0.00557249053560962,0,1.73472347597681e-18,0,-0.034826571070728,-0.017378102874556,0,0,0.030414128122444
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0499961583844439,0.176502103649414,-0.0426964937858316,0,0,-0.130845443288061,-0.0712088291621009,0,0,0,0.127615254336393,0.127647801072839,0,0,0,0.00692355647674052,0.0575842200808482,0,0.228495244107168
X11.HK.EQUITY,-1.73472347597681e-18,0,0.243606185020126,0,0,0,0,0,0,0.0157295723023431,0,0.05308991786752,0,0,0,-0.0595859730164733,-0.021266890584031,-0.0269939707751215,0,0,0,0,0.162797498314362,0,0,0,0.000652495846237402,-0.0740095149069001,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.134962639212839,0,0,0,0,0,0.215816544483816,0.388027337196081,1.38777878078145e-17,0,0,0.101086833587828,0.0327709554384958,0,0,0,0,0,6.93889390390723e-18,0,-0.0663469595759619,0.0352077814272143,-0.242250872081934,0,0
X2388.HK.EQUITY,0.153344967704954,0,0,0,0,-0.0569889709390166,0,0,0,0,0,0.103970986017262,0.00589388892685398,0.0676459827447956,0,0,0,0.00395494737592111,0,0,0,0,0,-0.0486771769294678,0,0,-0.0137522601280939,0,0.0238911586727937,0
X601601.CH.EQUITY,0,0.449711946842658,0,0,0,0.19885579073416,0,0,0,0,0,0,0.290631634927437,3.46944695195361e-18,0.0469939031693811,0,0,-0.022903874045626,0,0,0,0,0,0,0,0,0.0211065651904817,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.266014081992828,0,0.0330422050278779,0.207270227838241,0.130196611789051,0,0,0,-8.67361737988404e-19,0,0,0,0.0104719717442188,0.0535461366652109,0,0,0,-0.0219953720518959,0,-0.0196041207382452,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317682844745417,0,0,0,0,0,0,0,0,-0.271748972328707,0.0585666771024548,0,0
VXFXI.INDEX,0,0,0,0,0.123779050860407,0,0,0,0,0,0,-0.873310716734854,1.54690347327365,0.0996710562113041,0,0,0,0.154236431147473,0,0,0,0,0,0,0,-3.54295123693603,0,-0.0146776661425261,0,0
CN10YR,3.02518191000414e-06,0,0,0,0,0,0,0,0,0,0,0,1.32348898008484e-23,4.2351647362715e-22,0,0,0,1.10718664333722e-07,0,0,0,2.43988160122459e-06,2.48841938526594e-06,0,0,0,4.24890107985813e-07,0,0.999990975085419,0.999977574986444
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,-7.90956752785881e-07,1.5040833657214e-06,0,0,0,4.52588126453807e-07,0,0,0,0,0,0,-4.48855309486248e-06,0,-3.01655930900358e-07,0.999996091010124,0,-0.999991382156305
CN210SLOPE,0,0,0,0,0,1.46061864726456e-06,0,0,0,0,0,0,0,2.79169969213709e-06,0,0,0,-1.32348898008484e-23,0,0,0,-2.65967190966841e-06,0,0,-5.4413725586637e-06,0,3.27713118389027e-08,0.999995539462828,-0.999998004147402,0
