,X2889.TT.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X2884.TT.EQUITY,X2838.TT.EQUITY,X2849.TT.EQUITY,X2537.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X600663.CH.EQUITY,X2548.TT.EQUITY,X002939.CH.EQUITY,X600848.CH.EQUITY,X2885.TT.EQUITY,X601162.CH.EQUITY,X6005.TT.EQUITY,X2801.TT.EQUITY,X002945.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2889.TT.EQUITY,0,0,0,0,0.357459513798822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5522.TT.EQUITY,0.0175016781673184,0,0,0,0.0955229370104718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,0,0,0,0,0.101167362048357,0,0,0.0565761343522576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0.201120026592889,0,0.315194344382349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0,0,0,0,0.142019004872428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0.0201300497901603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.03882297481291,0,0,0,0.0378134756285678,0,0,0,0.0425290395443035,0.0545384016072086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.112443567383329,0,0.0747805669263943,0,0.0760984166276175,0.0992075450672855,0,0,0,0,0,0,0,0,0,0,0,0.184761696038834,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.00687491478282389,0,0,0.011355436584789,0.0204562229448081,0,0,0.00794777620652272,0.1023454159911,0.030445141000582,0,0,0,0,0,0,0,0,0,0,0.00861544070895533,0,0,0,0,0,-1.73472347597681e-18,0,0,0
X2501.TT.EQUITY,0.0165739022693769,0,0,0,0,0.11819629366703,0,0,0,0,0,0,0,0.12020615420774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0163152183902333,0,0.0672360698725338,0,0.0326604680394337,0.0510639612222122,0,0,0,0,0,0,0,0.0176049066414375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
