,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.150518807816885,-0.134725990339121,0,0.478454747107564,0,0,0,0,0.194299243365655,0,0,0,0,0,0,0,0,0,0.0285196597054155,0,-0.000672936361049054,0,0.075868332572203,-0.0555527065109838,0,0.00673235897964934,0,0,0
X1398.HK.EQUITY,0,0,0,0,0,0.460516091813067,0,0,0.176086421610508,0,0.0459090266892902,0.143305391004621,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0157826011960395,-0.0959461701603209,0
X2318.HK.EQUITY,0,0,0,0.337635386447198,0.00741791398685421,0,0,0,0,0,0,0.0845490111598018,0.00771735846985303,0,0,0,0.0153835907305312,0,0,0,0,0.059913412369058,0,0,0.249035799286066,0,0,0.00837718317757959,0,0
X601318.CH.EQUITY,0,0,0.104529055658601,0,0,0,0,0,0,0,0.0955652177432398,0,6.93889390390723e-18,0.183326722503834,0.0695246467491625,0,0.0384994601245632,0,0.0632109982273227,0.124926522464064,1.73472347597681e-18,0.0111241855461968,0,0,0,0,0.0295203587199412,0.0409026044732786,0.0240384435981228,0
X601939.CH.EQUITY,0.396498861603611,0,0,0,0,0,0,0,0,0,0,0,0.182833458160132,0,0,0,0,0,0,0.221132964150182,-1.58341512555942e-05,0,0,0,0,0,0.00520115219734517,0,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0.0359105947013523,0,0,0.0577859554518925,0.117293921445293,0,0,0,0,0,0.0932222742747293,0.0127416377503978,0.0209788528183813,0,0.208246716163706,0,0.0247930029365985,0,0.00903488871483264,0,0,0
X601288.CH.EQUITY,0.0867302817593735,0,0,0,0,0,0,0,0,0.0224097735606495,0,-0.0139355424947325,0.0481431721480998,0,0,0.0151466316191568,0,0,0.187372537764519,0,0,0,0.0273519923026733,0,0,0,0,0.0347602567687059,0,0
X5.HK.EQUITY,0,0,0,-0.431654867920526,0,0,0,0,0,0,0.577031620179521,0,0,0,0,0,0,0,0.248661946025013,0,0,0,0,0.0788336432605752,-0.106889899376279,-0.172969180878063,0.000659591999056001,0.156041257464209,0,0
X3988.HK.EQUITY,0,0.169941704253753,0,0,0,0.30745552259071,0,0,0,0,0,0,0,0,0,0,0,0,0.00930136200886304,0.00471881104918873,0.101391356883757,0,0.0516112422048579,0.0037324021805074,0.0254659562277392,0.0129875521760351,-0.00740506213007,0,0,0
X601988.CH.EQUITY,0.184370366112254,0,0,0,0,0,0,0,0,0,0,0,0.00216118972517641,0,0.0389384220703741,0,0,0.0297594876967196,0.157292646441111,0,0,0,0.0784439274048131,0,0.0130976097717719,0,-0.00041637466127508,0,0,0
X600036.CH.EQUITY,0,0,0.0386765884367771,0.508386868047241,0,0,0,0,0,0,0,0,0,-0.170526541198113,0,0,0,0.554869636680702,-0.18070062674544,0,0,0,0.154742697190944,-0.023405966834416,0,0,0.0304784859853331,0,-0.322134841173768,0.0997785301011803
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0712773775518443,0,0,0,0,0.345369245392957,0,0,0,-0.159359436809091,0,0.0845022963553286,0.203599526992704,0.206249542143957,0.109111525470774,0,0.0232941164453377,0,0.0819186258646894,0
X2628.HK.EQUITY,0,0,0,0,0,0.0451767401079523,0,0,0,0,0,0,0,0.0644846066076516,0,0.182682383693903,0,0,0.394765934419093,0,0,0,0.0383519167600749,0.23740003201482,0.201781612781576,0,-0.00860735296187052,-3.46944695195361e-18,0,0
X601628.CH.EQUITY,0,0,0,0.200901216288507,0,0,0,0.0759255030720486,0,0,0,0.0497392171746898,0,0,0,0,0,0,0,0.0613213296844029,0,0.228035050944557,0,0,0,0,0.0285059205931886,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207398549051705,0,0,0,0,0,0.0487943251572863,0,0.2786552101264,0,0,-0.0844468688161257,0.0112258623603941,-0.0190184894032402,0.0593398278606944,0,0.0659976261046334
X3328.HK.EQUITY,0,0.0114690009387025,0.33111393923223,0,0,0.0702329516608447,0,0,0,0,0.0173725240896874,0,0,0,0.0632096136836018,0,0,0,0,0.0268064885350171,0,0.0343104827506244,0,0.122611705056693,0.0151863365501003,0,0,0.140769026445352,0,0
X601328.CH.EQUITY,0.163846217655322,0,0,0,0,0.190526630427424,0,0.0929807672256141,0,0,0,0,0,0,0,0,0,0.106796139214725,0.0392317030083886,0.0715497461524653,0,0,0,0,0,0,0.00648712367799089,0,0.128611263222122,0
X600000.CH.EQUITY,0.290356482519831,0,0,0.0611421314351945,0,0,0,0,0,0,0.274988823207198,0,0,0,0.215063069553879,0,0,0,0.0680988727227262,0,0.00984117203542272,0.0726015024666568,0,0,0,0,-0.0218672240332669,0,0,0
X601319.CH.EQUITY,0,0,0,0.101653012755744,0,0,0,0,0,0,0,0.087560978802886,0.291952866708668,0.0861671495856313,0,0,0,0,0,0,0,0,0.0255034026435875,0,0.353254580725461,0,0.041908335161003,0,0,0
X000001.CH.EQUITY,0,0,0,0.235439054031361,0.504174047675812,0,0,0,0,0,0,0,0,0,0.397742617393671,0,0,0,0,0,0,0,-0.109409566767531,0,0,0,-0.011217625125528,0,-0.174183997942625,0.103907792845865
X000002.CH.EQUITY,0,0,0,0,-0.229786817865141,0,0,0.259594016580925,0,0,0,0,0,0,0,-0.0370781035579984,0,0,0,0.361877242518242,0,0.459120984486477,-0.269601110040612,0,0,0,-0.0267464946004804,0.0507162144484063,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119291398165094,0,0.212434975269137,0,0,0,0.267431194583721,0.310295458894182,0,0,-0.121214812167077,0,0,-0.0338135504546888,0,-0.0140370408414545,0.280241795285784
X16.HK.EQUITY,0,0,0,0.215729979244694,0,0,0,0,0,0,0.0113509247291178,0.367847797801474,0,0,0,0,0.00646395194941532,0.355175303026941,0,-0.213828413343938,0,0,0,0.428925098553697,0,0,-0.0288826697584707,0.139743493310631,0,0
X11.HK.EQUITY,0.0996317817545972,0,0,0,0,0,0,0.637501832906938,0,0,-0.432533085114181,0.488413210801895,0,0,0,0,0,0,0.0399613090248263,0,0.0713718921519222,0,0.0678763322566415,0,0,-0.187577497744967,0,0.0328936514213952,0,0
X388.HK.EQUITY,0,0,0,-0.129810912950206,0,0,0,0,0,0,0,0.657226186861221,0,0,0,0.218655734549924,0,0,-0.116166798420687,0,-0.151521347623881,0.25146514830961,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.092435134892422,0,0.205266869680586,0,0,0,0,-0.0703621810205591,0.103647539231988,0,0,0.0252806829007254,0,0,-0.102883892722091,0.0562622449700996,0,0
VXFXI.INDEX,0,0.11383399600874,0,0,0,0,0,0,2.01274774861038,0,0,0,0.385215813620601,0,0,0,0,-0.0201536108151921,0,0,1.74171422226223,0,0,0,0,-7.08570487553738,0,0,0,-0.356460950830242
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,6.30768337022644e-06,0,0,1.60072270475955e-07,0,0,3.01915679601843e-06,0,0,0,-5.42101086242752e-20,0,0,0,-9.79599513825765e-07,0,0.999996064313236,0.999980626211615
CN2YR,0,0,0,0,0,0,0,0,0,0,-5.19771908850138e-06,0,0,0,0,0,0,0,-7.85382686773455e-06,0,0,0,0,1.10401114133328e-05,0,0,0,0.999925678612627,0,-0.999886108738521
CN210SLOPE,-4.91068396637497e-07,0,0,0,0,0,0,0,0,0,2.55765738595634e-06,0,0,0,0,0,0,0,0,0,0,0,-2.11758236813575e-22,0,0,0,8.9489799892818e-08,0.999993625279272,-0.999994780987216,0
