,X2849.TT.EQUITY,X2892.TT.EQUITY,X5519.TT.EQUITY,X83.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2801.TT.EQUITY,X2885.TT.EQUITY,X6005.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X601377.CH.EQUITY,X9940.TT.EQUITY,X2820.TT.EQUITY,X600848.CH.EQUITY,X2855.TT.EQUITY,X601108.CH.EQUITY,X002939.CH.EQUITY,X2897.TT.EQUITY,X1808.TT.EQUITY,X600663.CH.EQUITY
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0.00327681926718898,0.0840197208429179,0.0558365366793597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0.00166995760275591,0.039840979175043,0,0,0.122623959815218,0.136343286419353,0,0,0,0.00272478744013732,0,0,0,0,0,0,0,0,0,0,0.0235378108261403,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0.153742908312819,0,0,0,0,0.0494186755362224,0,0.18383957129719,0,0,-0.0115154208952232,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,-0.00319497469012481,0,0,0,0,0.0498727637867492,0.0428463016219506,0,0,-0.00301387324567499,0.0633828552817085,0,0,0,0,0,0.0393060521316827,0,0,0,0,0
X2880.TT.EQUITY,0,0,0,0.00206827368397969,0.0211479998243693,0.0806769932366516,0,0,0.00859697892788479,0.0127742348148136,0,0,0.00229847440254771,0,0,0,0,0,0,0.092231282201185,0,0,0,0.00926953303894401,0
X2501.TT.EQUITY,0,0,0,0.00101890542854654,0,0,0,0,0,0.138188248821084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0679827728796,0
X2548.TT.EQUITY,0,0,0.0993044089589391,0.00387913279645997,0.0334129657327484,0,0,0,0,0,0,0,-0.00428701018237709,0,0,0,0,0,0,0.0301333461105174,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,-0.0174761150314663,0.163367735678213,0,0,0.135103032089286,0,0,0,0,0,0,0,0,0,0,0,0.488387466619968,0,0,0,-0.066432911082659,0
X2801.TT.EQUITY,0.0114492813475997,0,0,0.00206818298594972,0,0.117209215718542,0,0.0518956309067562,0.0256074264015189,0.0410130382626248,0,0,0.00400176242437304,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0.00543752641253868,0.0114120498875614,0.22795272579855,0,0,0,0,0,0,0.00905071895057519,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0,0.0128015582739169,0.0531489482090689,0,0,0.0179099418151987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0,-0.00478481366451944,0,0,0,0.0310472311817967,0,0,0,0,-0.00259908553891896,0,0,0,0.00982889719556163,0,0,0,0.31308560875879,0,0,0,0
X9940.TT.EQUITY,0.153139951664903,0,0,0,0,0,0,0,0,0.0404507399870906,0,0,0,0,0,0,0,0,0,0.204563269224373,0,0,0,0.0287071100213239,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.00199894224524214,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0,0.0125602347532104,0,0,0,0,0,0.164971043281251,0,0,0.00657401432771775,0,0,0,0,0,0,0,0,0,0,0,0
X601108.CH.EQUITY,0,0,0,-0.00161165184199013,0.0121626555437954,0,0,0.00684007828660176,0,0,0,0,0,0,0,0.169802842985749,0,0,0,0,0,0.211169141534249,0,0.0218641512781065,0
X002939.CH.EQUITY,0.0657292535739877,0,0,0.00330435504917777,0,0,0,0,0.016274492137449,0,0,0,-0.00146385314919154,0,0,0,0,0,0,0,0.413694665922133,0,0,0,0
X2897.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0.0813198989230392,0,0.198869926119389,0.00799611962453978,0,0,0,0.0244922858995008,0,0,0,0,-0.0205988741114607,0,0,0,0.11874805024533,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0,0,0.00366458403174098,0,0,0,0,0,0,0,0,-0.00416988915032092,0,0,0,0,0,0.0647935327360989,0.00860879096809756,0.090513670746632,0,0,0,0
