,X83.HK.EQUITY,X2889.TT.EQUITY,X5522.TT.EQUITY,X2838.TT.EQUITY,X2884.TT.EQUITY,X2537.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X1463.TT.EQUITY,X600848.CH.EQUITY,X2548.TT.EQUITY,X600663.CH.EQUITY,X002939.CH.EQUITY,X2885.TT.EQUITY,X6005.TT.EQUITY,X5876.TT.EQUITY,X2801.TT.EQUITY,X2820.TT.EQUITY,X601162.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X83.HK.EQUITY,0,0.117440866106056,0,0.178096345572568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2889.TT.EQUITY,-0.0446623401553227,0,0,0.401822205201739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5522.TT.EQUITY,-0.000330475935867556,0.0176760117320578,0,0.121945347081835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0,0.123781289554204,0.109920714800653,0,0.279144216852133,0,3.46944695195361e-18,0.0495776384612166,0,0.035234437810099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,1.0842021724855e-19,1.05879118406788e-22,0.0142969763841281,0.0872913505561194,0,0,0.149033245957689,0.0785363850411053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0,0.0319963653288828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,-0.00523077471628489,0,0,0.153070452612092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.00368248385222712,0.0366904824850818,0,0.121630912159292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.000661825220187352,0,0.136590839004985,0,0,0,0,0,0,0,0,0,0,0,0,0.0121160641864466,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.0136247171100961,0.113941543595376,0,0.0820240692562204,0,0,0,0,0,0,0,-0.269251417507171,0,0,0,0,0.198409777742624,0,0,0,0,0,0,0,0,0,-0.0510995165712003,0,0,0
X2880.TT.EQUITY,0.00443249954780853,0.0106931406390028,0,0.0166408753675443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,-0.00419018923239055,0.0200970287409895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0818534300450565,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0.0690796082449394,0.0397540753130932,0,0,0,0,0,0,0,0,0,0.0205495362588191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0.0500063835967602,0.0707435268206544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0402723415469222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,-0.0165492565944228,0,0,0,0,0,0.0301566945879091,0.0231834072409098,0,0.098236034896983,0,0,0,-2.16840434497101e-19,0,0,0,0,0,0,0,0,0,0,0,0,0.0810780246648468,0,0,0
X600663.CH.EQUITY,-0.00260128483846891,0,-0.00427125697678566,0.00263617715754366,-0.0128606947900626,0,0,0,0,0.0284902183144252,0,0,0,0,0,0.0110001863502209,0,0,0,0.016594902028654,0,-0.0663154636581006,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,-0.00613935473852388,0,0,-0.000985071596234889,0,0,0,0.0164476342320356,0,-0.0115345241096616,0,0,0,-0.000470929022604169,0,0,0,0,0,0.0276163904543931,0,0,0,0,0.232760493572518,0,0,0,0,0
X2885.TT.EQUITY,-0.0137945825369762,0.0788253404662215,0,0.0347337548303529,0,0,0,0,0,0,0,0,0,0.060638340053378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,-0.00280931914483817,0.0288059538117736,0,0.0415122645328026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0.0021713787694756,0.0285437793866034,0,0.0156251880687034,0,0,0.0574494207510463,0.167714595796771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0.00345146481678034,0,0,0.0539760559416234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0.00172752813915658,0.0534127267025042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601162.CH.EQUITY,-0.00262682237461919,-0.00478037032841263,0,0.0282337829855507,0,0,0,0,0,0,0,0,0,-0.0141671435371744,0,0,0,0,0.187045343287258,0.00122525799403961,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0.0097685878797682,0,0,0,0,0,0,0,0.0117782085278782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067221647391617,0,0,0
VXFXI.INDEX,-0.00379061173996067,-0.108692225494799,0,0,0,0,0,0,0,-0.0800748301353292,0,0,0,0,0,0,0.0638186172059131,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,-0.000807556854448063,0.0252674883908383,-0.0159170130989625,0.00298552886942677,-0.0472787079253058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00131870957011422,0,0,0,0,0,0,0,0,0,0
CN2YR,0,0.00533857946379916,0,0,-0.0406545909300723,0.0461063766417122,0,0.00967289835139523,0,0,0,0,0,0,0,0,-0.000653028340219849,0,0,0,0,-0.0264759575545382,0,-0.00307454461673674,0,0,-0.0154373083809872,0,0,0
CN210SLOPE,5.42101086242752e-20,0.0103619265843856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028252250423774,0,0,0,0,0,0,0,0,0,0,0,0,0
