,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.101451301102835,0,0,0,0,0,0,0,0,0,0.160690929942636,-3.46944695195361e-18,0,0,0.117744886024849,0.0257126915945562,0,0,0,0,0,0.069798765443968,0,0,0.00484125979450163,0.00632389168981743,0,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0483364866374144,0,0.240980419065267,0.27044072842233,0,0,0,0,0,0,0,0,0,0,0,-0.00318438010352462,0.0918595704701292,0,0
X601939.CH.EQUITY,0.0909359436297283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211808210174814,0.266546539823789,0,0,0,0,0,0.0579464673386429,0,0,0.012760827261787,0.00713761657143958,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0.104420731182876,0,0,0,0,0.0225830032954372,0.304529909385038,0,0,0.125045227944912,0,0,0,0,0.0278765058727364,0.0418164870462391,0,0,-0.00748344813230106,0.0960618418133611,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.134314951486514,0,0,0.202412478703959,0.0637832771530988,0,0,0,0,0,0,0,0.217326747929029,0.0965029464495829,0,0,0,0.0139451062070948,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.201726746431027,0,0,0,0,0,0.00925969223038916,0,0,0.273914503336472,0,0,0,0,0.0291606083457313,0.0755611409813927,0,0,0.0456449545097903,0.119284136752912,0,0,-0.00567346040501925,0.022168714680517,0,0
X601288.CH.EQUITY,0,0,0.0586525989970741,0,0,0,0,0,0,0,0,0,0.115584244799066,0,0,0,0.103542428302059,0.0913975468316028,0,0,0,0.0329641839015456,0,0,0,0,0.00185830756169231,0.0326614485593221,0,0
X601988.CH.EQUITY,0,0,0.271682316394761,0,0,0,0,0,0.151167446106585,0,0,0,0,-0.0681096215253388,0,0,0,0,0.0775053627028609,0,0,0.103566602726472,0,0,0,0,0,0,0.0291756376037144,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.328335568125541,0.0306805915589506,0,0,0.0559126188630799,0,0,0,0,0,0,0.0917017816746451,0.109058183908171,0,0,0,0.00662101480984482,0.03099757938398,0.00192789498731447,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.143171879348933,0,0,0.0984765045492277,0,0,0.587696079259582,0,0.00119277188395993,0,0,0.0294689654266283,0,1.0842021724855e-19,0,0.0576749125946614,0,-0.0738562453964893,0,-0.0371476135180644
X1299.HK.EQUITY,0,0,0,0,0,0.230775715910566,0,0,0,0.195886296832808,0,0,0.110637987286972,0.248670368930713,0,0,0,0,0,0,0,0,0.2083893593481,0,0,0,-0.0157529096457298,0,0,-0.029837086483719
X5.HK.EQUITY,0,0.153085750146893,0,0,0,0.171464423890054,0,0,0,0,0.05913662281877,0,0,0,0,0,0,0,0,0.122182214867199,0,0,0.19552009026647,0,0,0,-0.00381290207491457,0.140763912757365,0,0
X601628.CH.EQUITY,0,0,0,0,0,-0.260751557692195,0,0,0,0,0,0,0,0.36424220565287,0,0,0.318781977541712,0,0,0,0,0.15805568056633,0,0.234849278869809,0,0,0.00959537788520295,0.0146176272617293,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.325207369090709,0,0,0,0,0.117866603911249,0,0.1847941336881,0,0,0,0,0.0682905747616824,0,0,0,0,0.487876988946697,0.00838254757985872,0,0,0,0,0,0
X3328.HK.EQUITY,0,0.297168958235011,0,0,0,0,0,0,0,0.0312877314428958,0,0,0,0.155496117722671,0,0,0,0,0.0837731336983912,0,0.0522140101832184,0,0.111924746168406,0,0,0,-0.00646970851941252,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0439080749372078,0.0218415394439191,0,0,0.00937232165755662,0.311533530282655,0,0,0,0.102915089729172,0,0.0586480030573253,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.423025435312519,0,0,0.0690307741366398,0,0,0,0,0.325650172419126,0.0437290593860289,0,0.00549254872143043,0,0,0.0660967009074123,0,0,0.011356312374623,0,0,0
