,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.624363058786154,0,0,0.0926713099985598,0.0548120297685566,0,0,0.0784145584452352,0,0,-0.198764648631797,0,0,0.014285889723406,0,0,0,0,0,0,0,0,0,0.0564785115253833,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.317347132215662,0,0.0222499067118227,0,0,-0.120583034467368,0,0,0,0,0,0.0189700730316607,0,0,0,0,0,0.00786913596820804,0,0,0.0712430717786283
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.16126185143486,0,0,0.120878717423101,0,0,0.0300597112687932,0,0,0,0,0,0,0,0,-0.0125735078951707,0,0,0,0,0,0.00604805461406559,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0549148893734197,0,0.28499284683498,0,0,0,0,-0.054191457395455,0,0,0.0816846413212205,0,0,0,0,0.0258280738366009,0,0.0376625279496735,0,0,0,0,0
X939.HK.EQUITY,0.566842925916852,0,0,0,0,0,0,0.0026324621647901,0.0179121543874978,0,0.13530364012206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.921633697346149,0.0104970654951324,0.00562969221816885,0,0,0,0,0,0,0,0,-0.0240503817792731,0,0,0,0,0.133637607900532,0.072900570129165,0,0,0,0,-0.00168389795038127,0
X601288.CH.EQUITY,0,0,0,0,0,0.758215293358601,0,0,-0.0607559376984186,0,-0.0313297695404831,0,0,0,0,0,0,0.00167901611405743,0,0,0,0,0,0.126316023379622,0,0,0.0197783795156058,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0.0761578203725144,0.255989884207276,0,0.193597545330386,0,0,0.307986658134119,0,0,-6.93889390390723e-18,0,0,0,0,0,0,0.288716628712095,0,0,0.0684129588325166,0.0173884392967656,0
X601628.CH.EQUITY,0,0,0,0,-0.220389706440484,0,0,0.457792235549422,0,0,0,0,0,0,0.0344552717571057,0.635770767778053,0,0,0,0,0,0,0,0,0.122425151398292,0.381088109983602,-0.234174883843488,6.93889390390723e-18,0,0
X600036.CH.EQUITY,0.084585836100434,0,0,0,0,0.557211406847234,0,0,0,0,0.0574416103514954,0,0,0.0515911172340349,0,0,0,0,0,0,0.00076384944856589,0.108324078273241,0,0,0.0598375533466608,0,-0.0585847849002215,0.0143144296427538,0,0
X1299.HK.EQUITY,0,0,0.256616213926985,0,0,0,0,0.0409839578835389,0.176257612452968,0.0247746631439959,0,0,-0.148218050554668,0.358593593679896,0,0,0,0,0,0,0,0,0,0,0,0,0.060792479728805,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.117171477940429,0,0,0,0,0,0.113745069557591,0.0203223527189358,0,0,0.0798801192187211,0,0,0,0,0,0.00886001677601195,0,0,0,0,-0.108299175274353,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.125702995123759,0,0,0,0,0,-0.028981787453062,0.693274329323838,0,0,0.13420334486289,0,0,0,0,0,0,0.0628252236600028,0.0596995880789994,0,0
X5.HK.EQUITY,0.127691788645519,0,0,0,0,0,0,-0.122716678485624,0,0.0893029434672643,0.315189857609285,0.0662980927591438,0,0,0,0,0,0.060425772325583,0,0,0,0,-0.030437145483099,0,-0.0958589558449499,-0.189815311931364,-0.127694522647114,0,0,0.0556924345214369
X388.HK.EQUITY,0,0,0,0,0,0,0,0.322916864852237,0,0,0.0447689587466559,0,0,0,0,0,0,0.0781921132621787,0,0,0,0,-0.0899673858230188,0,0,0,0,0,0.21143279419857,0
