,X83.HK.EQUITY,X5522.TT.EQUITY,X2889.TT.EQUITY,X2838.TT.EQUITY,X2884.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X2537.TT.EQUITY,X5534.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2548.TT.EQUITY,X002939.CH.EQUITY,X600663.CH.EQUITY,X600848.CH.EQUITY,X2885.TT.EQUITY,X6005.TT.EQUITY,X5876.TT.EQUITY,X601162.CH.EQUITY,X2801.TT.EQUITY,X2820.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X83.HK.EQUITY,0,0,0.0851653842783987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5522.TT.EQUITY,0,0,0.0205299523457518,0.188196128806199,0,0,0,0,0,0,0.00735450186542416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417725338913653,0,0,0
X2889.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,-3.3881317890172e-21,0,0.0628240868667492,0,0.15457650114751,0.0383352291051512,2.16840434497101e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,0,0.102037979673496,0.0122288328273638,0.0842473283213909,0,0.0281443710399356,0.0898844536119865,0,0,0,0.0349636756539473,0.0118911898503598,0,0,0,0,0,0,0,0.0146275961345417,0,0,0,0,-0.173254434815246,0,0,0,0,0
X2849.TT.EQUITY,-0.00648762030157936,0.0282749572871698,0,0.138217414205634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.00368248385222712,0,0.0366904824850817,0.121630912159292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0,0,0.019795403785633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0.0575249711228429,0.0479104670051071,0,0,0.0561835447278488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287430111781379,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0.00511156210953708,0.0629686379163252,0,0,0,0,0,0,0,0,0,0,0,0.00683258945178068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
