,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.0430670253705577,0,0,0.0877036362039093,0.1714480269075,0.0325343137305325,0.576829049578714,0,0,0,0,0.0347192022949278,0,0,0.0494053828387,0,0,0,0.00688581482756985,0.0218262378115899,0.0625668433789096,0,0,0,0.00628602277519369,0,0,0
X601398.CH.EQUITY,0,0,0,0,0.0209450443813313,0.0134306355355939,0,0,0,0,0,0,0.117087456210226,0,0,0,0,0.347386153352944,0,0,0,-0.0668700532240139,0,0,0.00729987779116637,0,-0.00459524484332989,0,0,0
X601318.CH.EQUITY,0.186830939587919,0,0,0.122798946371396,-0.0731333539863084,0,-0.150807969391513,0,0,0,0,0,0.0194228548674623,0.216022072491725,0,0,0,0.247446570822554,0.0692993850378774,0.0632909772476199,-0.0230232739269082,0,0,0,-0.0904474240550951,0,0.00891817522431262,0,0.0561664136857401,-0.264462724442026
X2318.HK.EQUITY,0,0,0.741036231456777,0,0,0,0,0,0,0,0,0.114085457361881,0,0.0150671186860433,0,0,0,0,-0.0306316819386891,0,0,0,0,0,0.101570879511076,0,5.42101086242752e-20,0,0,0
X601939.CH.EQUITY,0,0.639860294669972,0,0,0,0,0,0,0,0.0906295294536996,0,-0.0315631160267285,0,0,0,0.137892083080881,0,0,0,0.131177483798192,-0.072298348445525,0,0,0,0,0,-0.0148403055848834,0.0153744861712551,0,0.0241751304399028
X939.HK.EQUITY,0.480553493401496,0,0,0,0,0,0,0,0,0,0,0.0886519611458903,0.0475381800719565,0.0143944777087356,0,0,0,0.108533360664906,0,0.134987989996057,0.0506007620873695,0,0,0,0.00721224102752954,0,0.00155967420693537,0,0,0
X601288.CH.EQUITY,0.114185413525749,0.373458038482082,0,0,0.158104906412059,0,0,0.00355921993906197,0,0,0,0,0,0.0436784617629183,0,0,0,0.00157071437991022,0,0,0.0230432529524618,0,0,0,0,0,-0.0104738099263099,0,-0.101731519699797,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0218707698266853,-0.0276921522409793,0,0.0506822669017407,0,0,0,0.320317655973984,0,0,-8.67361737988404e-19,0,0,0.586982905169947,0,-0.191163678089256,-0.0319133433074398,-0.0837799796073321,-0.0156100749227453,0
X3988.HK.EQUITY,0.520270964830909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0841323005610491,-0.0571120421178677,0,0,0.0885109163619241,0,0,0.0686166466615449,0,-0.000665954676218171,0.0739801413255735,0,0
X601988.CH.EQUITY,0,0.0335144688508367,0,0,0.289908722569865,0,0,0,0,0,0,1.35525271560688e-20,0,0.0199307007577471,0.123504361951381,0,0,0,0,0,0.00286870581420592,0,0,0,0,0,0,0,-0.00696773480373888,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0931897069910398,0.0727081390156141,0,0,0.147103134732663,0.0534445654777017,0.208302568024476,0,0.0966857848192658,0,0.210654093660609,0,0,0.0252884685418241,0,-0.125794603490046,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.192206788420886,0,0,0,0,0,0,0,0,-0.115783377864314,0,0.160783740775926,0.401038636052918,0.343121776418116,0.0608266831711693,0,0.02098635992958,0,0,-0.0277473771129364
X2628.HK.EQUITY,0.106215771007084,0,0.22108252878526,0,0,0,0,0,0,0,0,0.0913494036482278,0,0.21461352675652,0,0,0,0,0,0,0.107760517098844,0,0,0.0469386478880565,0.0907684553091023,0,-0.00258296022566197,0,0,0
X601628.CH.EQUITY,0,0.488200715119167,0.272774524466385,0,0,-0.594267162387991,0,0,0,0,0,0.143358691618186,0.694764071128934,0,0.0735544420960623,0,0,0,0,1.73472347597681e-18,0,0,0.0802089954271523,-0.0826566094472759,0,0,0,0.135155017775919,0,0
X601166.CH.EQUITY,0,0.412512636447879,0,0,0,0,0,0,0,0,0.266811312458389,0,0,0.0133623041355487,0,0,0,0.0436174455370234,0,0.0363202144784238,0,0.568941665717843,0,0,0,0,0.0112835349093917,0,0,0
X601328.CH.EQUITY,0.0320418507481453,0.00951126957963798,0,0,0,0,0,0,0,0,0,0,0,0.0718948028778206,0.00878229216778632,0,0,0.168282766911502,0.0448304856704362,0.203304346205693,0,0,0,0,0.0823291959221883,0,-0.0164964661226816,0,0,-0.0362595755788461
X3328.HK.EQUITY,0.158644607379572,0,0,0,0,0,0,0,0.309120601166489,0,0,0,0,0,0.170811250131748,0,0,0.106406526387372,0,0,0.0460452921653654,0.139965887714787,0,0.0906067725900715,0,0,0.00954771492503681,0.016774303312923,0,0
X600000.CH.EQUITY,0,0.0125536264234322,0.207993099358949,0,0,0,0,0,0,0,0.38574507974671,0,0,0.0497203165698302,0,0.19497472724681,0,0,0.0939485683452077,0.198757891515668,0.00933147957790037,0,0,0,0,0,0,-0.0652426662004085,0,0
X000002.CH.EQUITY,0,0,0.0176386257604163,0,0,0,0,0,0,0,0,-0.249851177486222,0.329782522868807,0.0747875160633087,0,0,0,0,0,0,0,0.172908012642547,0.232675725429774,-0.191294419646197,0.143922124294508,0,0.019791212270149,0.0345146871593794,0,0
X000001.CH.EQUITY,0,0,0,0,0.151666429334191,0,0,0,0,0,0.158089060251822,-0.0264824641084375,0,0,0,0,0,0.17211213798208,0,0,-0.211634174623953,0.340515890353234,0.293215259534172,0,0.0760526549727304,0.309322459548047,0.0290377783045358,-0.0729205334919472,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.395833720054653,0,-0.0323923638002622,0,0,0,0,0,0,0,0,0.162261604565038,0.43613441390112,0.0354414690931983,0,-0.0312257459345309,0.0690434461990191,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.257861959601756,0,0.0156739064558104,0,0,0.179382910219851,0.108971643073646,0,0.232282622488308,0,0,0.0912482499020899,0,0,0.0850778799402434,0,0.0801302095433883,0,-0.0517999195152388,0,-0.0818472117839753,0
X388.HK.EQUITY,0,0,-0.266557810016884,0,0,0,0,0,0,0,0.189173300124559,0.699396946897651,0,-0.120078093111434,0,0,0,0,0,0,0,0.20165092302375,0,0,0.0353771175767805,0,0,-0.259233395917457,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.435012720442575,0,0,0,0.467348997793801,0,0,0,0,0,-3.46944695195361e-18,-0.0605657665398045,0.0715172247454479,0.302912868149817,-0.218346427027559,0,0,0,0,0.0153603796963643,0,0,0.0976814505191376
X688.HK.EQUITY,-0.560495333270007,0,0,0.806921923157557,0,0.0594161251915535,0.207567140973056,0,0,0,0,0.0343248716124888,0,0.102240754868139,0,0,0,0,0.336276248426635,0,0,0,0.601033274346024,0,0,0,0.0309178655686024,0,0,0
FXI.US.EQUITY,0.0867877282658833,0,0,0,0,0,0,0,0.0186715284721998,0,0,-0.0670708656178254,0.171478291084359,0,0.0013582698119115,0,0,0,0.240649874384273,0,0,0,0,0,0,0,-0.171241138841238,-0.0746377131285555,0,0
VXFXI.INDEX,0,0,0,0,0,0.445057491541388,0,0,0.391245611191617,0,0.353654545846911,0,0.120304118637763,0,0,0,0,0,0.619979150131038,0.348000822756943,0,0,0,0,0,-5.65522668827847,0,-0.505264597606426,0,-0.236974264143628
CN10YR,0,0,0,0,0,-4.06419442662601e-06,0,0,0,0,-2.90620282758345e-06,0,0,0,2.43895763266782e-06,0,0,0,0,0,0,0,0,0,0,0,2.51817468398085e-07,0,0.999995485513561,0.999989764505226
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0.00308466446118327,0,0,0,0,0,0,0,0.000378216959805822,0,0,0,0,0,0,-0.000498736453353781,0.990207551445178,0,-0.979656529492524
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70808857039034e-06,0,0,0,0,0,0,0,7.36122299709906e-07,0.999969658928461,-0.9999612410158,0
