,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.074381209409585,0,0.277955345386278,0,0,0,0,0,0,0,0,0.0123349527899433,0,0,0.0829530002400313,0.009655026281648,0,0,0,0,0.0758961705414,0,0,0,-0.00242884574689218,0,0,0
X1398.HK.EQUITY,0,0,0.00881109411350248,0,0.179051531377456,0.550537980801111,0,0,0,0,0,0,0,0,0,0.0467780748545422,0,0.00648225485070125,0,0,0,0,-8.67361737988404e-19,0,0,0,0.00904386015894453,0,0,-0.0115698758220122
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.217430754315503,0,0.137735461862128,0,0,0,0,0,0,0,0,0.21911340933931,0.258811528659978,0.00772580488604417,0,0,-0.0380375198949703,0,0,0
X2318.HK.EQUITY,0,0,0.470850287845579,0,0,0,0,0,0,0,0,0,0.0548248170263704,0.0473710440319667,0,0,0,-0.0134382333949777,0,0,0,0.10019069540054,0,0,0,0.0473567955576914,0,0,0,-0.0302179758501815
X601939.CH.EQUITY,0,0,0.0805706439734469,0,0,0,0.020727383290801,0,0,0,0,0,0,0.131274956358872,0,0.272028525985944,0,0.0109056899347064,0,0,0,0.0785247462776544,0,0,0,0,0,0,0,0
X939.HK.EQUITY,0,0.653508599166505,0,0,0,0,0,0,-0.017701501938137,0,0,0,0,0,0.0745249767587965,0,0,-0.0495088676412549,0,0.0631670938007643,0,0,0,0.0145543281805546,0.0469928036913065,0,0.00390154416831848,0,0.0556495856747609,0
X601288.CH.EQUITY,0,0,0.0323356759921678,0,0.421404035868927,0,0,0,0,0,0.0274178509835838,0,0,0,0,0.0699412821295501,0.0321363510903837,-0.00536382587671102,0,-3.46944695195361e-18,0,0,0,0,0,0,-0.013605836778633,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.224041472161899,0.00700931795611505,0,0.175047230155574,0,0,0,0,0,0,0,0,0.0144454284337424,0,0,0.0129107857665045,0.0204387113764372,0,0
X601988.CH.EQUITY,0,0,0,0,0.146100089392832,0,0,0,0,0,0,0,0,0.160478797311528,0,0,0,0.0303534287980613,0,0.119545360704198,0,0,0,0,0,0,0.0031069748074375,0,0,0
X3988.HK.EQUITY,0,0,0,0.0762438915489875,0,0.330175135122691,0,0,0,0,0,0,0,0,0,0,0,-0.0123124573631056,0,0,0,0,0.114091648750932,0,0,0,-0.0167055733785867,0.130542537148712,0,0.0294251146829347
