,X2892.TT.EQUITY,X5880.TT.EQUITY,X2849.TT.EQUITY,X5534.TT.EQUITY,X6005.TT.EQUITY,X5.HK.EQUITY,X83.HK.EQUITY,X2880.TT.EQUITY,X3040.TT.EQUITY,X601878.CH.EQUITY,X2548.TT.EQUITY,X601377.CH.EQUITY,X2905.TT.EQUITY,X601108.CH.EQUITY,X2867.TT.EQUITY,X2855.TT.EQUITY,X2505.TT.EQUITY,X2501.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X1808.TT.EQUITY,X000783.CH.EQUITY,X601162.CH.EQUITY,X600848.CH.EQUITY
X2892.TT.EQUITY,0,0,0,0,-0.00225295852387825,0,0.0138967618218068,0.116087921018407,0,0,0,0,0,0,0.00244099807762955,0,0,0,0.075520937931836,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,-0.00109784341524395,0.00890120105931835,0.00100789545731191,0.141662539489417,0,0,0,0,0,0,0.00488434325969318,0,0,0,0.103555127058975,0,0,0,0,0,0
X2849.TT.EQUITY,0,0,0,0,0.012285671562418,0.00607375898857894,0.00949904896727564,0,0,0,0,0,0,0,-0.0082020958920367,0,0,0,0.0671764118996305,0.0807755787262967,0,0,0,0,0
X5534.TT.EQUITY,0,0,0.0246543024109727,0,0,-0.0032710557009306,0.000185676193149016,0,0,0,0.132438525140678,0,0,0,-0.0040994102350329,0,0,0,0.0322836034059551,0,0,-0.0175537028547936,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5.HK.EQUITY,0,0,0.0703195751344802,0,0,0,-0.0107465056828948,0,0,0,0,0,0,0,0,0,0,0,0.275705363528523,0.0536865413372663,0,0,0,0,0
X83.HK.EQUITY,0,0,0,0,-0.019911372642462,0.225016619355329,0,0,0,0,0,0,0,0,-1.79764709798804e-06,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0,0,0,0,0.00767150982653596,0,0,0,0,0,0,0,0,0,0,0,0.0253932256903336,0,0,0,0,0,0
X3040.TT.EQUITY,0,0,0,0,0.0424070403011839,0.0161172696499332,0,0,0,0,0,0,0,0,-0.0030458633228059,0,0,0,0,0,0,0,0,0,0
X601878.CH.EQUITY,0,0,0,0,0.00125954182961803,0,-0.00512511807495747,0,0,0,0,0,0,0.387556853814539,-0.000849088249330406,0,0,0,0.0154584104392328,0,0,0.0064931221368186,0,0,0
X2548.TT.EQUITY,0,0,0,0,0,0,0.0104331449115712,0,0,0,0,0,0,0,-0.00556103419493372,0,0,0,0.0438267569624191,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0,0,-0.000756232915431019,0.0092782947380645,-0.00207130674012197,0,0,0.204991603026213,0,0,0,0,0.00051032907318111,0,0,0,0,0,0,0.00326070266662726,0,0,0
X2905.TT.EQUITY,0,0,0,0,-0.00642535574708445,0,0.010145133689975,0,0,0,0,0,0,0,-0.000855222504313838,0,0,0,0.0294020119182137,0,0,0.0724165931450035,0,0,0
X601108.CH.EQUITY,0,0,0,0,-0.0013747169753862,0.0179496243588296,-0.00275669344769407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177878297584043,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0.100753886241371,0,0,0.00252415842423051,0,0,0,0,0,0,0,0,0.0144692776291502,0,0,0,0.213071645459338,0,0,0.037851456260362,0,0,0
X2505.TT.EQUITY,0,0,0,0,0.0025097748484597,0.000348076063727247,-0.00101649316200258,0,0,0,0,0,0,0,-0.00866882576166761,0,0,0,0,0.0556649794945041,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0104236803795496,0,0,0,0.128391919022669,0.212837962547053,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0.00217922358746831,0.0102153841090412,0,0,0,0,0,0,0,-0.0133058415201951,0,0,0.0703678754363118,0,0.109181386590579,0,0.0616884108305508,0,0,0
X9940.TT.EQUITY,0,0,0.316261639574956,0,-0.0302553268962366,0.0359538982370356,-0.0371022587110686,0,0,0,0,0,0,0,0,0,0,0.0293632691140187,0.144091661121229,0,0,0,0,0,0
X000656.CH.EQUITY,0,0,0,0,0,0,-0.00540701276664178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X000783.CH.EQUITY,0,0,0,0,-0.000836464174741435,0.00379818904301464,-0.0026452924327365,0,0.0128403698691779,0.190628461276875,0,0,0,0.016144801682144,0.00315573459454457,0,0,0,0.00739017801960751,0,0,0,0,0,0
X601162.CH.EQUITY,0,0,0,0,-0.00447365273151167,0.00308806870803737,-0.00371333969559474,0,0.0465170460016191,0.0398494553192041,0,0,0,0,0,0,0,0,0.00803911916643907,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0.00214765782774211,0.00825368179436795,-0.00419893168921111,0,0,0,0,0,0,0,-0.00187433800401714,0,0,0,0,0,0,0,0,0,0
