,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0.0686258134862733,0,0.299159216414257,0,0,0,0,0,0,0,0,0,0,0.15673743619519,0,0,0,0,0.00569062854126119,0,0.0905584764147188,0,0,-0.00608986682999752,0,0,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.000397455668011459,0,0.0305393726349222,0.0694347789996274,0.534999298574677,0,0.0250771102936816,0,0,0,-0.0380377261578327,0,0,0,0,-0.00433000768675914,0,2.71050543121376e-20,-0.0886726365810457
X2318.HK.EQUITY,0,0,0,0.469616415229291,0,0,0,0,0,0,0,0,0,0.0477575364847192,0,0,0,-0.0444879996592327,0,0,0.0472947253615089,0.132331958383374,0,0,0,0.14930903820279,0,0,0,-0.0641545705668687
X601318.CH.EQUITY,0,0,0.306192259599793,0,0,0,0,0,0,0,0,0,0.227317787586782,0.0474081348091381,0,0,0,0,0,0,0,0.185562679884911,0,0.184271453800806,0,0,-0.0280030627989162,0,0,0.0154971596083925
X939.HK.EQUITY,0,0.774958106931633,0,0.0242877698134089,0,0,0,0,-0.0752109816766873,0,0,0.0615312225006654,1.73472347597681e-18,0,0,0.0658178512389854,0.00761166439382547,-0.0486593709569564,0,0,0,0,0,0,0.053468773261625,0.00671345943864567,0.0122709854138188,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.516543510238358,0,0.139573149533509,0,0,0,0,0,0,0,0.361623791956441,0,0,0,0,0.031051034391063,0,0,0,0,0,0,0.0256628902939295,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.165424464181662,0.0875273783750319,0,0,0,0.353611455537044,0,0,0.0568000183511445,0,0.00866792086683526,0,0,0,0,0.0110556937608437,3.46944695195361e-18,0.0824946017279116,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0448939877704122,0,0,0.0671976483088539,0,0.161035157630756,0,0.0836167980693851,0.034200127775868,0,0,0,0,0,0,0,0,0,0.0112957113086336,0.0137374060030513,0,0
X601988.CH.EQUITY,0,0,0,0.0870287616341937,0,0.074238841931108,0,0,0,0,0,0,0.0806802555375904,0,0,0,0.0104955680065709,0,0,0,0,0.0164777645104765,0.180968828164108,0,0,0,0.0188224549538864,0,0.0789538259000212,0
X3988.HK.EQUITY,0,0,0.124875282805711,-1.73472347597681e-18,0.306367868242262,0,0,0,0,0,0,0.017957132649954,0,0,0,0,0,-0.0489284455973676,0,0,0,0,0,0.062639345190253,0,0,-0.00533209881770608,0.0787201662576177,0,0
