,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0.0185426585341466,0.0363287090009863,0,0,0,0.146222568157452,0.243205539739502,0,0,0,0,0,0,0.0139126826871191,0.051255782633234,0,0,0,0,0.11749831468411,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.169007515191699,0,0,0,0.0264219660737073,0,0.0136351379604172,0,0,0,0.226643389895485,0,0,0,0.00225920080373981,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,-0.00601577202739984,0,0,0,0,0,0,0.0763239714455764,0.205353388609046,0,0,0,0,0.288050728981527,0,0,0,0.0102069117744654,0,0.0206272189561728,-0.0264683669831828
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0418644410307014,0.26647229847061,0,0,0.0338801776669298,0.0371433942933533,0,0.0222121058001803,0,0.112820922664014,0,0,0,-0.00715849365503715,0.0769367117308973,0.0853107564878362,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.210443156858489,0.107949342337499,0,0,0.234449616612169,0,0,0,0.0816169393043198,0,0.0801295619876229,0,0,0,0.00648719661826446,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303788822445741,0,0,0,0,0.0819209001932752,0.0647954933234097,0,0.115745654657779,0.157162718348679,0,0,0,0,0.0140641150773057,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0251049336123818,0.0208108552813675,0,0,0,0.0277488923245885,0,0,0,0,0.201453255753165,0,0.0976114155282422,0,-0.000330491823040667,0.0226473200109499,0,0
X601988.CH.EQUITY,0,0,0,0,0.0735632386798481,0,0,0,0.00251936749179665,0.000874083529088079,0,0,-2.16840434497101e-19,0.0199395197551146,0.0257649720543515,0,0,0,0.0223952954810188,0,0.0556459209552698,0,0.118574878869442,0,0,0,0,0.0596920196825715,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.149155205201788,0,0.235836738308578,0,0,0,0,0,0,0.160747837019785,0,0.0584259034143065,0,0.0439086654849922,0,0,0,0.015645215358306,0.0207955663179236,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.395884384513594,0.233498327560896,0,0,0,0,0,0.0832003295555551,0,0,0,0,0,0,0,0,0.137239119821542,0,0
