,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X600000.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0511668513133232,0.323559157179555,0,0,-0.088871793443285,0,0,0,0,0,-0.0160001126895446,0,0,0,0,0,0.0139608026042131,0,-0.00298621555558286,0.0183938647471708
X1398.HK.EQUITY,0.0145652567545702,0,0,0,0,0.557360669894976,0,0,0.120288421604285,0,0.0534450751443394,0,0,0.0264238706324716,-0.183663747014367,0,0,0,0,0,0,0,0,0,0,0,0,0.0617937599570563,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.251191422597547,0,0,-0.0385572604942295,0,0,0,0,0,0.0944356568657946,0,0,0,0.272037909679896,0,0,0.0871339325249477,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.0341341671264795,0.145179137742121,0,0,0,0.152667818583444,0,0,0,0,0,0,0,0.0399982137301321,0,0,0,0.0247095739810732,0,0.0211205962379039,0.0175864658026415,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.970032346347407,0.0411313052085882,0.0194833511190279,0,0,0.00620410632444485,0,0,0,0,0,0.062875455577492,0,0,0,0.0139583287655349,0.0107985134881558,0,0,0,-0.00386054316970188,0,0,0
X939.HK.EQUITY,0,0.428505550142595,0,0,0,0,0,0,0,0,0,0,0.132234478058004,0,0,0,0,0,0,0.19365838571278,1.73472347597681e-18,0,0,0,0,0,-0.000453965651298196,0.0332852810054994,0,0
X601288.CH.EQUITY,0,0,0,0,0.774695250654136,0,0,-0.0671032332395323,-4.33680868994202e-19,0,0,0,0,-0.000774616618312406,0,0,0,0,0,0,0.00770162765852953,0,0.0987541068007668,0,0,0.0547075134523336,0.0225617524955875,0.00237990358705429,0,0
X601628.CH.EQUITY,0.0292080751967473,0,0,0,0,0,0,0,0.0546857710093902,0,0,0.248837892919371,0,-0.501944314029218,-0.0336926696799361,0.690545317849158,0,0,0,0,0.262863052273454,0,0,0,0.23859214125913,0,-0.021284773607945,0,0,0
X2628.HK.EQUITY,0,0.250426178832861,0,0,0,0,0,0.237936450656478,0,0,0.34381405761448,0.260095064156012,0.215215249308257,0.10279364926111,0.15291373845878,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0.0533113837317119,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,-0.0384194413274179,-0.117672725622968,0,0.0274447621958228,0,0,0,0,0,0,0.805111954723093,0,-0.0739901638091023,0,0,0,0,0,0,0.036448601906644,0.0520555112019381,0.0990195571416169,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,-0.29170455169958,0.331797631648823,0,0,0,0,0.00886530586993033,0.0339276520629849,0,0,0,0,0.306205075385089,0,0,0.19610574397708,0,0,0,0.0172454028890225,0,0,0.00755031457421157
X600036.CH.EQUITY,0,0.00858822840763154,0.0538611573580329,0,0.502112053874551,0,0,0,0,0,0,0,0.156487515647077,0.175438251358941,-0.0508511787556032,0,0,0,0.00309938057983857,0,0,0,0,0,0.109091925065878,0,0,0,0,0
X1299.HK.EQUITY,-0.0236895922241448,0,0,0,0,0,0,0.096333673001878,0,0,0,0,0,0.87274983395292,0.174851198367721,0,0,0,0,0.0885115176637326,0,0,0,0,0,0,0,0.0177303905643581,0,0.146066930409316
X5.HK.EQUITY,0,0.0650375048802425,0,0,0,0,0,-0.228920376894203,0,0,0,0.351848271786094,0.287710768339456,0,-0.0270415749636188,0,0,0,0,0.159482652588543,0,0.243507050348526,0,0,0.00738609603807138,-0.19032021482944,-0.0597866445168414,0.264356019436556,0,0
X388.HK.EQUITY,0,0,0,0,0,0.388456198816882,0,0.420619159520273,0.346056388505006,0,0,0,-0.123922978264813,0.0565375084159887,0,-0.335013651586045,0,0,0,0.0692316718308451,0,0,-0.445098754774708,0,0,0.552683281977278,0.0833065530899706,0,-0.0671872412575062,0.00154796499860308
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.0860796287458543,0.118339206109778,0,0,0,0,-0.0634348207817551,0,0,0,0,0,0,0.435712028527523,0.215033760218947,0.194619282266813,0,0.128014140959355,0,0.0686235573785409,0,0.0105927090825398,-0.10183862222876
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.0139224519874361,0,0,0.0894543436965382,0,0,0.0254665854655524,0,0,0.417736181079579,0.159185371596355,0,0,0,0,0,0,0,-0.01313047359324,0,0.0189725064278528,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0.0376323083526492,0,0.792295043746364,0,0.0597984219935635,0,0,0,0,0,0,0,0,0,0.0662680220091126,0,0.0285040439787689,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.108854042489303,0,0,0,0,0.274312942190532,0,0,0,0,0,0.119115306977783,0,0,0,0.0196461020604122,0,0.0433253443211554,0
X3328.HK.EQUITY,-0.235697077791483,0,0,0,0,0,0,0,0,0,0,0,0.238792150651662,0,0,0,0,0,0,0,0,0,0.0723691946553282,0,0,0.0155982438473851,-0.00155910544625443,0.117524355657309,0,0
X601066.CH.EQUITY,0,0,-0.039493598727332,0,0,0.132117771178357,0.0198975635264393,0,0,0,0.228424245608691,0,0,0,0,0.910059393318315,0,0,0,0,0,-0.0616586717261463,0,0,0,0,0.0144320041643859,0.163032562101705,0,0.0226424379223829
X000002.CH.EQUITY,0,0,0,0,0.0254633566883921,0,0,0.0109398417734472,0.115861472769178,0,0,0,0,0.0743955977015301,0,0,0,0.148661696728827,0,0,0.0379710222958843,0,0.148977586680072,0,0,0,0,0,0,0.0731623304781234
X601319.CH.EQUITY,0,0,0,0,0,0,0.490554084705452,0,0.034961372365084,0,0.29981233826448,0,0,0,-0.290532580867847,0.27551887716269,0,0,0,0,0,0,0,0,0.231650587100889,0,0.01841451804455,0,0,0
X000001.CH.EQUITY,0,0,0.171088361843805,0,3.46944695195361e-18,0,0,0,0.0697976791157928,0,0.0270722578984733,0.346879910914459,0,0,0,0,0,0.175224282588085,0,0,0.054893683116207,0,0,0,0.01682644868037,0,-0.0154169214618104,0,0.0264219913791828,0
X601601.CH.EQUITY,0,0,0.799465063680307,0,-0.0553850490682351,0,0,0,0.172788835946122,0,0,0,0,0.0730066505528257,0.177741218616771,0.196066106870222,0,0,0,0,0,0,0,0.0764336264583985,0,0,-0.108228659419828,-0.298635910230395,0,-0.0703512225131005
