date,quantile
20150201,0.627844993690992
20150202,0.58582427564366
20150203,0.64719168927953
20150204,0.614328732035005
20150205,0.583660159481109
20150206,0.695781401037808
20150207,0.606438790711545
20150208,0.58922552069265
20150209,0.624811354267547
20150210,0.580660077679649
20150211,0.572499067580334
20150212,0.581338165793225
20150213,0.62274366313065
20150214,0.713743528820262
20150215,0.664348397065884
20150216,0.680064392127765
20150217,0.53622332689893
20150218,0.705483234402209
20150219,0.717211276326226
20150220,0.713455468419048
20150221,0.701070570921623
20150222,0.606852864131681
20150223,0.69311121554383
20150224,0.616340872113067
20150225,0.614581254851528
20150226,0.617129303419865
20150227,0.628580669061663
20150228,0.608644578270686
20150301,0.636036746304191
20150302,0.510027115352393
20150303,0.615173998099469
20150304,0.671126109945694
20150305,0.590650388746836
20150306,0.663946731291672
20150307,0.446333911529861
20150308,0.487201121741785
20150309,0.553730942155496
20150310,0.498537578691567
20150311,0.547150409129699
20150312,0.561188610932223
20150313,0.554023868163126
20150314,0.537098629238403
20150315,0.556245842240778
20150316,0.54422900857933
20150317,0.473990057556615
20150318,0.359295199439349
20150319,0.393363217776683
20150320,0.298465841621899
20150321,0.285451561057708
20150322,0.276536916487063
20150323,0.261533207203087
20150324,0.296992658972625
20150325,0.301344951234128
20150326,0.296756642130733
20150327,0.283209158730388
20150328,0.240610614265964
20150329,0.244191368948406
20150330,0.303673376708609
20150331,0.308349488389782
20150401,0.232914238936089
20150402,0.254865566866581
20150403,0.33536855267918
20150404,0.355823326681647
20150405,0.323896715619769
20150406,0.352430475439597
20150407,0.326953234330908
20150408,0.350733250857357
20150409,0.352738516773907
20150410,0.377698204555338
20150411,0.372309881930612
20150412,0.36915311178286
20150413,0.389619824920921
20150414,0.373717558893513
20150415,0.328698833356253
20150416,0.347441345575251
20150417,0.339142047374754
20150418,0.396244357870056
20150419,0.267755060480954
20150420,0.33419429509892
20150421,0.332273023536671
20150422,0.326501830694594
20150423,0.33209957923697
20150424,0.325632079286406
20150425,0.333880815687705
20150426,0.350305088972876
20150427,0.285057916660561
20150428,0.345177836124144
20150429,0.385585582171136
20150430,0.359930632281639
20150501,0.375871660345344
20150502,0.343638429207982
20150503,0.336290577186051
20150504,0.320903411061458
20150505,0.358863177642159
20150506,0.336697214640891
20150507,0.379714549571547
20150508,0.384534875452557
20150509,0.334089042737055
20150510,0.373015731202284
20150511,0.369217149985016
20150512,0.329985398797093
20150513,0.358708761722933
20150514,0.315845701299659
20150515,0.360587247840047
20150516,0.375841749791933
20150517,0.343738020310199
20150518,0.351694849417927
20150519,0.357146565138549
20150520,0.388284934788584
20150521,0.3409392768981
20150522,0.355577406378116
20150523,0.312376081162729
20150524,0.312070226956728
20150525,0.304956796403204
20150526,0.288475665534862
20150527,0.202583028001071
20150528,0.264817088123899
20150529,0.243096918006796
20150530,0.269816495788835
20150531,0.289832695819058
20150601,0.265306633203473
20150602,0.320374380495831
20150603,0.338954337939078
20150604,0.393519610465926
20150605,0.282512243476616
