date,quantile
20150201,0.535911987039219
20150202,0.525640015687243
20150203,0.532331725611591
20150204,0.577205281672881
20150205,0.533552254491129
20150206,0.579538548075314
20150207,0.539820438785242
20150208,0.532917614694858
20150209,0.577670617573871
20150210,0.560350411253847
20150211,0.421342425733183
20150212,0.550667556672685
20150213,0.613587945339627
20150214,0.614366096589373
20150215,0.585036827032172
20150216,0.52652929132795
20150217,0.47772592942738
20150218,0.593341826801757
20150219,0.527255736155881
20150220,0.555962121209545
20150221,0.424373412313377
20150222,0.502183632379754
20150223,0.532376192459978
20150224,0.560889324657529
20150225,0.524683219929991
20150226,0.51877097345172
20150227,0.488359820723522
20150228,0.536659047494704
20150301,0.474266723273319
20150302,0.464313340694985
20150303,0.497270927547308
20150304,0.509174587798183
20150305,0.481851305927324
20150306,0.50596586254961
20150307,0.382600363990442
20150308,0.391910488887955
20150309,0.455482189018668
20150310,0.40101062967742
20150311,0.418780031753674
20150312,0.481398493882929
20150313,0.448808653848217
20150314,0.496596246303686
20150315,0.450619185085773
20150316,0.472217068246844
20150317,0.433965220974607
20150318,0.32589347881714
20150319,0.335394849530579
20150320,0.255843350378851
20150321,0.212418203135801
20150322,0.220033424940951
20150323,0.243457657893215
20150324,0.273961204432639
20150325,0.280020592332848
20150326,0.26300269955282
20150327,0.2721344196975
20150328,0.223502709734527
20150329,0.231503896486654
20150330,0.245738862774316
20150331,0.23019965577736
20150401,0.199562317661556
20150402,0.196349901239366
20150403,0.287821166931825
20150404,0.263952369397272
20150405,0.268785988670681
20150406,0.280321237527049
20150407,0.232065941424748
20150408,0.265766058143707
20150409,0.245731916717704
20150410,0.338736782850717
20150411,0.332718795311499
20150412,0.293918438158401
20150413,0.292627553972029
20150414,0.344613202008937
20150415,0.227945621627717
20150416,0.271763546287313
20150417,0.280792233888597
20150418,0.315719685925372
20150419,0.245733166989948
20150420,0.27062973471291
20150421,0.244673777981465
20150422,0.231232641984614
20150423,0.26576611499365
20150424,0.305228638814647
20150425,0.305118774590777
20150426,0.336291233095686
20150427,0.246284600341254
20150428,0.258271496070127
20150429,0.363425151744765
20150430,0.352043037013694
