date,quantile
20150201,0.242659880090454
20150202,0.28438303771711
20150203,0.250542138335497
20150204,0.34521530080966
20150205,0.296219329687986
20150206,0.344320930426425
20150207,0.339580595245644
20150208,0.382927275016675
20150209,0.294891247964046
20150210,0.300918021294629
20150211,0.272737878436532
20150212,0.233797988104047
20150213,0.270846032567235
20150214,0.239766258019809
20150215,0.248039763830621
20150216,0.250950170653369
20150217,0.270805075928152
20150218,0.228552124313217
20150219,0.267322162410447
20150220,0.175228017383699
20150221,0.164795155303575
20150222,0.291815358036006
20150223,0.281044463401116
20150224,0.234767969124704
20150225,0.25782159306269
20150226,0.250321083039564
20150227,0.210990706908772
20150228,0.236108326020722
20150301,0.164953257279613
20150302,0.186850216614643
20150303,0.252228490471789
20150304,0.314182339611857
20150305,0.188791928981489
20150306,0.260002301340617
20150307,0.219196342340576
20150308,0.259346276207413
20150309,0.273586917065891
20150310,0.254325486850829
20150311,0.16276357878385
20150312,0.231884864378405
20150313,0.167179931922364
20150314,0.213703056350207
20150315,0.258106723575929
20150316,0.202443389922679
20150317,0.184800479023356
20150318,0.176439085531996
20150319,0.107006197495944
20150320,0.162835992595772
20150321,0.176275183718399
20150322,0.162284266872453
20150323,0.153532427023621
20150324,0.193621364176758
20150325,0.167640189854189
20150326,0.139241869094416
20150327,0.19596449208333
20150328,0.167600547101816
20150329,0.166366194680299
20150330,0.18329952511079
20150331,0.141747378561143
20150401,0.109717971644972
20150402,0.129629879296121
20150403,0.123817285661253
20150404,0.162904164731005
20150405,0.15617995727584
20150406,0.190094284484371
20150407,0.199601324448332
20150408,0.167920652923558
20150409,0.194806317335364
20150410,0.166975685163408
20150411,0.150254104113576
20150412,0.162268396522377
20150413,0.0827226621410699
20150414,0.156051530503831
20150415,0.114865302304527
20150416,0.160866619354834
20150417,0.172487591389031
20150418,0.121045841269776
20150419,0.130993165607901
20150420,0.172984848951821
20150421,0.148690783655995
20150422,0.14646856216229
20150423,0.125875768091156
20150424,0.114820342939063
20150425,0.13605873586134
20150426,0.168754289374078
20150427,0.183772926684846
20150428,0.130319822038834
20150429,0.0910793912538581
20150430,0.139267987199024
20150501,0.134719526445882
20150502,0.134577870147399
20150503,0.170181172214831
20150504,0.149760712096414
20150505,0.111812685450353
20150506,0.0617863840277007
20150507,0.100907018944031
20150508,0.138986554379393
20150509,0.0883094887010546
20150510,0.121470369181792
20150511,0.130074670232546
20150512,0.137452248432436
20150513,0.120404556953062
20150514,0.144943846680534
20150515,0.117518529623183
20150516,0.167525076675991
20150517,0.173392597039737
20150518,0.192403783283309
20150519,0.171809666533144
20150520,0.10942015944497
20150521,0.125093601235139
20150522,0.149510465672852
20150523,0.148950654460557
20150524,0.14362616153659
20150525,0.137762194284369
20150526,0.149205180781948
20150527,0.137492282472774
20150528,0.134854622647202
20150529,0.181940723553844
20150530,0.152334270649537
20150531,0.179209194347743
20150601,0.17332133679337
20150602,0.185906520329921
20150603,0.220261576318894
20150604,0.168778365617488
20150605,0.145121427586555
20150606,0.129246624729904
20150607,0.152107121359995
20150608,0.135771133650772
20150609,0.117816785028354
20150610,0.153804353734896
20150611,0.160775717209104
20150612,0.161190726211623
20150613,0.193759605429294
20150614,0.136829850326794
20150615,0.135358703820907
20150616,0.121331968847861
20150617,0.0991400058899992
20150618,0.119033368927111
20150619,0.162496239478606
20150620,0.167865141879953
20150621,0.154359237791592
20150622,0.173803412875533
20150623,0.159524068586034
20150624,0.117709547564797
20150625,0.123241409925134
20150626,0.158627333391083
20150627,0.166172110421913
20150628,0.13722302931329
20150629,0.129118291154869
20150630,0.117038363157268
20150701,0.151487416462807
20150702,0.100445371971638
20150703,0.147761496313623
20150704,0.151537217558275
20150705,0.167653215685818
20150706,0.136296585871627
20150707,0.0797489683333386
20150708,0.131886364077036
20150709,0.132945687277934
20150710,0.136092344543556
20150711,0.147391200543502
20150712,0.108497321839016
20150713,0.124309175127314
20150714,0.13580624606322
20150715,0.162586002629829
20150716,0.117905243536276
20150717,0.120456443044616
20150718,0.14266874432201
20150719,0.133458162343456
20150720,0.158149910050352
20150721,0.16546729541991
20150722,0.138176973560582
20150723,0.117518894137389
20150724,0.17458521394368
20150725,0.206991178504175
20150726,0.201274552517702
20150727,0.17887173075278
20150728,0.200198340937248
20150729,0.139346554970035
20150730,0.138793121226001
20150731,0.151629949961615
20150801,0.143040470862593
20150802,0.136570580000374
20150803,0.151715605077469
20150804,0.156211499751687
20150805,0.104512018484957
20150806,0.136217674961562
20150807,0.115579244373481
20150808,0.129954907094487
20150809,0.146549339600596
20150810,0.113613345008932
20150811,0.110545165368705
20150812,0.192850940956002
20150813,0.118724980267453
20150814,0.166135021077126
20150815,0.0977803411555756
20150816,0.136152601430502
20150817,0.0922271931621787
20150818,0.105962030461693
20150819,0.110745985233451
20150820,0.111594668974025
20150821,0.138705828777596
20150822,0.151188696922442
20150823,0.113231532095697
20150824,0.114023642928485
20150825,0.137708094986642
20150826,0.15003639595526
20150827,0.162393877126992
20150828,0.118170549007218
20150829,0.0987528320283208
20150830,0.162966224763792
20150831,0.182044150171838
20150901,0.135922395268333
20150902,0.180339375485654
20150903,0.129642936994682
20150904,0.156297389055597
20150905,0.150949886644187
20150906,0.153063978211944
20150907,0.106853764913933
20150908,0.137416559553703
20150909,0.104694652341693
20150910,0.100399470415392
20150911,0.11124866003903
20150912,0.108555545993424
20150913,0.147578990944694
20150914,0.129181836421802
20150915,0.152676442089785
20150916,0.140961489865473
20150917,0.125408164528593
20150918,0.178780542164042
20150919,0.166101832875951
20150920,0.16878534423771
20150921,0.195785696922274
20150922,0.141696305640732
20150923,0.168511488932642
20150924,0.174909662310806
20150925,0.111005321045815
20150926,0.103703818884049
20150927,0.142597265122435
20150928,0.118345016454319
20150929,0.141233841448701
20150930,0.226267686346874
20151001,0.17253115959262
20151002,0.143034950844103
20151003,0.190826365377061
20151004,0.203480310429523
20151005,0.172489025522422
20151006,0.155534658728143
20151007,0.165929048221959
20151008,0.159916862879692
20151009,0.184004186967271
20151010,0.199450811454624
20151011,0.163875461868335
20151012,0.167534559159559
20151013,0.1661334529889
20151014,0.130530071949281
20151015,0.118817318224327
20151016,0.141303564879612
20151017,0.15614225801666
20151018,0.140632479871562
20151019,0.150221386436487
20151020,0.130784871388777
20151021,0.116407857574248
20151022,0.15392205637069
20151023,0.166882557782759
20151024,0.162390211624557
20151025,0.146308538996139
20151026,0.125422295871402
20151027,0.161736212812927
20151028,0.152198898461672
20151029,0.118806080527975
20151030,0.147193647542626
20151031,0.0980532474246012
20151101,0.0927301088658788
20151102,0.118430443251128
20151103,0.113881105216159
20151104,0.128366088762217
20151105,0.141167189196387
20151106,0.164729600247981
20151107,0.128854409576679
20151108,0.137402529373821
20151109,0.137025842415923
20151110,0.125926037586398
20151111,0.12262238984944
20151112,0.169966276889774
20151113,0.188801078029829
20151114,0.133498435692371
20151115,0.175493486306243
20151116,0.150037252009888
20151117,0.143549142345914
20151118,0.279621766325045
20151119,0.178945740001783
20151120,0.136161127728034
20151121,0.107042353990069
20151122,0.142696693769839
20151123,0.119252053346472
20151124,0.108592473343291
20151125,0.118008156622175
20151126,0.122218192109982
20151127,0.137866442446064
20151128,0.138096197179252
20151129,0.138178021811015
20151130,0.134101661174031
20151201,0.109148429798945
20151202,0.102161979489441
20151203,0.126983794617093
20151204,0.148009390033855
20151205,0.123542669755227
20151206,0.162774156895679
20151207,0.126180946462456
20151208,0.104137564195578
20151209,0.194640982831981
20151210,0.204275191631831
20151211,0.22383978785602
20151212,0.199549124996073
20151213,0.200327551080522
20151214,0.207692855470399
20151215,0.169848998041073
20151216,0.153123902612656
20151217,0.15439570823336
20151218,0.207105208292059
20151219,0.202449172733409
20151220,0.168873747098486
20151221,0.207021921680584
20151222,0.15743369496681
20151223,0.13302758434262
20151224,0.151934675839042
20151225,0.17416200827836
20151226,0.186206890798378
20151227,0.193350314233418
20151228,0.201090605172759
20151229,0.163585326771062
20151230,0.1463366876515
20151231,0.163800936781789
20160101,0.170410852453854
20160102,0.146106258785001
20160103,0.121194570299058
20160104,0.125728786152487
20160105,0.135680458183939
20160106,0.11118129917024
20160107,0.141209022633044
20160108,0.0826240117308938
20160109,0.114759978968973
20160110,0.101874247082313
20160111,0.102344629424588
20160112,0.0833470814154386
20160113,0.0928348018716587
20160114,0.104389685317188
20160115,0.0898039500119538
20160116,0.138476029055163
20160117,0.14991019779371
20160118,0.139311294870323
20160119,0.136737134761094
20160120,0.138618593844343
20160121,0.137161717251865
20160122,0.173557455418904
20160123,0.176603865817078
20160124,0.158915977960078
20160125,0.117934220085857
20160126,0.167636120674711
20160127,0.160496408894793
20160128,0.186056831212712
20160129,0.169830291184857
20160130,0.122419955353192
20160131,0.104967517172946
20160201,0.139261482916059
20160202,0.143140455422004
20160203,0.164398237702347
20160204,0.183743561006037
20160205,0.179759974536635
20160206,0.160720264624413
20160207,0.130930223777951
20160208,0.190894070557503
20160209,0.134007227884865
20160210,0.143089331419011
20160211,0.120381627743771
20160212,0.156708714452734
20160213,0.185063429804637
20160214,0.176898367894829
20160215,0.187742576703531
20160216,0.163937610176518
20160217,0.174971684448007
20160218,0.232598846637236
20160219,0.161489748539166
20160220,0.189843213030607
20160221,0.173952389254043
20160222,0.184597442728597
20160223,0.210413153852887
20160224,0.205279911270985
20160225,0.207395799448956
20160226,0.223197682803227
20160227,0.209270303038501
20160228,0.200240737796108
20160229,0.170652432787937
20160301,0.170262724005618
20160302,0.168326499850422
20160303,0.178207469434581
20160304,0.160055955180862
20160305,0.136339939800685
20160306,0.156699149187062
20160307,0.181414684969201
20160308,0.205208214175961
