date,quantile
20150201,0.5038739371129
20150202,0.487912895485907
20150203,0.47423713148112
20150204,0.425117443941146
20150205,0.415262107413841
20150206,0.406626879934182
20150207,0.425945866265993
20150208,0.439907618431841
20150209,0.394085276493903
20150210,0.427320148291419
20150211,0.405491855316294
20150212,0.3815770578503
20150213,0.544498031382014
20150214,0.500736985169756
20150215,0.466392997092655
20150216,0.436473316347702
20150217,0.372380802626933
20150218,0.371545877030301
20150219,0.393914180897388
20150220,0.408460756906115
20150221,0.398687533651511
20150222,0.441688813947278
20150223,0.465198647661662
20150224,0.513211152481769
20150225,0.412014121370404
20150226,0.431704706082323
20150227,0.426935392221574
20150228,0.452672272835267
20150301,0.449795285464842
20150302,0.415747675194074
20150303,0.424679774110187
20150304,0.456362328970825
20150305,0.448385506667044
20150306,0.457059447347646
20150307,0.347411940241438
20150308,0.381286152842046
20150309,0.420804449845265
20150310,0.385164560111155
20150311,0.361200183676156
20150312,0.388100652140471
20150313,0.361179934479881
20150314,0.35424710857112
20150315,0.382850367666158
20150316,0.289635144128181
20150317,0.302472833031397
20150318,0.246848599263038
20150319,0.134730554662347
20150320,0.17915036506809
20150321,0.20813157034727
20150322,0.201455729337638
20150323,0.205459902548027
20150324,0.213422948679197
20150325,0.229461486600397
20150326,0.240491059947403
20150327,0.240276912261043
20150328,0.22010197425704
20150329,0.219457746401858
20150330,0.233630532904932
20150331,0.201408848863319
20150401,0.135593592541107
20150402,0.154302546341964
20150403,0.264224360416166
20150404,0.185781031999305
20150405,0.229448229130874
20150406,0.233140370266228
20150407,0.218744218393175
20150408,0.241505859479546
20150409,0.224017150903174
20150410,0.294358495651579
20150411,0.225052871660198
20150412,0.252922901909975
20150413,0.20479416122621
20150414,0.229166220366685
20150415,0.207333364269924
20150416,0.214726552061548
20150417,0.259876939550475
20150418,0.214249108229488
20150419,0.216375350010706
20150420,0.193629115600161
20150421,0.189552852601884
20150422,0.172959964769899
20150423,0.186733148065896
20150424,0.250817551550507
20150425,0.243643239876447
20150426,0.251055284654109
20150427,0.21826849463564
20150428,0.195726796998759
20150429,0.353368943500767
20150430,0.246500330996073
20150501,0.243499835509542
20150502,0.210474454987198
20150503,0.246388749351173
20150504,0.231182792575847
20150505,0.268027033317409
20150506,0.258417399107375
20150507,0.213611521362617
20150508,0.193451899899966
20150509,0.22070959527066
20150510,0.226724188412462
20150511,0.179687993545332
20150512,0.3041491775929
20150513,0.272403518321294
20150514,0.222962063884467
20150515,0.17973935067931
20150516,0.281551784528002
20150517,0.281571683846175
20150518,0.273080289371531
20150519,0.210624906344254
20150520,0.199334526412379
20150521,0.235964856097921
20150522,0.231955695413684
20150523,0.23219006236057
20150524,0.214155627478668
20150525,0.191468605348588
20150526,0.237467316922631
20150527,0.153761124794302
20150528,0.195777949635351
20150529,0.216250156037355
20150530,0.236391127231511
20150531,0.221424213783736
20150601,0.247729645202551
20150602,0.255565917497978
20150603,0.247813076479453
20150604,0.21941591225589
20150605,0.198186106263247
20150606,0.168950276689254
20150607,0.195187988797021
20150608,0.211179229004343
20150609,0.191211658758906
20150610,0.202764815218606
20150611,0.220146170455288
20150612,0.242373956851479
20150613,0.224904835147203
20150614,0.205365479273019
20150615,0.192672375528026
20150616,0.178287551022277
20150617,0.214192518241549
20150618,0.222036001296231
20150619,0.235327279763451
20150620,0.246822040595931
20150621,0.247597135135558
20150622,0.230825500305619
20150623,0.23876630012702
20150624,0.216261845152472
20150625,0.228270178185297
20150626,0.190101046652721
20150627,0.2363539692864
20150628,0.180935077209294
20150629,0.203833299733351
20150630,0.189120101059376
20150701,0.186941390533179
20150702,0.190100857014965
20150703,0.18087642693059
20150704,0.188206944633645
20150705,0.193206419781085
20150706,0.177090721076466
20150707,0.173925578824668
20150708,0.166119365490461
20150709,0.166054874274757
20150710,0.198075222511001
20150711,0.234607154252304
20150712,0.17427495731316
20150713,0.187479621026239
20150714,0.197529477574617
20150715,0.252681565525515
20150716,0.244066771012952
20150717,0.237391187855077
20150718,0.238749867021593
20150719,0.184737266030998
20150720,0.189327867273887
20150721,0.195750672813316
20150722,0.187695592326367
20150723,0.187397427508956
20150724,0.221944801627516
20150725,0.232577439017683
20150726,0.231786538531009
20150727,0.22219068346609
20150728,0.222237605611102
20150729,0.18393682235149
20150730,0.184177316656218
20150731,0.161462779309117
20150801,0.1717346888818
20150802,0.181248203928466
20150803,0.208304458595897
20150804,0.204582971801716
20150805,0.194815399769789
20150806,0.233399293162266
20150807,0.193219795512301
20150808,0.21884769077237
20150809,0.229302820192225
20150810,0.216195882095511
20150811,0.226857496592646
20150812,0.245159061162333
20150813,0.24722813645915
20150814,0.29200007865926
20150815,0.267024733838311
20150816,0.264546785479578
20150817,0.254030192415264
20150818,0.170008191972058
20150819,0.174371046973577
20150820,0.162402943664307
20150821,0.196215373084899
20150822,0.185967326906259
20150823,0.201669162104454
20150824,0.210596257397578
20150825,0.172027139875588
20150826,0.236719710934367
20150827,0.192061175969708
20150828,0.211018212678879
20150829,0.132906832818276
20150830,0.301954482864204
20150831,0.271434253305466
20150901,0.273778351168266
20150902,0.260187736243061
20150903,0.308907206837677
20150904,0.320181861572401
20150905,0.326188968725196
20150906,0.266990495314898
20150907,0.327664063408142
20150908,0.309176841454128
20150909,0.298730711172955
20150910,0.294628460517433
20150911,0.286750971170252
20150912,0.304548740897578
20150913,0.219592100633705
20150914,0.269077816613846
20150915,0.271556416730775
20150916,0.29240801915073
20150917,0.283509632598269
20150918,0.29236812840358
20150919,0.282201105904281
20150920,0.26649730688402
20150921,0.23808251920307
20150922,0.214495815762822
20150923,0.220097453325793
20150924,0.21953858340869
20150925,0.26282933523998
20150926,0.16816912937053
20150927,0.206569362301119
20150928,0.266035675630956
20150929,0.252417672819458
20150930,0.310588559695321
20151001,0.305250845078854
