date,quantile
20150201,0.646730546271884
20150202,0.632791802713838
20150203,0.669825468275346
20150204,0.631152524551298
20150205,0.609821024909111
20150206,0.724683566047883
20150207,0.628254453242041
20150208,0.627522625831445
20150209,0.654707241270837
20150210,0.593473074083402
20150211,0.594163309691829
20150212,0.597555023879264
20150213,0.625047808404515
20150214,0.720517782226257
20150215,0.684695624637978
20150216,0.738055847161511
20150217,0.620727003807137
20150218,0.723340371054359
20150219,0.736920981890502
20150220,0.739718423248398
20150221,0.722081359194398
20150222,0.632271056812614
20150223,0.718957248218678
20150224,0.650147037801247
20150225,0.64779681363087
20150226,0.640716521947706
20150227,0.644989190061376
20150228,0.636278259537488
20150301,0.646101710090321
20150302,0.554316877242724
20150303,0.628545450386103
20150304,0.68756805708208
20150305,0.599781550210419
20150306,0.677948504021062
20150307,0.501122777845146
20150308,0.512943943058542
20150309,0.559821135851461
20150310,0.533331160270222
20150311,0.557866657220068
20150312,0.589764748627183
20150313,0.586455858435268
20150314,0.543186893432276
20150315,0.56557425473809
20150316,0.548184890599466
20150317,0.481176073108384
20150318,0.385048093773113
20150319,0.396572799153421
20150320,0.320730272170331
20150321,0.291693987559494
20150322,0.287475854873845
20150323,0.279101656645269
20150324,0.332154066660356
20150325,0.323395532446276
20150326,0.326295424207213
20150327,0.324319238181489
20150328,0.264740118874247
20150329,0.286420153595997
20150330,0.3435385605936
20150331,0.346582265379694
20150401,0.275538958249071
20150402,0.288851015214494
20150403,0.397619215148474
20150404,0.49335397418912
20150405,0.421233094431452
20150406,0.420303517813505
20150407,0.365176336014271
20150408,0.41941665033528
20150409,0.432921665563187
20150410,0.387963159130539
20150411,0.402250555204026
20150412,0.401570106638044
20150413,0.409198149667386
20150414,0.379945793825209
20150415,0.423940497787828
20150416,0.363920286388966
20150417,0.35210043236959
20150418,0.43187031038985
20150419,0.279513207377626
20150420,0.342987977028204
20150421,0.349598419150788
20150422,0.377469400993437
20150423,0.378801079976426
20150424,0.344921710145929
20150425,0.356192179330588
20150426,0.3535614663889
20150427,0.292566891777231
20150428,0.357806637884108
20150429,0.394788886506533
20150430,0.362630493006844
20150501,0.387632124625909
20150502,0.366229305500229
20150503,0.343808543168778
20150504,0.350374031073688
20150505,0.383006920107656
20150506,0.350161743399303
20150507,0.44175571477552
20150508,0.403389520864323
20150509,0.350620029198941
20150510,0.399692604808597
20150511,0.392149271101006
20150512,0.337703536923008
20150513,0.390041981645892
20150514,0.3301954327744
20150515,0.370335404604363
20150516,0.388186642467712
20150517,0.356805794289219
20150518,0.372006397618701
20150519,0.364632358092697
20150520,0.417364065218492
20150521,0.375819156954273
20150522,0.404072810322702
20150523,0.335619219470802
20150524,0.323698987341922
20150525,0.321266030412962
20150526,0.311983829422908
20150527,0.241719920059679
20150528,0.278098936065435
20150529,0.266832400143084
20150530,0.276831933275435
20150531,0.297434498757577
20150601,0.278998160512272
20150602,0.335494861925791
20150603,0.369957553654605
20150604,0.414264150197106
20150605,0.320000024186789
20150606,0.260806802239615
20150607,0.287618652619814
20150608,0.329093521918488
20150609,0.279061702592897
20150610,0.255278756719334
20150611,0.330256561699686
20150612,0.345307994411442
20150613,0.320810873360427
20150614,0.303390912164589
20150615,0.303811736170305
20150616,0.231303215521138
20150617,0.277629537596622
20150618,0.270648867904541
20150619,0.331517930784969
20150620,0.329596280422985
20150621,0.305330066901516
20150622,0.314701720178349
20150623,0.301382794032424
20150624,0.290049654066757
20150625,0.313146463954391
20150626,0.273343527408819
20150627,0.278922263780203
20150628,0.245398516425098
20150629,0.227481955249562
20150630,0.268333513838064
20150701,0.247860212641413
20150702,0.256849474528615
