date,quantile
20150201,0.529709207037984
20150202,0.514349860416003
20150203,0.498468376503081
20150204,0.461675936515197
20150205,0.445047937100891
20150206,0.449436789966086
20150207,0.451589839449018
20150208,0.46665955786737
20150209,0.438642074749733
20150210,0.458414730270762
20150211,0.412359213197235
20150212,0.428204356348835
20150213,0.592895813557436
20150214,0.553115161582367
20150215,0.508313211154673
20150216,0.477480091518982
20150217,0.403130163974335
20150218,0.433294780643436
20150219,0.436008564170351
20150220,0.448490992983671
20150221,0.413453948034834
20150222,0.460618282558813
20150223,0.494358812837203
20150224,0.545911221296459
20150225,0.441972494391764
20150226,0.460350835077458
20150227,0.45597995974505
20150228,0.493455033244044
20150301,0.47136470470526
20150302,0.435297840845772
20150303,0.448262196682176
20150304,0.483574809386854
20150305,0.4712196939185
20150306,0.475269050661981
20150307,0.360740950283609
20150308,0.384557825573817
20150309,0.432624711807486
20150310,0.3913608248951
20150311,0.394290835460817
20150312,0.414351151480887
20150313,0.383416756725095
20150314,0.40416983720078
20150315,0.409918543679767
20150316,0.331232221086665
20150317,0.335688978773398
20150318,0.268655722816699
20150319,0.181511903691424
20150320,0.197638429095279
20150321,0.209300521907126
20150322,0.207085978151529
20150323,0.216001943726476
20150324,0.227086938210051
20150325,0.24269029760365
20150326,0.253570827265417
20150327,0.250189090073169
20150328,0.221375546079284
20150329,0.224786871390677
20150330,0.23863172320216
20150331,0.213052874434824
20150401,0.150739889595721
20150402,0.163288943400003
20150403,0.265660617550907
20150404,0.199609240244183
20150405,0.231736508017371
20150406,0.255063200421344
20150407,0.224550638813491
20150408,0.256116410434898
20150409,0.236778391370119
20150410,0.308953077867789
20150411,0.276593160680827
20150412,0.261807875279918
20150413,0.241813844350477
20150414,0.279838084437189
20150415,0.215197808105339
20150416,0.242402497970983
20150417,0.267054798300155
20150418,0.232410212693615
20150419,0.219777800966721
20150420,0.195337714291052
20150421,0.201391301851662
20150422,0.173385559315915
20150423,0.189235743502963
20150424,0.278025313723124
20150425,0.270291053174754
20150426,0.297132997515349
20150427,0.227593751762126
20150428,0.199668732960972
20150429,0.354397474363539
20150430,0.312792133637819
20150501,0.309838808324301
20150502,0.260703306848852
20150503,0.252203504511245
20150504,0.234219486424303
20150505,0.281382261101267
20150506,0.287500464227331
20150507,0.277837379343247
20150508,0.241169135613962
