date,quantile
20150201,0.389496154450222
20150202,0.364291602163972
20150203,0.347973557848549
20150204,0.342375770898102
20150205,0.323584077859365
20150206,0.286289038507668
20150207,0.355361413267649
20150208,0.296236681119251
20150209,0.275691876977047
20150210,0.335391333975947
20150211,0.287362599675433
20150212,0.347302871393573
20150213,0.279554179752337
20150214,0.299823911448089
20150215,0.360213790893758
20150216,0.413472233985586
20150217,0.393764575913353
20150218,0.397514510063601
20150219,0.376193103450796
20150220,0.3713303935961
20150221,0.391997388703715
20150222,0.297512297439393
20150223,0.250396509429452
20150224,0.349941530231056
20150225,0.37260532447445
20150226,0.346197152712655
20150227,0.505531520021991
20150228,0.308156564783217
20150301,0.288033913557117
20150302,0.373455132727553
20150303,0.263914480571364
20150304,0.378791686998575
20150305,0.35620922785748
20150306,0.430468800494649
20150307,0.26711028032384
20150308,0.235367076819387
20150309,0.246656890596943
20150310,0.279408647740146
20150311,0.280594225717897
20150312,0.28307513329367
20150313,0.292822950401152
20150314,0.270863092639326
20150315,0.277141497715528
20150316,0.280629567155671
20150317,0.301052959348561
20150318,0.250664165946671
20150319,0.203959548705602
20150320,0.155126981373381
20150321,0.159099208312579
20150322,0.159620833244775
20150323,0.141392411341727
20150324,0.21141547189842
20150325,0.195319395267155
20150326,0.205425819945587
20150327,0.194450630491083
20150328,0.197134641972312
20150329,0.218074123359442
20150330,0.165001154508727
20150331,0.192280376317906
20150401,0.216286738065288
20150402,0.2021943463631
20150403,0.229342555036177
20150404,0.208641133209782
20150405,0.218184389740034
20150406,0.192458554997514
20150407,0.213833070624144
20150408,0.259167926165183
20150409,0.268376000860361
20150410,0.24604560462557
20150411,0.209640020128989
20150412,0.247291593673495
20150413,0.270108675479348
20150414,0.273922320495818
20150415,0.268679416583
20150416,0.226046356239635
20150417,0.267720389031016
20150418,0.264232314388583
20150419,0.204184125189138
20150420,0.226408297946776
20150421,0.188835076150148
20150422,0.208236386988364
20150423,0.223901669453207
20150424,0.208800725239685
20150425,0.209116423081203
20150426,0.19406019206935
20150427,0.200192874430602
20150428,0.186614919747617
20150429,0.109563656328875
20150430,0.115964313487991
20150501,0.174199074716914
20150502,0.111170629779535
20150503,0.129745823564623
20150504,0.132991512815663
20150505,0.135079896711363
20150506,0.136590025140751
20150507,0.110972869435943
20150508,0.0958118167521076
20150509,0.119741274889757
20150510,0.148793219249121
20150511,0.214361792392893
20150512,0.157041542579328
20150513,0.157040159266829
20150514,0.154186684311394
20150515,0.181744595215461
20150516,0.130942645710528
20150517,0.163484879694535
20150518,0.189374510587522
20150519,0.171538765063325
20150520,0.124384283160486
20150521,0.102667487677956
20150522,0.109999155148074
20150523,0.141091683450645
20150524,0.146430893202656
20150525,0.149055990862365
20150526,0.159586377051887
20150527,0.150352744834379
20150528,0.159399079516942
20150529,0.158532244835485
20150530,0.164658813215025
20150531,0.134235632603688
20150601,0.138320657107759
20150602,0.126470238394951
20150603,0.153805765344797
20150604,0.138061379896311
20150605,0.142963817469232
20150606,0.135964605297163
20150607,0.160412289297094
20150608,0.182051492085668
20150609,0.131870299020291
20150610,0.152812919261167
20150611,0.164811845271203
20150612,0.147634263742925
