date,quantile
20150201,0.57788574270723
20150202,0.477322442054548
20150203,0.641957027348081
20150204,0.469902997880551
20150205,0.56818019320313
20150206,0.563439943361099
20150207,0.577553960664533
20150208,0.684807251847334
20150209,0.485844516709718
20150210,0.491550682787917
20150211,0.489849682266359
20150212,0.464495879239294
20150213,0.558223151805542
20150214,0.54617779743276
20150215,0.687244039825354
20150216,0.57667948668016
20150217,0.532182351273851
20150218,0.555106947035333
20150219,0.548059884741831
20150220,0.625328768052725
20150221,0.62161141826482
20150222,0.680267838802114
20150223,0.674574203881213
20150224,0.662240485686196
20150225,0.648091089279894
20150226,0.645585446448633
20150227,0.640499605110773
20150228,0.653720962560581
20150301,0.709607091210792
20150302,0.69825466475239
20150303,0.699575171432072
20150304,0.677639661780914
20150305,0.701090863852334
20150306,0.583004937563765
20150307,0.673114233764645
20150308,0.610516874078797
20150309,0.54959614983906
20150310,0.558888691749041
20150311,0.54405324408622
20150312,0.504020760451246
20150313,0.504755186811207
20150314,0.520146343371234
20150315,0.552814431103974
20150316,0.554989012220699
20150317,0.471280490188371
20150318,0.383180109961393
20150319,0.347290200751823
20150320,0.319946664522874
20150321,0.364259083604724
20150322,0.350825192634384
20150323,0.3456726195184
20150324,0.316736726456704
20150325,0.317346207300843
20150326,0.301905797891073
20150327,0.325525239682509
20150328,0.283711678618747
20150329,0.337368900098258
20150330,0.286793187311655
20150331,0.368130048252358
20150401,0.337075139743587
20150402,0.26956269104499
20150403,0.71003473843403
20150404,0.338335633364624
20150405,0.408037151327952
20150406,0.402970981025049
20150407,0.328083844606978
20150408,0.50139773283366
20150409,0.511292230955266
20150410,0.584013006653707
20150411,0.587381397988978
20150412,0.553721780562268
20150413,0.457455762886218
20150414,0.567521721658123
20150415,0.368287899218757
20150416,0.293561628357203
20150417,0.319872073551247
20150418,0.404109982622257
20150419,0.493255704980006
20150420,0.315275515289196
20150421,0.346156151692361
20150422,0.278399595101297
20150423,0.339650070419481
20150424,0.396644483628188
20150425,0.370972203244395
20150426,0.30333799736071
20150427,0.371736337861406
20150428,0.382623656263719
20150429,0.300082650964199
20150430,0.310200246416021
20150501,0.343497270481575
20150502,0.307680609923378
20150503,0.309628701562143
20150504,0.289962947588887
20150505,0.359438752973761
20150506,0.357669949836728
20150507,0.283134249431016
20150508,0.330298608655122
20150509,0.309624783330036
20150510,0.317193769555543
20150511,0.296578837612698
20150512,0.274288143981406
20150513,0.261788623438769
20150514,0.294050735468571
20150515,0.306760616222497
20150516,0.303241955480986
20150517,0.299600199354095
20150518,0.306305484092445
20150519,0.301968109819772
20150520,0.216739134686337
20150521,0.215688928686554
20150522,0.165121726938229
20150523,0.204032870806205
20150524,0.205553488273503
20150525,0.286020300504939
20150526,0.165596107656979
20150527,0.190754778256988
20150528,0.212552047999267
20150529,0.198492297990395
20150530,0.200540747617067
20150531,0.179051043912438
20150601,0.185454165527699
20150602,0.187230921476037
20150603,0.19245650970031
20150604,0.197045758386963
20150605,0.186477036271801
20150606,0.225518414199245
20150607,0.198540751880527
20150608,0.206602909528018
20150609,0.199644795902786
20150610,0.266305275450696
20150611,0.312903197980332
20150612,0.232110534329643
20150613,0.187820254776573
20150614,0.245121110122814
20150615,0.226852013448141
20150616,0.193058142927606
20150617,0.177549497073315
20150618,0.133797791047527
20150619,0.159653879028529
20150620,0.157279216024829
20150621,0.162134366146076
20150622,0.120392245184348
20150623,0.177389787880105
20150624,0.155238178621925
20150625,0.191689924866408
20150626,0.168836189062547
20150627,0.174733667879327
20150628,0.192800010772576
20150629,0.184786343359299
20150630,0.218258523918834
20150701,0.267406482790314
20150702,0.172734800995064
20150703,0.150911885533934
20150704,0.161662279216007
20150705,0.199291197744434
20150706,0.16675433579952
20150707,0.183142000466487
20150708,0.26625562618908
20150709,0.267892377174083
20150710,0.245765535966319
20150711,0.231517191790746
20150712,0.238557760838601
20150713,0.261476656154998
20150714,0.271054830378018
20150715,0.295142652923417
20150716,0.293109619798648
20150717,0.264203502383233
20150718,0.28542561041857
20150719,0.272967630111366
20150720,0.267733306495266
20150721,0.223207583587747
20150722,0.231345248894326
20150723,0.27771921036089
20150724,0.285748116995207
20150725,0.270868129365672
20150726,0.256139625328893
20150727,0.246796069656838
20150728,0.34110103596073
20150729,0.375838454655429
20150730,0.367792486173577
20150731,0.367800478923249
20150801,0.343770430473883
20150802,0.264756197865726
20150803,0.261699533851072
20150804,0.255059424622863
20150805,0.220567709485382
20150806,0.275724139223915
20150807,0.30724731592113
20150808,0.301091577303826
20150809,0.353064184873791
20150810,0.298452120892979
20150811,0.339351862170539
20150812,0.61483366573241
20150813,0.811101445957333
20150814,0.843678217897291
20150815,0.896655536815095
20150816,0.780263386383036
20150817,0.739047410763364
20150818,0.388923505374938
20150819,0.436805232956451
20150820,0.698839595667224
20150821,0.466016508361682
20150822,0.439234871733476
20150823,0.436567117924879
20150824,0.56642997043008
20150825,0.582742120682741
20150826,0.624307859228513
20150827,1.0196246749203
20150828,0.614068076105393
20150829,0.575276061193571
20150830,0.59915207527317
20150831,0.54891611028556
20150901,0.609186498092647
20150902,0.764767180432968
20150903,0.460678868506298
20150904,0.499538838987813
20150905,0.437659617729803
20150906,0.542502963220406
20150907,0.436484104572995
20150908,0.470053096660994
20150909,0.493575182762112
20150910,0.49925159247623
20150911,0.417909666966061
20150912,0.460498848082059
20150913,0.44236930824453
20150914,0.522987280689982
20150915,0.459616073728977
20150916,0.361543095900891
20150917,0.367838550777187
20150918,0.35707087345348
20150919,0.303171834491908
20150920,0.289301545105074
20150921,0.327861534757759
20150922,0.358355396350167
20150923,0.340476794297278
20150924,0.30089092806658
20150925,0.346049276898747
20150926,0.328647969882663
20150927,0.334921810229883
20150928,0.348264966495998
20150929,0.435825746235971
20150930,0.357008884377867
20151001,0.44099212536824
20151002,0.347356916362321
20151003,0.381724094091026
20151004,0.327493520635452
20151005,0.340676651233709
20151006,0.329036360920833
20151007,0.408871956030815
20151008,0.527502435754044
20151009,0.540490316202884
20151010,0.341610885227595
20151011,0.342441765502848
20151012,0.373315079245117
20151013,0.255965315144271
20151014,0.343238171528828
20151015,0.336637799770216
20151016,0.344052550251398
20151017,0.341258961359534
20151018,0.371805498257485
20151019,0.36473762581821
20151020,0.373933977449607
20151021,0.382505672862045
20151022,0.359148043404639
20151023,0.443971504221697
20151024,0.531103078974297
20151025,0.523419848031107
20151026,0.443307824284724
20151027,0.241742741581354
20151028,0.190208687578861
20151029,0.302947411472314
20151030,0.273700389792016
20151031,0.24305244048136
20151101,0.227816656102521
20151102,0.280158229813475
20151103,0.238934366209504
20151104,0.283046108211754
20151105,0.239766999956501
20151106,0.196038186489561
20151107,0.204657047842218
20151108,0.244703209649789
20151109,0.221781758076811
20151110,0.491407447608616
20151111,0.441027985576832
20151112,0.440195972096843
20151113,0.496228158772266
20151114,0.93278988347553
20151115,0.908445811132331
20151116,0.895776488762041
20151117,0.338617978054144
20151118,0.32004013408334
20151119,0.314435805426626
20151120,0.3078647811117
20151121,0.327524814457605
20151122,0.306027389337056
20151123,0.281856806961424
20151124,0.344418982914047
20151125,0.401344659449033
20151126,0.760467318511465
20151127,0.317089107275483
20151128,0.390502431248028
20151129,0.340590437988045
20151130,0.305714864947198
20151201,0.322805466175793
20151202,0.27939897648
20151203,0.254789868691528
20151204,0.319397746496421
20151205,0.329744472917065
20151206,0.291037692609426
20151207,0.343468561280287
20151208,0.322104321421866
20151209,0.366918205300741
20151210,0.374729261673639
20151211,0.413691910529599
20151212,0.395931635630658
20151213,0.270157023393419
20151214,0.381762562195649
20151215,0.293991013907489
20151216,0.322874327028946
20151217,0.259235874418175
20151218,0.337458419636385
20151219,0.383435869875171
20151220,0.285718134077904
20151221,0.221703330409622
20151222,0.271472806444954
20151223,0.237449475281793
20151224,0.229495533163609
20151225,0.287517947178392
20151226,0.287082473531128
20151227,0.296715534817451
20151228,0.364630528875768
20151229,0.245968218019184
20151230,0.317148233790288
20151231,0.271061453580505
20160101,0.28352822230026
20160102,0.328654320928578
20160103,0.273233349627988
20160104,0.281901890760139
20160105,0.298830927980126
20160106,0.252357125746366
20160107,0.23260189400828
20160108,0.237862634972462
20160109,0.241359011491869
20160110,0.214910883333236
20160111,0.180349887291095
20160112,0.235709367523157
20160113,0.212109988560087
20160114,0.219947914195875
20160115,0.206044071578206
20160116,0.308359958572612
20160117,0.280440977965042
20160118,0.272855721682037
20160119,0.177898600662197
20160120,0.236376067324987
20160121,0.210424272672317
20160122,0.227332039693014
20160123,0.226823811380876
20160124,0.232617551547062
20160125,0.281852072323245
20160126,0.227044951199227
20160127,0.204152428589955
20160128,0.262274569585235
20160129,0.232725259535494
20160130,0.290860408369617
20160131,0.280825109792603
20160201,0.279582695829275
20160202,0.328422988068954
20160203,0.378145970777704
20160204,0.356508689566551
20160205,0.655839746356723
20160206,0.348814081249977
20160207,0.407262013972053
20160208,0.448092972453701
20160209,0.357931359787649
20160210,0.472227745881731
20160211,0.406650574839971
20160212,0.455029416242274
20160213,0.339485819971747
20160214,0.38948245045712
20160215,0.733350052637742
20160216,0.381885426292899
20160217,0.472194173603691
20160218,0.43140373951174
20160219,0.422895109954589
20160220,0.478018473436481
20160221,0.46795644792221
20160222,0.442384196793585
20160223,0.4915869696649
20160224,0.480786086222392
20160225,0.469689264520634
20160226,0.477977393899821
20160227,0.423909140965201
20160228,0.336312657290238
20160229,0.344727300619942
20160301,0.399710112825469
20160302,0.343584567445647
20160303,0.252921559313414
20160304,0.349091142719855
20160305,0.389905073825545
20160306,0.394523186372558
20160307,0.41531656478053
20160308,0.401848937380663
20160309,0.390865644272183
20160310,0.374386791774198
20160311,0.443701593819674
20160312,0.417859486099745
20160313,0.426244865570738
20160314,0.417903093771114
20160315,0.40395906040705
20160316,0.358200756243403
20160317,0.41072415739765
20160318,0.30965866809876
20160319,0.291439644861375
20160320,0.316683802088205
20160321,0.32696417640741
20160322,0.338102089942979
20160323,0.331761570306921
20160324,0.33789630481772
20160325,0.350007291642572
20160326,0.285656454628834
20160327,0.288606792862366
20160328,0.252897887312984
20160329,0.37478342558444
20160330,0.232243751444926
20160331,0.279739352636626
20160401,0.226507162240352
20160402,0.268210866347249
20160403,0.310318101290665
20160404,0.245419736252515
20160405,0.292830641811955
20160406,0.28341169178536
20160407,0.31194108165252
20160408,0.242323660972935
20160409,0.231364132571703
20160410,0.239063190096538
20160411,0.253665544722445
20160412,0.2139919050747
20160413,0.234614431860167
20160414,0.492915776414302
20160415,0.2291505294951
20160416,0.329698372444819
20160417,0.285653200493893
20160418,0.287539469663857
20160419,0.251256744386197
20160420,0.256060593640512
20160421,0.251402567078021
20160422,0.237640801102824
20160423,0.216170476381174
20160424,0.221808493634973
20160425,0.20765803396549
20160426,0.242710904241138
20160427,0.26262905395072
20160428,0.171224256343409
20160429,0.271973599857939
20160430,0.276898400627366
20160501,0.21575114797567
20160502,0.169836912540389
20160503,0.275919468543144
20160504,0.259995988374068
20160505,0.253515892900584
20160506,0.259037214746108
20160507,0.317785134745406
20160508,0.349515223471669
20160509,0.208251588689892
20160510,0.226291873484968
20160511,0.23479089903703
20160512,0.272757851007735
20160513,0.223732615924816
20160514,0.34443226324649
20160515,0.181521177760962
20160516,0.147110092551189
20160517,0.13785421176834
20160518,0.137245441245697
20160519,0.177434300201309
20160520,0.170586817721031
20160521,0.130877769651999
20160522,0.260580309923771
20160523,0.20082546753175
20160524,0.180562433302702
20160525,0.147437689633425
20160526,0.12355565463951
20160527,0.146204353123826
20160528,0.270431916951139
20160529,0.184221042242166
20160530,0.27042139931819
20160531,0.333606886809783
20160601,0.364077545972962
20160602,0.152355063465614
20160603,0.147444341280931
20160604,0.161515235890801
20160605,0.141341266051912
20160606,0.149831250442433
20160607,0.124935489086152
20160608,0.234432299707847
20160609,0.13894044633146
20160610,0.118654587885395
20160611,0.105770805156109
20160612,0.106539165844355
20160613,0.136558602718634
20160614,0.225386283460867
20160615,0.189001781171666
20160616,0.188465026577577
20160617,0.136624729010414
20160618,0.11048120521143
20160619,0.141068715465029
20160620,0.133832062799797
20160621,0.106045635085718
20160622,0.153445570334662
20160623,0.181827061891162
20160624,0.192785675563893
20160625,0.191276868116486
20160626,0.165249760139173
20160627,0.240396317520302
20160628,0.168012823035661
20160629,0.208177525849884
20160630,0.215023366201598
20160701,0.223682431861917
20160702,0.181300909622422
20160703,0.222409093563991
20160704,0.230480868338866
20160705,0.268586132329548
20160706,0.340589646455568
20160707,0.33713234840292
20160708,0.341302433956182
20160709,0.304765684028679
20160710,0.262203107078382
20160711,0.273032892816428
20160712,0.246412951551245
20160713,0.26025790248976
20160714,0.257366310462303
20160715,0.271862394806613
20160716,0.329544084869441
20160717,0.32636988562306
20160718,0.187569887750189
20160719,0.353863284858021
20160720,0.2475190749334
20160721,0.166046350506206
20160722,0.303767546797221
20160723,0.212240289518091
20160724,0.304888904138082
20160725,0.32680474984105
20160726,0.690352160201815
20160727,0.310401394347317
20160728,0.296493501109502
20160729,0.44541602556349
20160730,0.47703835690032
20160731,0.530466853286084
20160801,0.604746130469548
20160802,0.520372593927495
20160803,1.12536100054797
20160804,0.475800937758909
20160805,0.383493054475147
20160806,0.447615407548812
20160807,0.479823414984584
20160808,0.43736525624358
20160809,0.482504162278077
20160810,0.441643739895321
20160811,0.633934733653076
20160812,0.461145303402949
20160813,0.800340488721744
20160814,0.543546628934974
20160815,0.565280602912618
20160816,0.663875335940206
20160817,0.352056922031808
20160818,0.374319816853065
20160819,0.265391100011741
20160820,0.300934905540059
20160821,0.32452448663024
20160822,0.313725497624187
20160823,0.333005247536331
20160824,0.262089927510115
20160825,0.424742092541615
20160826,0.313260662296406
20160827,0.315923817749891
20160828,0.559070966283496
20160829,0.301194018569602
20160830,0.25325729873084
20160831,0.200230805620999
20160901,0.407798283466207
20160902,0.188857957008805
20160903,0.164275053240618
20160904,0.171056802823881
20160905,0.168430594352688
20160906,0.22713139174514
20160907,0.224927524161044
20160908,0.184361838823913
20160909,0.174011981487262
20160910,0.164541700734502
20160911,0.163638545183707
20160912,0.164326360305783
20160913,0.207116471258065
20160914,0.177468488032267
20160915,0.173660628809879
20160916,0.250234993625365
20160917,0.18103534031598
20160918,0.190964412769305
20160919,0.226048282848195
20160920,0.183114911394616
20160921,0.259635598400595
20160922,0.209657280695664
20160923,0.274654968242437
20160924,0.244505451439953
20160925,0.23645323720502
20160926,0.29760029210821
20160927,0.215767282814687
20160928,0.176232693332815
20160929,0.170557226175821
20160930,0.172439555361875
20161001,0.220803097312779
20161002,0.14609692866298
20161003,0.126726862039413
20161004,0.358807094787735
20161005,0.354519990733042
20161006,0.36884153982063
20161007,0.350002408602996
20161008,0.304339665397898
20161009,0.33935881234435
20161010,0.342360674559707
20161011,0.329961964103533
20161012,0.286175488235799
20161013,0.29080055508308
20161014,0.283559645309392
20161015,0.372843124083547
20161016,0.118327875862318
20161017,0.180813533783925
20161018,0.191829096335905
20161019,0.343884777103118
20161020,0.191647250955034
20161021,0.171610801960162
20161022,0.216195092811997
20161023,0.252954898924627
20161024,0.207953405453834
20161025,0.330612155989217
20161026,0.281739325140918
20161027,0.270500269592439
20161028,0.35588140077749
20161029,0.321522280354787
20161030,0.558948210959044
20161031,0.248230226270537
20161101,0.477677692243039
20161102,0.329521268278604
20161103,0.326210831310737
20161104,1.23030432615449
20161105,0.659227159046786
20161106,0.332179198819647
20161107,0.661760190633318
20161108,0.360719213168406
20161109,0.472307314523985
20161110,0.667004653157061
20161111,0.739955951874584
20161112,0.445046900730364
20161113,0.4761753858688
20161114,0.292777677309492
20161115,0.326116595275512
20161116,0.387292846876121
20161117,0.394865957709027
20161118,0.412436106612355
20161119,0.383506825287108
20161120,0.366228494232259
20161121,0.272735207796113
20161122,0.287035198508957
20161123,0.774874010520902
20161124,0.92245776867509
20161125,0.24181719458425
20161126,0.20540404800338
20161127,0.22428132028165
20161128,0.240971612877397
20161129,0.847624696659523
20161130,0.619271066591971
20161201,0.241587049211197
20161202,0.576579711989402
20161203,0.277620961919122
20161204,0.582584820313403
20161205,0.612657170621168
20161206,0.665626289730097
20161207,0.218230621540964
20161208,0.815736932508679
20161209,0.827497627277684
20161210,0.830034018475165
20161211,0.842058797897319
20161212,0.837679795511767
20161213,0.850617826780894
20161214,0.86099713763765
20161215,0.277846164329451
20161216,0.679983586608763
20161217,0.21713510643451
20161218,0.213778314549428
20161219,0.250624992349332
20161220,0.234111339168212
20161221,0.268984753761398
20161222,0.187898562089288
20161223,0.243257484019453
20161224,0.266785339077161
20161225,0.244671272077199
20161226,0.245010957210281
20161227,0.184173114249004
20161228,0.191613277050891
20161229,0.221283978706701
20161230,0.592408257732145
20161231,0.224520705183094
20170101,0.191514282601664
20170102,0.328072524863342
20170103,0.19479770277866
20170104,0.296205047722079
20170105,0.276262681206631
20170106,0.290271356080031
20170107,0.326899035523545
20170108,0.211819394171583
20170109,0.294221402907282
20170110,0.197537420587415
20170111,0.315173952843118
20170112,0.3054997905529
20170113,0.281411539663626
20170114,0.291253103195365
20170115,0.286889535663325
20170116,0.244683422400561
20170117,0.330053276331476
20170118,0.281151070238854
20170119,0.300175482108697
20170120,0.308396654817373
20170121,0.304185403660666
20170122,0.292035472544251
20170123,0.291101767813672
20170124,0.352299230140828
20170125,0.286709887787503
20170126,0.305639324663715
20170127,0.296421298797042
20170128,0.308053208674971
20170129,0.327354994389874
20170130,0.302224673945134
20170131,0.358255991097888
20170201,0.353301488268603
20170202,0.362708420534141
20170203,0.295820752909156
20170204,0.305533534332025
20170205,0.364017221332076
20170206,0.301723382808024
20170207,0.191744546888805
20170208,0.280232503823363
20170209,0.363771374013828
20170210,0.370627610793267
20170211,0.377073852445542
20170212,0.347465374332679
20170213,0.405864523053448
20170214,0.377535827082389
20170215,0.390076959816889
