date,quantile
20150201,0.474158769845225
20150202,0.45135936094466
20150203,0.478904746616081
20150204,0.460126354799286
20150205,0.359894107280049
20150206,0.364977167836846
20150207,0.40270357477231
20150208,0.574260051902413
20150209,0.290916868991696
20150210,0.388905412744161
20150211,0.366786096488371
20150212,0.436547690887528
20150213,0.396083848336799
20150214,0.367236234986484
20150215,0.452360419879429
20150216,0.440278413770876
20150217,0.429123652642801
20150218,0.412898004097715
20150219,0.416882613903318
20150220,0.409586280277858
20150221,0.500153301653184
20150222,0.445461168054244
20150223,0.418489488896385
20150224,0.490525500725467
20150225,0.485708974942292
20150226,0.451571230480391
20150227,0.622608560764768
20150228,0.475412269116472
20150301,0.597345036961433
20150302,0.461318607526669
20150303,0.543816161043829
20150304,0.641836208157112
20150305,0.575575698382331
20150306,0.570131900831349
20150307,0.575873929387811
20150308,0.439795017086495
20150309,0.449857267324433
20150310,0.542005070922239
20150311,0.446544131062004
20150312,0.411731437933622
20150313,0.433947897174048
20150314,0.436643468085613
20150315,0.41316018498261
20150316,0.510627684311423
20150317,0.335697036987021
20150318,0.262129969258085
20150319,0.231875175872885
20150320,0.172160901995794
20150321,0.209944632946217
20150322,0.232018981844176
20150323,0.145094159992307
20150324,0.232359017506755
20150325,0.249462618130852
20150326,0.224741974367592
20150327,0.271869399384421
20150328,0.238438775246589
20150329,0.314324459432406
20150330,0.19072089850826
20150331,0.250536920167561
20150401,0.250288611383568
20150402,0.244718901318235
20150403,0.328492127199589
20150404,0.281661485370436
20150405,0.336017720966927
20150406,0.317348372650025
20150407,0.255941693863408
20150408,0.318380425097503
20150409,0.309933734218441
20150410,0.359043527162065
20150411,0.33484982384347
20150412,0.340788419156443
20150413,0.304419588607002
20150414,0.35738533017474
20150415,0.290918272785153
20150416,0.261514374501928
20150417,0.306831093896926
20150418,0.316742930441496
20150419,0.249333007316284
20150420,0.233394139359841
20150421,0.247423339904028
20150422,0.24151060791549
20150423,0.251466976000733
20150424,0.266815748950962
20150425,0.268432503273169
20150426,0.271935376876659
20150427,0.294654051188553
20150428,0.298626963961247
20150429,0.225545863866854
20150430,0.237539837584842
20150501,0.244232380375351
20150502,0.235291809962401
20150503,0.25064416223088
20150504,0.234053962496787
20150505,0.270126014383207
20150506,0.264745805148652
20150507,0.248442361556663
20150508,0.263663858643182
20150509,0.255899571172448
20150510,0.274443134007063
20150511,0.280546670092598
20150512,0.181242177146869
20150513,0.18327156486645
20150514,0.247833107043904
20150515,0.233846512471377
20150516,0.231422312771653
20150517,0.254560696835882
20150518,0.239312541252198
20150519,0.261261693191608
20150520,0.155476397609245
20150521,0.134253266307306
20150522,0.143546752167889
20150523,0.162872679035128
20150524,0.168784971102103
20150525,0.227444862302692
20150526,0.161693969082815
20150527,0.156144126398406
20150528,0.182708410051345
20150529,0.190507568712252
20150530,0.185382350354057
20150531,0.139075639409519
20150601,0.169571326376333
20150602,0.174088033193311
20150603,0.167431118005592
20150604,0.173621625911108
20150605,0.163906419426182
20150606,0.140447490311944
20150607,0.174448577439446
20150608,0.201946455347345
20150609,0.163427387463307
20150610,0.1796722088054
20150611,0.197189944989677
20150612,0.189418277409129
20150613,0.151273488234156
20150614,0.182184702674248
20150615,0.203206591495195
20150616,0.175116503036385
20150617,0.161767803907565
20150618,0.128005188729081
20150619,0.13807215661859
20150620,0.137784120106975
20150621,0.137055986274691
20150622,0.117719181532239
20150623,0.165774208777039
20150624,0.115769154152885
20150625,0.178127908532113
20150626,0.108309701571101
20150627,0.152406994878118
20150628,0.182305644318111
20150629,0.169351286073028
20150630,0.171766159641838
20150701,0.175124955413696
20150702,0.136392874304869
20150703,0.137474886933703
20150704,0.121133603556838
20150705,0.163023194110177
20150706,0.163583664014012
20150707,0.148107631183297
20150708,0.214604312699746
20150709,0.21861984222231
20150710,0.209426036601192
20150711,0.211560318258545
20150712,0.210140249034848
20150713,0.150229744802835
20150714,0.159611962374726
20150715,0.152506526885896
20150716,0.194827327897546
20150717,0.191910452087235
20150718,0.232903854360047
20150719,0.271262446124079
20150720,0.153219588549979
20150721,0.153985866050997
20150722,0.16360048518809
20150723,0.169676348239186
20150724,0.185660184102014
20150725,0.248563753473973
20150726,0.184036020339377
20150727,0.221829716864106
20150728,0.25117361219445
20150729,0.27601315461763
20150730,0.277145078748252
20150731,0.30125863829352
20150801,0.293066614110361
20150802,0.208642385157554
20150803,0.224648274452923
20150804,0.211692446459498
20150805,0.207724484030751
20150806,0.222364469886199
20150807,0.239079451949159
20150808,0.233916099176634
20150809,0.297236784288355
20150810,0.243522177984835
20150811,0.265191734433458
