date,quantile
20150201,0.341971858654888
20150202,0.312555105324488
20150203,0.326651087253012
20150204,0.340893561374
20150205,0.305507795326581
20150206,0.283159680332602
20150207,0.325491560213564
20150208,0.286407045974417
20150209,0.25745386106303
20150210,0.310422960933056
20150211,0.274974531383066
20150212,0.300041216239634
20150213,0.266258791408851
20150214,0.277571234451421
20150215,0.344411446216717
20150216,0.407822531789896
20150217,0.361116659530886
20150218,0.388018623478879
20150219,0.371670743404315
20150220,0.31065205008828
20150221,0.321107550644541
20150222,0.282948897789782
20150223,0.248693911298648
20150224,0.305163299759709
20150225,0.320083078864587
20150226,0.330163011368743
20150227,0.426361331411688
20150228,0.301724261200251
20150301,0.280448471800587
20150302,0.332517612850063
20150303,0.262385829925807
20150304,0.371207000073589
20150305,0.334690828200482
20150306,0.360007536573726
20150307,0.265438422618835
20150308,0.225189504032771
20150309,0.239003135142985
20150310,0.256780295480669
20150311,0.264273703291046
20150312,0.280679194860674
20150313,0.290769012697677
20150314,0.24958563265084
20150315,0.2441676010835
20150316,0.259964331357611
20150317,0.250082823003776
20150318,0.218525750474901
20150319,0.189078949798695
20150320,0.152653210598036
20150321,0.143892179165447
20150322,0.145144218485048
20150323,0.135611233194055
20150324,0.179276419739024
20150325,0.162700965867244
20150326,0.190384353082716
20150327,0.172489463035091
20150328,0.182642404927193
20150329,0.209835623250349
20150330,0.157621510883531
20150331,0.169552036245729
20150401,0.199997626244869
20150402,0.161635057281795
20150403,0.202397378573343
20150404,0.204938755584694
20150405,0.184413567368285
20150406,0.18961831885736
20150407,0.210480634137542
20150408,0.205813332862041
20150409,0.235780396228155
20150410,0.182352723067756
20150411,0.182827838411578
20150412,0.218257699526408
20150413,0.261601113018284
20150414,0.258599610210006
20150415,0.256623186780847
20150416,0.209921124331657
20150417,0.247664822267423
20150418,0.249096126883093
20150419,0.171853824531441
20150420,0.225785542345934
20150421,0.139686401709546
20150422,0.176429926594284
20150423,0.206938868265267
20150424,0.17643182423775
20150425,0.205678063683632
20150426,0.167074323361712
20150427,0.15622472078948
20150428,0.149077459482792
20150429,0.101220037039902
20150430,0.0951751922539409
20150501,0.17177862990477
20150502,0.0980775827700684
20150503,0.116371660781091
20150504,0.121947930321371
20150505,0.117835300849125
20150506,0.120703710917789
20150507,0.103517643289698
20150508,0.0914975974496597
20150509,0.112749131642836
20150510,0.139372067505436
20150511,0.176428527437881
20150512,0.154024328413619
20150513,0.141146211181345
20150514,0.152267015093349
20150515,0.165685075732091
20150516,0.122211701731367
20150517,0.136193636980814
20150518,0.180778503390111
20150519,0.165051489690908
20150520,0.112505371171591
20150521,0.102646212170156
20150522,0.104637317357437
20150523,0.133892628074282
20150524,0.145641220284385
20150525,0.145925545149108
20150526,0.158071877127796
20150527,0.148505884791474
20150528,0.149903296298731
20150529,0.152113183551545
20150530,0.150874066377396
20150531,0.134081587157822
20150601,0.13428401974774
20150602,0.110144062984252
20150603,0.145230797846201
20150604,0.127393991475733
20150605,0.139693983293674
20150606,0.135899556031816
20150607,0.150240750329978
20150608,0.176098800332648
20150609,0.12714611043571
20150610,0.150569127264885
20150611,0.162108015416588
20150612,0.12553283436024
20150613,0.131059619110996
20150614,0.145086350761887
20150615,0.119019264721054
20150616,0.143501352916597
20150617,0.101343158867345
20150618,0.103651602231615
20150619,0.0957654781763745
20150620,0.0728552296523702
20150621,0.0981757024991412
20150622,0.107595852777692
20150623,0.11839912469661
20150624,0.0968982320773528
20150625,0.164981347035411
20150626,0.0895546370645394
20150627,0.0969191310414546
20150628,0.136102154798281
20150629,0.129648102217552
20150630,0.126016973895846
20150701,0.126198597345034
20150702,0.12742233927461
20150703,0.124761681667747
20150704,0.0901281333462471
20150705,0.146984358329713
20150706,0.130526605087116
20150707,0.125821725329661
20150708,0.133431627016693
20150709,0.155040078400089
20150710,0.153161639459748
20150711,0.148086519089788
20150712,0.186905238257841
20150713,0.135756697660604
20150714,0.127491834519036
20150715,0.122934114400969
20150716,0.10632543638835
20150717,0.121746752459244
20150718,0.165033298127521
20150719,0.175176838562457
20150720,0.149292624093568
20150721,0.123355892976012
20150722,0.133303042258004
20150723,0.132456854252983
20150724,0.169301352964145
20150725,0.18183893085903
20150726,0.168832238720709
20150727,0.17637569764475
20150728,0.166593921070554
20150729,0.19845099211134
20150730,0.124074198940807
20150731,0.176281675489696
20150801,0.160672268605241
20150802,0.183390919967592
20150803,0.134789764065575
20150804,0.144339728854226
20150805,0.119350610708573
20150806,0.134271825015668
20150807,0.117056406720253
20150808,0.133000900502739
20150809,0.13584986119619
20150810,0.184406655367782
20150811,0.179730419227146
20150812,0.187723034663132
20150813,0.186037531356624
20150814,0.167728174317536
20150815,0.184905237871232
20150816,0.181334624300448
20150817,0.256421480126445
20150818,0.187236572249068
20150819,0.21827379390651
20150820,0.177369163400373
20150821,0.20670769275385
20150822,0.189400416700125
20150823,0.208851686976024
20150824,0.208110584679538
20150825,0.170033804469683
20150826,0.212026797881345
20150827,0.230472445608111
20150828,0.260149227240966
20150829,0.304123516207907
20150830,0.29867805861979
20150831,0.273082829405387
20150901,0.293581096344397
20150902,0.272203609193415
20150903,0.208714562771036
20150904,0.219134549861863
20150905,0.228466239185407
20150906,0.200908323659002
20150907,0.215646101420545
20150908,0.237781163804499
20150909,0.215832587681851
20150910,0.191996101946534
20150911,0.186873814991319
20150912,0.267915301881776
20150913,0.205705334315737
20150914,0.235843460460585
20150915,0.251784976087571
20150916,0.232656271961452
20150917,0.160781049269716
20150918,0.173797020853495
20150919,0.231255085385264
20150920,0.147200220011108
20150921,0.169820381402066
20150922,0.214105790395066
20150923,0.25634914913792
20150924,0.161681922314394
20150925,0.184715436519264
20150926,0.236943891836882
20150927,0.183506162232464
20150928,0.243362440365219
20150929,0.213513654375097
20150930,0.271169511670441
20151001,0.222990838674692
20151002,0.234057537028632
20151003,0.185326030265521
20151004,0.174403118004868
20151005,0.180457639770822
20151006,0.171016832370621
20151007,0.176574224471287
20151008,0.210210647742278
20151009,0.199186122805195
20151010,0.151388971882032
20151011,0.140863761211019
20151012,0.147173545401988
20151013,0.137146887725652
20151014,0.12757236238811
20151015,0.10152006988212
20151016,0.0931220193953147
20151017,0.136488829148595
20151018,0.158097209181052
20151019,0.18340982411797
20151020,0.262609467696479
20151021,0.154991825476039
20151022,0.0912461905144497
20151023,0.129962707035352
20151024,0.178015834436498
20151025,0.124878072399775
20151026,0.161274530154676
20151027,0.166049079678516
20151028,0.121693420991036
20151029,0.166204891847221
20151030,0.138294064916548
20151031,0.110165492935424
20151101,0.112765302262537
20151102,0.130750865535721
20151103,0.148504636805793
20151104,0.112018486043875
20151105,0.0979672552968675
20151106,0.133379146137067
20151107,0.112633900712787
20151108,0.138596584146487
20151109,0.167193502064596
20151110,0.196354148319249
20151111,0.246870081046722
20151112,0.225709719454648
