date,quantile
20150201,0.197923510923091
20150202,0.145217537728024
20150203,0.137698451127128
20150204,0.107116241951586
20150205,0.099629196372485
20150206,0.111790123508768
20150207,0.130282848959842
20150208,0.127355045212895
20150209,0.189129902176488
20150210,0.168274679804364
20150211,0.166927997174471
20150212,0.154456788429208
20150213,0.171164037362094
20150214,0.159581447941441
20150215,0.199015347697348
20150216,0.218998721661628
20150217,0.239683384364367
20150218,0.198267489884768
20150219,0.159637821342008
20150220,0.131613388361829
20150221,0.196928502785353
20150222,0.184402966163177
20150223,0.178524406609071
20150224,0.174159246645431
20150225,0.179956108128768
20150226,0.184938976345081
20150227,0.171334977562445
20150228,0.186717844475674
20150301,0.187956898071724
20150302,0.178650510836844
20150303,0.201122978624788
20150304,0.174489000299532
20150305,0.205940341726733
20150306,0.223904692905467
20150307,0.132169164691511
20150308,0.18594250261765
20150309,0.193062016557199
20150310,0.185486510549032
20150311,0.173761059214972
20150312,0.18423015997466
20150313,0.181835001189818
20150314,0.172449811248782
20150315,0.131306398895655
20150316,0.125368580559712
20150317,0.135570079030348
20150318,0.120092769956401
20150319,0.119382361086557
20150320,0.126215822818707
20150321,0.104018189773677
20150322,0.0977437603842507
20150323,0.0938289846438009
20150324,0.0843160585912141
20150325,0.0807954353408221
20150326,0.0859706253405779
20150327,0.096601654836641
20150328,0.122284464070748
20150329,0.0746104132121141
20150330,0.0824219534399619
20150331,0.109326148652524
20150401,0.105924620126518
20150402,0.110830060319426
20150403,0.0889738824431524
20150404,0.146131922801355
20150405,0.0475174108067783
20150406,0.103487364959396
20150407,0.0551066493810133
20150408,0.0678610583169055
20150409,0.165861353385919
20150410,0.0867721254144644
20150411,0.114044008185987
20150412,0.114863453618502
20150413,0.0961815806093456
20150414,0.106136948389942
20150415,0.0978680131564559
20150416,0.107901640418309
20150417,0.0969180953682492
20150418,0.0977553874224497
20150419,0.102645956709297
20150420,0.0704467666260036
20150421,0.0742644736419956
20150422,0.0869074050733659
20150423,0.0850574695267857
20150424,0.094856153111551
20150425,0.0904582810206006
20150426,0.109313424492732
20150427,0.0784873946410303
20150428,0.0645019543111553
20150429,0.0478755074494439
20150430,0.0440820725649599
20150501,0.0768219818791142
20150502,0.048274848677869
20150503,0.0942886248689808
20150504,0.0648889063108057
20150505,0.0695146217390949
20150506,0.0682543894601814
20150507,0.06220745206087
20150508,0.076230813899472
20150509,0.0637825276589624
