date,quantile
20150201,0.547782522165131
20150202,0.470651047668969
20150203,0.594844226086792
20150204,0.468818665426565
20150205,0.505963935621035
20150206,0.504920439216738
20150207,0.525525786585889
20150208,0.655885297648167
20150209,0.42731530735098
20150210,0.46138167518061
20150211,0.454000743800334
20150212,0.457281575618162
20150213,0.511193360163349
20150214,0.493270390767046
20150215,0.617915008157528
20150216,0.536011690771096
20150217,0.501566416438337
20150218,0.512492127056535
20150219,0.509189946612918
20150220,0.560705527861892
20150221,0.586436278944345
20150222,0.611851829940853
20150223,0.600129333631128
20150224,0.612566322319453
20150225,0.600756306835421
20150226,0.588769735159239
20150227,0.636609825846393
20150228,0.602657847891878
20150301,0.680674785076445
20150302,0.628126025641621
20150303,0.657108405343515
20150304,0.670994009131891
20150305,0.666680023981025
20150306,0.581023285699823
20150307,0.648722703138541
20150308,0.562310045456998
20150309,0.522752513736602
20150310,0.557864122847606
20150311,0.517251424641589
20150312,0.478262576774437
20150313,0.485663839284917
20150314,0.497536327061465
20150315,0.512774065022399
20150316,0.545183918245737
20150317,0.43077787331231
20150318,0.346771089200095
20150319,0.312916572870575
20150320,0.275710747118697
20150321,0.318535669856133
20150322,0.316137264565518
20150323,0.285315890072533
20150324,0.291519049998518
20150325,0.297618416336808
20150326,0.278911664599857
20150327,0.310498148087027
20150328,0.270670022275414
20150329,0.33191867880507
20150330,0.258242342965067
20150331,0.333545901317497
20150401,0.311410910242069
20150402,0.261092265563843
20150403,0.583602908065579
20150404,0.324650536195825
20150405,0.390296698059348
20150406,0.383802211286985
20150407,0.306361025805098
20150408,0.438248921936664
20150409,0.442033808501229
20150410,0.510050147785196
20150411,0.508100643677242
20150412,0.485263474972056
20150413,0.406469558847064
20150414,0.500356046306782
20150415,0.342262170580982
20150416,0.284096738873135
20150417,0.316993049158641
20150418,0.376971393041768
20150419,0.409527686789967
20150420,0.287348348514831
20150421,0.312635137967139
20150422,0.265696274387368
20150423,0.309899646739881
20150424,0.353716760497791
20150425,0.340165152888699
20150426,0.296840504679272
20150427,0.34931580537666
20150428,0.359883466241016
20150429,0.283516689212862
20150430,0.293691095767159
20150501,0.314849731387783
20150502,0.292156517169421
20150503,0.298462268393245
20150504,0.278344071660055
20150505,0.338617063186577
20150506,0.335111070448262
20150507,0.282373094168152
20150508,0.321341984528241
20150509,0.302169592408768
20150510,0.312430832235572
20150511,0.29345909349655
20150512,0.243766365986944
20150513,0.235377251545279
20150514,0.285951278061249
20150515,0.284533310376242
20150516,0.286239360023997
20150517,0.289480770167554
20150518,0.286598549492991
20150519,0.295047239058312
20150520,0.197101069829945
20150521,0.190108220304342
20150522,0.160068323472822
20150523,0.190984277164797
20150524,0.194639604473118
20150525,0.272190445976076
20150526,0.164290415292647
20150527,0.179059292525405
20150528,0.203372830218789
20150529,0.197937284553896
20150530,0.195871634682229
20150531,0.16555403029055
20150601,0.182296137293185
20150602,0.185380492454885
20150603,0.18419118955973
20150604,0.191062830360076
20150605,0.180163149349967
20150606,0.196312687260135
20150607,0.190496930264085
20150608,0.206195644726798
20150609,0.18938073208544
20150610,0.238312512926067
20150611,0.275235481276092
20150612,0.21897258272977
20150613,0.175878134587738
20150614,0.225163309757615
20150615,0.220959593237968
20150616,0.187047152130052
20150617,0.176956192103302
20150618,0.132355810769869
20150619,0.15562306220709
20150620,0.15492573405175
20150621,0.154799512381391
20150622,0.119883253556937
20150623,0.17447437997761
20150624,0.141652995078496
20150625,0.187441641164043
20150626,0.149099135472763
20150627,0.171578904616411
20150628,0.19110705546918
20150629,0.18040272496927
20150630,0.20341242129147
20150701,0.238014337436839
20150702,0.160370422864248
20150703,0.146730285633712
20150704,0.149354709656169
20150705,0.18749563739704
20150706,0.166679062958871
20150707,0.172219482843853
20150708,0.251323909393211
20150709,0.252588519209604
20150710,0.236711376617502
20150711,0.228389043382964
20150712,0.23025970739284
20150713,0.223952465965329
20150714,0.233498664785036
20150715,0.245971117369027
20150716,0.263669516285728
20150717,0.244586670065296
20150718,0.269562090937581
20150719,0.272947078444372
20150720,0.227988860912564
20150721,0.201039566127481
20150722,0.20994895813715
20150723,0.240954645924339
20150724,0.251932957618933
20150725,0.268627969915143
20150726,0.23117097038497
20150727,0.239915921314191
20150728,0.314264475800664
20150729,0.347811212057311
20150730,0.349078221966466
20150731,0.350689430967242
20150801,0.331156099140372
20150802,0.246399851128776
20150803,0.256235507809643
20150804,0.244708537008035
20150805,0.220413838300058
20150806,0.263301947820743
20150807,0.293035281155625
20150808,0.293565933052611
20150809,0.342259497687494
20150810,0.276922899179299
20150811,0.313837609119447
20150812,0.483473562342398
20150813,0.600635297296183
20150814,0.763519156995975
20150815,0.875754010725049
20150816,0.59968534691781
20150817,0.662359531385716
20150818,0.366440555189595
20150819,0.394893348858994
20150820,0.580787587625822
20150821,0.443617034028538
20150822,0.407778408462358
20150823,0.414628439443549
20150824,0.51010959867882
20150825,0.574091135656289
20150826,0.566598757537149
20150827,0.800233628959742
20150828,0.539971051413034
20150829,0.525719540887514
20150830,0.527380772043484
20150831,0.497208395291573
20150901,0.567088141689729
20150902,0.64041312286673
20150903,0.407470888439257
20150904,0.432341248428479
20150905,0.372733677982065
20150906,0.511608910400824
20150907,0.398167455858062
20150908,0.426081311011439
20150909,0.454007148036339
20150910,0.465831782995473
20150911,0.383697432699999
20150912,0.436637680684984
20150913,0.389116758721067
20150914,0.473774579781942
20150915,0.392457051754212
20150916,0.333646463951157
20150917,0.321575164473464
20150918,0.335638957814342
20150919,0.298530660736111
20150920,0.266314642384497
20150921,0.28277152640806
20150922,0.355325817722947
20150923,0.338328711439582
20150924,0.275558631447921
20150925,0.3144319878494
20150926,0.305055362653974
20150927,0.293714699928285
20150928,0.346760745431525
20150929,0.395921915129828
20150930,0.354229041919145
20151001,0.39360984398393
20151002,0.344324306376935
20151003,0.323655850071297
20151004,0.281689382489868
20151005,0.328349563259074
20151006,0.316493227209861
20151007,0.360238661800158
20151008,0.426162543533317
20151009,0.427336077369661
20151010,0.288314852964994
20151011,0.2782148754079
20151012,0.326990350951494
20151013,0.233877057082273
20151014,0.312705747586136
20151015,0.300131615578114
20151016,0.294589244956004
20151017,0.284771278525102
20151018,0.337506160893566
