date,quantile
20150201,0.294447562859554
20150202,0.260818608485004
20150203,0.305328616657474
20150204,0.339411351849897
20150205,0.287431512793798
20150206,0.280030322157537
20150207,0.295621707159479
20150208,0.276577410829582
20150209,0.239215845149013
20150210,0.285454587890165
20150211,0.262586463090699
20150212,0.252779561085696
20150213,0.252963403065364
20150214,0.255318557454752
20150215,0.328609101539675
20150216,0.402172829594206
20150217,0.32846874314842
20150218,0.378522736894156
20150219,0.367148383357834
20150220,0.24997370658046
20150221,0.250217712585368
20150222,0.268385498140172
20150223,0.246991313167844
20150224,0.260385069288362
20150225,0.267560833254723
20150226,0.314128870024831
20150227,0.347191142801385
20150228,0.295291957617284
20150301,0.272863030044057
20150302,0.291580092972573
20150303,0.26085717928025
20150304,0.363622313148602
20150305,0.313172428543483
20150306,0.289546272652803
20150307,0.26376656491383
20150308,0.215011931246155
20150309,0.231349379689027
20150310,0.234151943221193
20150311,0.247953180864194
20150312,0.278283256427678
20150313,0.288715074994203
20150314,0.228308172662353
20150315,0.211193704451473
20150316,0.239299095559552
20150317,0.19911268665899
20150318,0.186387335003132
20150319,0.174198350891787
20150320,0.150179439822691
20150321,0.128685150018316
20150322,0.130667603725322
20150323,0.129830055046384
20150324,0.147137367579629
20150325,0.130082536467332
20150326,0.175342886219846
20150327,0.1505282955791
20150328,0.168150167882074
20150329,0.201597123141255
20150330,0.150241867258334
20150331,0.146823696173552
20150401,0.183708514424449
20150402,0.140452988511112
20150403,0.17862713244528
20150404,0.200950801354143
20150405,0.160814545697792
20150406,0.178301574359966
20150407,0.195883764193896
20150408,0.172520185951828
20150409,0.213883738052397
20150410,0.146639910800133
20150411,0.163593977415793
20150412,0.197059303394959
20150413,0.242333049093385
20150414,0.237582395376436
20150415,0.239168141197566
20150416,0.197896920982028
20150417,0.211422440004153
20150418,0.222791135134904
20150419,0.14719854527613
20150420,0.206172657322144
20150421,0.114100868617584
20150422,0.151324216526571
20150423,0.191464219707202
20150424,0.148818763305936
20150425,0.193452922640562
20150426,0.149184493954617
20150427,0.131282967676931
20150428,0.121573847760145
20150429,0.096259966647042
20150430,0.0838768629821886
20150501,0.164230129499567
20150502,0.0900322928674786
20150503,0.109181114313442
20150504,0.113047489848902
20150505,0.108170243612085
20150506,0.111299401472308
20150507,0.0996857064296331
20150508,0.0884016437221831
20150509,0.107989696368523
20150510,0.129163062136082
20150511,0.148781849157405
20150512,0.139492466742094
20150513,0.132518358828425
20150514,0.147410029245529
20150515,0.152826095489101
20150516,0.117519517018713
20150517,0.120159989971032
20150518,0.176001814119458
20150519,0.153751875167092
20150520,0.103711736258615
20150521,0.0949697443586875
20150522,0.0987285059863127
20150523,0.121788027382718
20150524,0.133624421966246
20150525,0.133377327238008
20150526,0.14668968069963
20150527,0.147471954828458
20150528,0.140190794469609
20150529,0.145381587224388
20150530,0.143827517273379
20150531,0.132386366148245
20150601,0.124770957544984
20150602,0.0967045658250455
20150603,0.134513752015699
20150604,0.121944483301224
20150605,0.136854642203134
20150606,0.135245159986907
20150607,0.142829527002065
20150608,0.159586819430338
20150609,0.12354120601506
20150610,0.144382431844302
20150611,0.160266279849303
20150612,0.112391192400871
20150613,0.122936946797407
20150614,0.136520641949019
20150615,0.104023500351509
20150616,0.132729804516388
20150617,0.10029731504103
20150618,0.0959767733774447
20150619,0.0951180520748516
20150620,0.0689155672798356
20150621,0.0919849816768041
20150622,0.104753002745291
20150623,0.102797002835047
20150624,0.0920421002584994
20150625,0.151890908689288
20150626,0.0871347505656906
20150627,0.0931294397167714
20150628,0.118198169368143
20150629,0.114861899554217
20150630,0.113941612570288
20150701,0.119144335874246
20150702,0.118059115197653
20150703,0.122580770393762
20150704,0.0860126468305934
20150705,0.144046814111652
20150706,0.120936079831104
20150707,0.12295712854948
20150708,0.118204674485716
20150709,0.132937404292429
20150710,0.147602140639179
20150711,0.136104057581475
20150712,0.174253251318238
20150713,0.128655480902596
20150714,0.119812475485877
