date,quantile
20150201,0.0407195821723246
20150202,0.0393631593711366
20150203,0.0220903861760697
20150204,0.0332412447366724
20150205,0.03598281483232
20150206,0.04180118890364
20150207,0.047622307756175
20150208,0.0455028013815311
20150209,0.0418708764435348
20150210,0.0405808334032947
20150211,0.0371508442033881
20150212,0.0270513683112925
20150213,0.0277251890613317
20150214,0.0289304485848727
20150215,0.0544381586478424
20150216,0.0611104572126382
20150217,0.0520958177039162
20150218,0.0670402953734047
20150219,0.0502190392433868
20150220,0.0437567046947894
20150221,0.0508430091786112
20150222,0.0453120344947884
20150223,0.0467844744291623
20150224,0.0159760639307682
20150225,0.0188879380986415
20150226,0.0333653551863091
20150227,0.0502603411437646
20150228,0.0526103927677793
20150301,0.0297368202344566
20150302,0.0500034506163907
20150303,0.0413344564647309
20150304,0.0341205102154748
20150305,0.0464748487359129
20150306,0.0233571215128695
20150307,0.0225458122711004
20150308,0.0317151782541974
20150309,0.022334041794904
20150310,0.0278406339930413
20150311,0.0137251499424171
20150312,0.0199316767775916
20150313,0.0180047242192854
20150314,0.0321528105010273
20150315,0.0298838867812861
20150316,0.0274045443430681
20150317,0.0158859787624459
20150318,0.0205886829384585
20150319,0.0417162924164077
20150320,0.0416407778899836
20150321,0.00716920358562427
20150322,0.00597046155253473
20150323,0.00588450318742122
20150324,0.00793130473428824
20150325,0.0116447235013653
20150326,0.0129374508367971
20150327,0.0140210474127787
20150328,0.0129282234185092
20150329,0.0151319722651809
20150330,0.0235895245228384
20150331,0.027843040501199
20150401,0.0270122229386133
20150402,0.0174044475465508
20150403,0.0247402216909249
20150404,0.0218752777582488
20150405,0.0236074649544306
20150406,0.0166915047604499
20150407,0.0159433412192046
20150408,0.0260690117359738
20150409,0.013236511237487
20150410,0.0288524916339325
20150411,0.0219478151803889
20150412,0.0229165726518752
20150413,0.0179694703921234
20150414,0.020634383076631
20150415,0.018981669322646
20150416,0.0215879693009703
20150417,0.0219336336345014
20150418,0.0167992858150293
20150419,0.0276368641111685
20150420,0.0286952163984225
20150421,0.014032885733239
20150422,0.0235674624055748
20150423,0.01860229034439
20150424,0.0177347387381501
20150425,0.0270754548209025
20150426,0.0166132748232
20150427,0.00955988526664444
20150428,0.00858815025467978
20150429,0.00896014353502385
20150430,0.0106183338953774
20150501,0.0101932110076906
20150502,0.0115780890195284
20150503,0.0118578784540717
20150504,0.0111828233320324
20150505,0.0172044320812861
20150506,0.014949552583811
20150507,0.0124588251847155
20150508,0.0136264844476641
20150509,0.0220382755401171
20150510,0.0246640899036516
20150511,0.0152249821664214
20150512,0.0117986117170305
20150513,0.0200548972966364
20150514,0.0112972737931168
20150515,0.0273518447168278
20150516,0.00933776051611867
20150517,0.0176519848298915
20150518,0.0134477826253883
20150519,0.0117545970153484
20150520,0.0247046118511462
20150521,0.0187513694505055
20150522,0.0149775392991085
20150523,0.00634193855562856
20150524,0.016015865074497
20150525,0.00587711850113164
20150526,0.011244377009791
20150527,0.0121282659586383
20150528,0.016913305697164
20150529,0.0156650595423017
20150530,0.00742168283594092
20150531,0.00779010136376878
20150601,0.0117266817472224
20150602,0.0184798070279653
20150603,0.0179266651631785
20150604,0.00684661862880723
20150605,0.0149097169143328
20150606,0.00859859334661115
20150607,0.00856245776175452
20150608,0.00922798097835695
20150609,0.0153652928285257
20150610,0.00869349451651586
20150611,0.00865785475165722
20150612,0.012201260071848
20150613,0.0141201101591572
20150614,0.0154336967046315
20150615,0.0167666346758058
20150616,0.0143422746238222
20150617,0.00703829224545309
20150618,0.00851990889720241
20150619,0.0111499794414879
20150620,0.014943325198838
20150621,0.0123137702558726
20150622,0.00684930081287824
20150623,0.0108845407016421
20150624,0.00749936913139096
20150625,0.0134941152268747
20150626,0.008389357987472
20150627,0.00616635885056228
20150628,0.00987378120304534
20150629,0.0122376372193811
20150630,0.0169655502363733
20150701,0.0193758601892265
20150702,0.0157683736019269
20150703,0.0149655688503756
20150704,0.00861166618951834
20150705,0.0129555730489177
20150706,0.0111515576837421
20150707,0.0112401303736175
20150708,0.0149317538742157
20150709,0.0075936052092074
20150710,0.0181244367445992
20150711,0.019000979975934
20150712,0.0256324511464053
20150713,0.0258185581402527
20150714,0.0211914628510071
20150715,0.0380850957923958
20150716,0.040344763736169
20150717,0.0264507328128279
20150718,0.0150399351658631
20150719,0.0152299892035605
20150720,0.0166059441948651
20150721,0.0151409432382986
20150722,0.0190380492433248
20150723,0.0129772736514434
20150724,0.0154649145101511
20150725,0.0154351452791238
20150726,0.0147668787162547
20150727,0.0129518257858459
20150728,0.0160192045513555
20150729,0.0119450878304316
20150730,0.0114046603755578
20150731,0.0351264617562193
20150801,0.0118119106067611
20150802,0.0208948874135869
20150803,0.0166668537846251
20150804,0.0177585798940403
20150805,0.0235170468870395
20150806,0.00622612837462713
20150807,0.0290914501780018
20150808,0.0266587610292415
20150809,0.0257384226254631
20150810,0.0340744134206884
20150811,0.0240630552458056
20150812,0.0253416114029819
20150813,0.0160626410563712
20150814,0.0207752918535372
20150815,0.0223402842648471
20150816,0.0195831596457909
20150817,0.0225302506111731
20150818,0.0213929002354739
20150819,0.0243238697900124
20150820,0.0254419034452648
20150821,0.0412138398943294
20150822,0.026841019348522
20150823,0.0236774674406558
20150824,0.0200851386763609
20150825,0.0333108804151788
20150826,0.0394695990207299
20150827,0.0337875804696005
20150828,0.0723271331140222
20150829,0.0650007858276072
20150830,0.056301836277876
20150831,0.0596025853670633
20150901,0.0455077474185267
20150902,0.0428054741494317
20150903,0.0379444421742316
20150904,0.0415991523110662
20150905,0.0371060081631406
20150906,0.0380759857479253
20150907,0.0375710026691509
20150908,0.0322879783605903
20150909,0.0384207524648918
20150910,0.0219088701124966
20150911,0.0364666227862008
20150912,0.0334386986011174
20150913,0.0275196652515306
20150914,0.0298210324190036
20150915,0.0324235494484424
20150916,0.0365991748746792
20150917,0.0349191999940153
20150918,0.0330052068086641
20150919,0.0352933755634162
20150920,0.0334510491381519
20150921,0.029095121069227
20150922,0.0270652480630662
20150923,0.0313523734349035
20150924,0.0208663862042841
20150925,0.0286676472285995
20150926,0.0267056283630639
20150927,0.0322434360447589
20150928,0.0289502492494248
20150929,0.0312528390463466
20150930,0.0261235313000837
20151001,0.0307092302556546
20151002,0.0167732407019401
20151003,0.0233092620813647
20151004,0.023604778043429
20151005,0.0289417965552389
20151006,0.0191473837445979
20151007,0.0201517481697904
20151008,0.0216303097451526
20151009,0.0309800875974481
20151010,0.0202328105946075
20151011,0.0169446885678597
20151012,0.0178042775079756
20151013,0.0170137899527108
20151014,0.0183392036707751
20151015,0.0202825589473524
20151016,0.0166785169686087
20151017,0.00925708185283047
20151018,0.0183353770661081
20151019,0.0287336002010018
20151020,0.00778027310280506
20151021,0.0277255565129257
20151022,0.0115376487216489
20151023,0.0322394322204754
20151024,0.0207255487744709
20151025,0.0266586297108479
20151026,0.0105792819951769
20151027,0.0101475984221598
20151028,0.0219771498735701
20151029,0.00906749160327915
20151030,0.0171141996864043
20151031,0.0129118835665278
20151101,0.0126181286655795
20151102,0.0120459020517059
20151103,0.0131580567582919
20151104,0.0137745726602218
20151105,0.0115546792599518
20151106,0.0187744059866867
20151107,0.0236734119715919
20151108,0.0303683936306893
20151109,0.0293619350416193
20151110,0.0188783312922986
20151111,0.0117655169447057
20151112,0.0129289017124329
20151113,0.0196917699973911
20151114,0.0286641156314848
20151115,0.0260426310038829
20151116,0.0252097124507937
20151117,0.0237635925250354
20151118,0.0189629042676981
20151119,0.0208370282298234
20151120,0.0205939534621927
20151121,0.0144090611373322
20151122,0.019228350247487
20151123,0.0183153125884473
20151124,0.0204376829293112
20151125,0.0213647877024205
20151126,0.0199039509698143
20151127,0.0278084916903937
20151128,0.023703414896079
20151129,0.0231243359645965
20151130,0.0222902174089664
20151201,0.025108244580932
20151202,0.0277497797617193
20151203,0.0199500948426269
20151204,0.0232889922572828
20151205,0.0135619702925836
20151206,0.024097331434917
20151207,0.0167819426540957
20151208,0.0264014176370879
20151209,0.025329265453803
20151210,0.0238996963642601
20151211,0.018459178086738
20151212,0.0253207812473318
20151213,0.0264480759853272
20151214,0.0282213138657527
20151215,0.019853246781089
20151216,0.0363460147427359
20151217,0.0300999017749526
20151218,0.027789777444794
20151219,0.0209447340926442
20151220,0.0193752163556702
20151221,0.0231478694698448
20151222,0.0260024254548026
20151223,0.0180717665186327
20151224,0.0241906773521045
20151225,0.02570477281695
20151226,0.0317464652422893
20151227,0.0306555136977474
20151228,0.0217394530825686
20151229,0.0228130101136919
20151230,0.0358101642934161
20151231,0.0260913732673791
20160101,0.0189760580004009
20160102,0.0167919974833002
20160103,0.0160544425394245
20160104,0.0227023156349858
20160105,0.0172703086955024
20160106,0.0261761925826993
20160107,0.0255296677580632
20160108,0.0181805045980714
20160109,0.0180492642838151
20160110,0.0170867569779823
20160111,0.0195184742289168
20160112,0.0198124168455836
20160113,0.0216197798049536
20160114,0.0124694519077408
20160115,0.0157394966168234
20160116,0.0178860718003367
20160117,0.0175317453157724
20160118,0.0167904981330257
20160119,0.0182989992464652
20160120,0.0239881747457659
20160121,0.0298097423172312
20160122,0.0216547705072435
20160123,0.0404857897614957
20160124,0.0411692268135078
20160125,0.0278134144964141
20160126,0.0224417943070714
20160127,0.0278083812972361
20160128,0.0259595249709698
20160129,0.0314836585183984
20160130,0.0239645519643634
20160131,0.0373717443831425
20160201,0.0287112324455525
20160202,0.035045638648639
20160203,0.0461922903986021
20160204,0.0386652562517576
20160205,0.0391322847068665
20160206,0.0439281643292851
20160207,0.0259470753013995
20160208,0.031487858122218
20160209,0.0377531632026566
20160210,0.0309959271561789
20160211,0.0297667613491375
20160212,0.0175840231335273
20160213,0.0250664408598672
20160214,0.0316554345580823
20160215,0.0399004352443582
20160216,0.0309737860617145
20160217,0.037790248317007
20160218,0.0382682698431276
20160219,0.0451586556331051
20160220,0.0143503311518936
20160221,0.0238346687695174
20160222,0.0132687654053589
20160223,0.0102722941469653
20160224,0.023958838572987
20160225,0.0225818728879501
20160226,0.010937496679278
20160227,0.0164083738935366
20160228,0.0176074285290379
20160229,0.0182994293353068
20160301,0.0165706625381016
20160302,0.0125813437087797
20160303,0.0195241902189439
20160304,0.0234973479837739
20160305,0.0155990430071074
20160306,0.0172425475775282
20160307,0.0202789998722893
20160308,0.0178446117121206
20160309,0.0179757183763117
20160310,0.0154588819413141
20160311,0.0133364586454775
20160312,0.0107951918384921
20160313,0.0115267122900095
20160314,0.010100996033947
20160315,0.0189154519790419
20160316,0.0138159844444972
20160317,0.0234056266585382
20160318,0.0148080666263547
20160319,0.0214274442457372
20160320,0.0130605842875419
20160321,0.0151922536591409
20160322,0.0146011272727783
20160323,0.0243695410150178
20160324,0.0145985173632214
20160325,0.017844965720037
20160326,0.0275940789326476
