date,quantile
20150201,0.170219397085165
20150202,0.188488677377381
20150203,0.0692727479714784
20150204,0.197783985264072
20150205,0.165963847110318
20150206,0.157844878472262
20150207,0.167124166660801
20150208,0.172560541113824
20150209,0.0787225044885631
20150210,0.164616597039997
20150211,0.168414955447565
20150212,0.154175298208078
20150213,0.121251795934661
20150214,0.0929640341193135
20150215,0.149905474106091
20150216,0.213466969765337
20150217,0.11693247280737
20150218,0.127853355342662
20150219,0.117532304419918
20150220,0.0885595128998609
20150221,0.127023151155475
20150222,0.0975864479299531
20150223,0.082560688307735
20150224,0.089534183806887
20150225,0.10381298895662
20150226,0.0872383128571538
20150227,0.0971214195564919
20150228,0.0623522393553822
20150301,0.123251177777126
20150302,0.142710130738447
20150303,0.168697336268157
20150304,0.168662340143303
20150305,0.150581802625916
20150306,0.20853035921203
20150307,0.194716251420625
20150308,0.193967139594997
20150309,0.199711245609588
20150310,0.0967812449732127
20150311,0.17577731003278
20150312,0.204146983879479
20150313,0.0902268132433059
20150314,0.111536483217045
20150315,0.116415290538725
20150316,0.100458899961111
20150317,0.0690755221062926
20150318,0.0882486836308844
20150319,0.0776053136590311
20150320,0.0791088898804627
20150321,0.0589861725121696
20150322,0.0589095899380697
20150323,0.0574055217522714
20150324,0.0424524432854659
20150325,0.0523366622802843
20150326,0.0583419775024877
20150327,0.0497351985525985
20150328,0.0523192167962269
20150329,0.07563893746403
20150330,0.0766349554404996
20150331,0.0916900036164468
20150401,0.0690393146581696
20150402,0.0853024566082971
20150403,0.088631522663284
20150404,0.0708633982770532
20150405,0.0756837089837081
20150406,0.109034368298263
20150407,0.0876132966004566
20150408,0.0459066844123536
20150409,0.0834716608322202
20150410,0.0760207542531013
20150411,0.0682740301127475
20150412,0.0858582671840556
20150413,0.062570855263481
20150414,0.0563047268722912
20150415,0.0851545656876333
20150416,0.0853290367237513
20150417,0.0831425987278595
20150418,0.0696618981639784
20150419,0.0584886793826702
20150420,0.0639784526798116
20150421,0.0789969628803497
20150422,0.0526253179597774
20150423,0.0434937713339389
20150424,0.0502777686890507
20150425,0.0556640174429664
20150426,0.0556087113635328
20150427,0.0378710907043631
20150428,0.0359174831447124
20150429,0.0422266488972978
20150430,0.0388131593059767
20150501,0.0297178289239334
20150502,0.0516821483109908
20150503,0.0573656881842312
20150504,0.022225071572566
20150505,0.0500979335709033
20150506,0.0620841957711616
20150507,0.0455774182078878
20150508,0.0478180359338561
20150509,0.0458441516949066
20150510,0.0626312253842253
20150511,0.0499223058861357
20150512,0.0900747748413204
20150513,0.076031353077555
20150514,0.0838550913623915
20150515,0.0865379169725427
20150516,0.0368809260813428
20150517,0.0395346348779174
20150518,0.0436779252535014
20150519,0.0867529159696144
20150520,0.0791178879284452
20150521,0.0523409702779953
20150522,0.0851279236063877
20150523,0.0512093236844886
20150524,0.0835731986130634
20150525,0.0375664605349482
20150526,0.0163901233391226
20150527,0.044674965320076
20150528,0.0481792806885616
20150529,0.0658055646525151
20150530,0.0588939772996276
20150531,0.0248355279740146
20150601,0.0357967395346008
20150602,0.067078803872644
20150603,0.0240716066830979
20150604,0.029380717090545
20150605,0.0395252812541972
20150606,0.0419078945418535
20150607,0.0456910663994481
20150608,0.0481848236974324
20150609,0.0369114200009371
20150610,0.0318995777050679
20150611,0.0308725214505097
20150612,0.0266088367926067
20150613,0.0363264081402283
20150614,0.0372803238149078
20150615,0.0484260481981723
20150616,0.0566537253320509
20150617,0.0715065849351529
20150618,0.0625078889605028
20150619,0.0439006764303952
20150620,0.0589461612104177
20150621,0.0553817790745361
20150622,0.0346105124837449
20150623,0.041108955584014
20150624,0.0496772356424564
20150625,0.0373021865969065
20150626,0.0265166283171529
20150627,0.0306856061160318
20150628,0.0387021465655244
20150629,0.0359695349963386
20150630,0.035897532782947
20150701,0.050258299246235
20150702,0.0648461941739371
20150703,0.0597456216216605
20150704,0.0345409713890457
20150705,0.0293376393163091
20150706,0.0404478047572723
20150707,0.0301022166627726
20150708,0.028594210754425
20150709,0.0248701352934174
20150710,0.0346863930691263
20150711,0.0463464086474036
20150712,0.0446551478468985
20150713,0.0482602238591865
20150714,0.0596108670497024
20150715,0.0494048136967212
20150716,0.108085922388844
20150717,0.0518751724168066
20150718,0.0501327914338213
20150719,0.0485943158619336
20150720,0.0480947470649692
20150721,0.0540124952627159
20150722,0.0718368780461085
20150723,0.0568619045223642
20150724,0.0577980605292896
20150725,0.0782668013621243
20150726,0.031803781392388
20150727,0.0296508566303255
20150728,0.0376478132063314
20150729,0.0917889043625943
20150730,0.0897238857063034
20150731,0.0910191320736814
20150801,0.0914228234681452
20150802,0.0656161795628732
20150803,0.0449592829604326
20150804,0.0639766767562566
20150805,0.0553617987718733
20150806,0.0532329445743674
20150807,0.0592435848880998
20150808,0.0901746307488606
20150809,0.0899554417673449
20150810,0.119293443129015
20150811,0.0939499351226604
20150812,0.0958957022449371
20150813,0.105576127425574
20150814,0.106019383512793
20150815,0.100859296319435
20150816,0.0953287347992278
20150817,0.088939055624018
20150818,0.189424908168734
20150819,0.107037893140755
20150820,0.19022817137275
20150821,0.183381889305917
20150822,0.0981182255114098
20150823,0.0970962465129822
20150824,0.156330881352519
20150825,0.144731550195317
20150826,0.142513951348807
20150827,0.146221353883213
20150828,0.125503849623913
20150829,0.128111876344487
20150830,0.164835951523067
20150831,0.134986201465349
20150901,0.128891416236037
20150902,0.143142098943484
20150903,0.124550870714549
20150904,0.162492549211499
20150905,0.136025066460942
20150906,0.195775392447134
20150907,0.194229106392518
20150908,0.165465084607884
20150909,0.145226104167061
20150910,0.158206912660053
20150911,0.134161537966358
20150912,0.139478167442746
20150913,0.105236760386369
20150914,0.101075381826499
20150915,0.133500075893293
20150916,0.10320982994782
20150917,0.0799777703694713
20150918,0.139545304424572
20150919,0.0799255982473798
20150920,0.0773221417210115
20150921,0.069425248206686
20150922,0.0770257054766903
20150923,0.0933187463522008
20150924,0.0913614957257196
20150925,0.181066263419997
20150926,0.129384516109117
20150927,0.178655665783316
20150928,0.141735746863388
20150929,0.140408808111441
20150930,0.131390350500358
20151001,0.138255486889825
20151002,0.144764100777835
20151003,0.159398517400907
20151004,0.146154824718688
20151005,0.110385039014977
20151006,0.142027534376831
20151007,0.140177387173423
20151008,0.135918189882939
20151009,0.13828841842234
20151010,0.098462224806139
