date,quantile
20150201,0.0490963006389432
20150202,0.0496083483345278
20150203,0.0381120312224534
20150204,0.0592033942295929
20150205,0.0848847271387225
20150206,0.0788833914706567
20150207,0.0737488674563968
20150208,0.0507132759412436
20150209,0.0484318625183878
20150210,0.0794891976891501
20150211,0.0564773585064442
20150212,0.0500169580234351
20150213,0.0431821056919161
20150214,0.0449790419254174
20150215,0.094594445906205
20150216,0.109073561711727
20150217,0.0678277358100589
20150218,0.0784712791463595
20150219,0.0772394908965217
20150220,0.05776547948713
20150221,0.0617210727263356
20150222,0.0582902925586134
20150223,0.0550803390628727
20150224,0.0498971369447216
20150225,0.0429697807404019
20150226,0.070061930204979
20150227,0.0624466024308785
20150228,0.0582380255263127
20150301,0.0590370216194602
20150302,0.0613099352152914
20150303,0.0622112637402515
20150304,0.0823672553422563
20150305,0.0723851380071314
20150306,0.0344540651040896
20150307,0.0460046066651452
20150308,0.0806675929750104
20150309,0.0585426477911654
20150310,0.0445564164703445
20150311,0.0379369694723939
20150312,0.0381419893225163
20150313,0.0422677720703248
20150314,0.0474716248144013
20150315,0.0670553701359992
20150316,0.0567026386439836
20150317,0.0355871875293993
20150318,0.0360173252503809
20150319,0.0497756072839863
20150320,0.0531568820785709
20150321,0.016100010711248
20150322,0.0171821297308141
20150323,0.0183624839255852
20150324,0.017288564641174
20150325,0.0211308849113454
20150326,0.018744119632178
20150327,0.0197310791128871
20150328,0.0204202997596672
20150329,0.0285330059771726
20150330,0.030086439178245
20150331,0.0580810095027366
20150401,0.0378286358985645
20150402,0.0487018481547262
20150403,0.0504918370949135
20150404,0.0481941596245688
20150405,0.039802509642501
20150406,0.0415564681268433
20150407,0.0270022041620785
20150408,0.0271480172362856
20150409,0.0351256407906081
20150410,0.0584236163810718
20150411,0.0308417192769633
20150412,0.0288091847527779
20150413,0.0365983793813324
20150414,0.0289045836272308
20150415,0.039231229044675
20150416,0.0382895940136321
20150417,0.0526032178807226
20150418,0.0448617581348653
20150419,0.0424933278560256
20150420,0.0346370734962221
20150421,0.0315840845186951
20150422,0.0318716516207199
20150423,0.0251070503148957
20150424,0.0391330618388179
20150425,0.0434498919981729
20150426,0.0365643059782036
20150427,0.0179761391399384
20150428,0.0223693656430384
20150429,0.0207966552977155
20150430,0.0222853396053803
20150501,0.0180498799768956
20150502,0.0282582026568173
20150503,0.0202150302522534
20150504,0.014987877994648
20150505,0.0277499814845932
20150506,0.0213482777504785
20150507,0.022277133311722
20150508,0.0209179779015075
20150509,0.0324324165554571
20150510,0.0328428239621288
20150511,0.0292113299603716
20150512,0.0207938024268092
20150513,0.054511312087237
20150514,0.041453231787594
