date,quantile
20150201,0.0883507564535048
20150202,0.0866451752208399
20150203,0.0513565723318569
20150204,0.0819606511409443
20150205,0.114588772277241
20150206,0.115964815411288
20150207,0.0980069384692987
20150208,0.0716737734220193
20150209,0.0653380887520107
20150210,0.101396938452855
20150211,0.0916782859743003
20150212,0.0725106074235327
20150213,0.05689141239907
20150214,0.0601303086985618
20150215,0.118121811643342
20150216,0.122950036104605
20150217,0.0867579517103556
20150218,0.0862626397561285
20150219,0.105624789793733
20150220,0.067398184090665
20150221,0.0796521403649664
20150222,0.0760149151793083
20150223,0.0627637064271147
20150224,0.0810594958270926
20150225,0.0716463688274182
20150226,0.080218893732588
20150227,0.0771358694538937
20150228,0.0588640034827274
20150301,0.066646482699027
20150302,0.0733256886080634
20150303,0.0853460982071693
20150304,0.12972519346356
20150305,0.0906266709040964
20150306,0.0818316033046829
20150307,0.0732508433934262
20150308,0.0920110554466092
20150309,0.081026769408004
20150310,0.0534159754437802
20150311,0.0815730314528492
20150312,0.0861264681182427
20150313,0.062600025090414
20150314,0.0585899686337611
20150315,0.0951036120704475
20150316,0.0770443864331897
20150317,0.0518202227392938
20150318,0.0468353965690673
20150319,0.0551859097890817
20150320,0.0572208061353851
20150321,0.0211845999140765
20150322,0.0217336497308132
20150323,0.0216241836745196
20150324,0.018787003461508
20150325,0.0398657922539773
20150326,0.0266071563997815
20150327,0.0301446136684195
20150328,0.0342188575586185
20150329,0.0401768106249649
20150330,0.0375217299883944
20150331,0.0783835125485285
20150401,0.0511920873401367
20150402,0.0633151390819435
20150403,0.0686599180661258
20150404,0.0518992108444704
20150405,0.0496627284234185
20150406,0.0467654003479627
20150407,0.0356100840268091
20150408,0.0292456432335461
20150409,0.0538262323844036
20150410,0.0690053716704464
20150411,0.0401103734911104
20150412,0.0444461952066741
20150413,0.0403936369407045
20150414,0.0448410353549315
20150415,0.0534923239038526
20150416,0.0534206483152162
20150417,0.0612808800449701
20150418,0.0507175226825659
20150419,0.0438975431316077
20150420,0.0418918243958952
20150421,0.0404159462577392
20150422,0.0444186929241489
20150423,0.0294754165745633
20150424,0.04673128865452
20150425,0.0469604238212248
20150426,0.0379984784390435
20150427,0.0273068396383981
20150428,0.0258448488550483
20150429,0.0291877175399474
20150430,0.026351123584944
20150501,0.0269500543995948
20150502,0.0324389413857543
20150503,0.0347044918622009
20150504,0.0151529473805149
20150505,0.0407323378532436
20150506,0.0317992642379152
20150507,0.0358311830936045
20150508,0.0351041198108018
20150509,0.0410973632626402
20150510,0.0362974284077911
20150511,0.0349499725089685
20150512,0.068112669886828
20150513,0.0626124302379462
20150514,0.0582439911026369
20150515,0.067649339353862
20150516,0.031940491574249
20150517,0.0330656914004035
20150518,0.0297729076612968
20150519,0.0596053713047795
20150520,0.0580555003570001
20150521,0.0395882271443303
20150522,0.0426874302906078
20150523,0.0335128342955751
20150524,0.0336937128375426
20150525,0.0262376957993619
20150526,0.0156408073064846
20150527,0.0334990995610454
20150528,0.0348128273535052
20150529,0.0442440554393338
20150530,0.0358753539722538
20150531,0.0152370786491075
20150601,0.0225951054809669
20150602,0.0269633724254967
20150603,0.0209803052365481
20150604,0.0241508945539597
20150605,0.026581832803387
20150606,0.0265252663180855
20150607,0.0295810319753266
20150608,0.0301323725169933
20150609,0.0254535329211329
20150610,0.0194270044992739
20150611,0.0233432034020366
20150612,0.0199876893372438
20150613,0.0215739642971969
20150614,0.0217770058074173
20150615,0.0337019516902192
20150616,0.0410787186891202
20150617,0.0231604484870477
20150618,0.0403228627723755
20150619,0.0245874330487115
20150620,0.0253978203127486
20150621,0.0257717458632721
20150622,0.0230546021195642
20150623,0.0225846186319627
20150624,0.0211840859348418
20150625,0.0226440481511264
20150626,0.0174873930494443
20150627,0.0172593385803771
20150628,0.0238248251762126
20150629,0.0198517253370775
20150630,0.03364977085558
20150701,0.0340016408620323
20150702,0.04027712819864
20150703,0.0367450310245243
20150704,0.0269686401449672
20150705,0.0238856692852938
20150706,0.0180257972597707
20150707,0.0215468051732721
20150708,0.0226729971540224
20150709,0.0176873520820063
20150710,0.0225517614319247
20150711,0.0330035629607559
20150712,0.0411800786149219
20150713,0.0416078242356618
20150714,0.0423019793874391
20150715,0.0409054908712826
20150716,0.0488216900918529
20150717,0.0450902325767484
20150718,0.0338798659310494
20150719,0.0288021049475903
20150720,0.0253358333310699
20150721,0.0357666082043712
20150722,0.0488043891998101
20150723,0.0320907448060821
20150724,0.0451980213706724
20150725,0.040006788110022
20150726,0.0209737458973187
20150727,0.0191916496726793
20150728,0.034803640561932
20150729,0.0451391670197652
20150730,0.0450577640291556
20150731,0.0676666403023053
20150801,0.051051823665586
20150802,0.0522454260948809
20150803,0.0420131097387872
20150804,0.0538635411740108
20150805,0.047035353651211
20150806,0.0441610692874719
20150807,0.0489672408910656
20150808,0.0685667680561709
20150809,0.0510842776808972
20150810,0.0700325704982031
20150811,0.0739622848375703
20150812,0.0431391767528284
20150813,0.0523581866829804
20150814,0.0501868428191937
20150815,0.0746834561558494
20150816,0.0686299430846934
20150817,0.0345796568869326
20150818,0.0925602354427267
20150819,0.0663476481130267
20150820,0.0842788114000777
20150821,0.127017451686814
20150822,0.0709303711281688
20150823,0.0680111944511432
20150824,0.0893042267316516
20150825,0.0759462461411068
20150826,0.0912286925335216
20150827,0.0683960357393428
20150828,0.0955728048474466
20150829,0.119338520144261
20150830,0.0989329411936486
20150831,0.085732576288336
20150901,0.104402462284868
20150902,0.130508779959845
20150903,0.0855433819028386
20150904,0.117800902985804
20150905,0.0838610513758667
20150906,0.0824041440165008
20150907,0.0842466209634267
20150908,0.0616849148021255
20150909,0.072868013963865
20150910,0.0738052094417662
20150911,0.0831425989735825
20150912,0.0613102087130596
20150913,0.0661617656841809
20150914,0.0525704679835579
20150915,0.0626412648956808
20150916,0.0549289146518606
20150917,0.053996642745041
20150918,0.0836678212427852
20150919,0.0667887074606971
20150920,0.0516063806330373
20150921,0.0485779571178002
20150922,0.0553532410031703
20150923,0.0725990013765156
20150924,0.057311858067152
20150925,0.0545932839023716
20150926,0.0438235624383018
20150927,0.0491755375914066
20150928,0.0790245864162733
20150929,0.0777794660675506
20150930,0.0725054278342625
20151001,0.0625873843600727
20151002,0.0735063729310101
20151003,0.0891997226564835
20151004,0.10560562277497
20151005,0.0831155563133361
20151006,0.111476355411687
20151007,0.073022959967735
20151008,0.0616442793088767
20151009,0.049365850762116
20151010,0.0796062635061958
20151011,0.0393002669428754
20151012,0.0364305328365076
20151013,0.0311057425408032
20151014,0.0247441212675248
20151015,0.0505345122083449
20151016,0.0547523055463794
20151017,0.0545522737563955
20151018,0.045847399710978
20151019,0.0578597238624107
20151020,0.0720358271700783
20151021,0.067225935804852
20151022,0.0429517954335576
20151023,0.0444889535224757
20151024,0.0821600161663468
20151025,0.0518036424432436
20151026,0.0530646778269786
20151027,0.0275316341287245
20151028,0.0446965334651183
20151029,0.0133852437579458
20151030,0.0210860636143586
20151031,0.0226644050723181
20151101,0.0202689891744029
20151102,0.0220595518192642
20151103,0.0237790221270828
20151104,0.0372412819396059
20151105,0.0379080572457524
20151106,0.0449668906824213
20151107,0.0387672934650676
20151108,0.0836750543237514
20151109,0.0800548937026614
20151110,0.0375540472561264
20151111,0.0434078185563562
20151112,0.044429907500741
20151113,0.0463099388678796
20151114,0.0416973115118401
20151115,0.0416874778600944
20151116,0.0499368812813732
20151117,0.0450175323222083
20151118,0.0466312500741331
20151119,0.0349291417283952
20151120,0.0388265748780482
20151121,0.0423550609325
20151122,0.0401511565609016
20151123,0.0399396410136699
20151124,0.0636121228356188
20151125,0.0442729989811403
20151126,0.0639948128710734
20151127,0.0527033222187078
20151128,0.0414840535305217
20151129,0.0466438532260764
20151130,0.0341555271624123
20151201,0.038547601993144
20151202,0.0483648430180791
20151203,0.0403391788531585
20151204,0.0395546155371738
20151205,0.0428389857645149
20151206,0.0436865757833768
20151207,0.0392766677044661
20151208,0.0459251803890265
20151209,0.0387132883398697
20151210,0.0286900779626959
20151211,0.0250449711790166
20151212,0.0433308363533843
20151213,0.0399478556059716
20151214,0.0508841120937365
20151215,0.0645267846695189
20151216,0.0678919305187436
20151217,0.0445976667665077
20151218,0.0551120774980921
20151219,0.043908304253296
20151220,0.0418956578928737
20151221,0.0585371054995053
20151222,0.0575134168586186
20151223,0.0388758655605011
20151224,0.0336599240355809
20151225,0.0733446396315303
20151226,0.0509971255978195
20151227,0.0596278656328436
20151228,0.0420144459130758
20151229,0.0381685215671103
20151230,0.0865376924084032
20151231,0.0774999033771577
20160101,0.0554744217327897
20160102,0.038739357145444
20160103,0.0924910534167945
20160104,0.0606516137524616
20160105,0.0535106465624904
20160106,0.0576466546651647
20160107,0.0378148587208657
20160108,0.034895581046709
20160109,0.0628443163096914
20160110,0.0362398024206353
20160111,0.0363319434266928
20160112,0.036764505461404
20160113,0.0324252493569107
20160114,0.0307665005660758
20160115,0.0315877553664785
20160116,0.0455241916038813
20160117,0.0330660059531169
20160118,0.037248961380486
20160119,0.0331829369921513
20160120,0.036666253939539
20160121,0.0398182448799836
20160122,0.0352827376058725
20160123,0.055458243210954
20160124,0.0536245019520427
20160125,0.0485731851200381
20160126,0.0519278257955585
20160127,0.0540864318501241
20160128,0.0552189749404567
20160129,0.0551662725035756
20160130,0.0518100401220785
20160131,0.0516900464080075
20160201,0.0519430896769743
20160202,0.0497658547106048
20160203,0.0636640643313113
20160204,0.0641105065286889
20160205,0.0678393910131028
20160206,0.0655243570916439
20160207,0.0573952187720936
20160208,0.0460398723684771
20160209,0.0551703183679023
20160210,0.0493249886498512
20160211,0.0479354011095601
20160212,0.0701787761528442
20160213,0.0514881096900609
20160214,0.0505523971347385
20160215,0.0798471601572152
20160216,0.0610529454363284
20160217,0.0731739354262304
20160218,0.0784232841398898
20160219,0.0937126824031482
