date,quantile
20150201,0.0639109034495865
20150202,0.0650045321548168
20150203,0.0502143216511514
20150204,0.0741529300868259
20150205,0.103860814728405
20150206,0.104933063552101
20150207,0.0969812075416131
20150208,0.0585522104997997
20150209,0.055835349678925
20150210,0.0975824725512367
20150211,0.0756445631751485
20150212,0.0611988079946989
20150213,0.0534721164911452
20150214,0.0575675237857455
20150215,0.111490132237232
20150216,0.119353811612983
20150217,0.0825988655663778
20150218,0.0826696030288441
20150219,0.0967458501724341
20150220,0.0637888396146487
20150221,0.0706831562909987
20150222,0.0653009148558898
20150223,0.0595977839959683
20150224,0.0770892265567165
20150225,0.0672763177607907
20150226,0.0775344847787753
20150227,0.0701090580870022
20150228,0.0588101335007879
20150301,0.0659259713252011
20150302,0.0686644750424931
20150303,0.0734055445174156
20150304,0.119262879017764
20150305,0.0890588927920294
20150306,0.0556150563197207
20150307,0.0630304112018774
20150308,0.0895618858341251
20150309,0.0770620319013576
20150310,0.0501431702876232
20150311,0.0679115174270622
20150312,0.0654578236596848
20150313,0.0614744578659368
20150314,0.0523045286284596
20150315,0.0927360819122336
20150316,0.0711031352147682
20150317,0.0502730639956264
20150318,0.0438663710333246
20150319,0.054209844699318
20150320,0.0556623785186381
20150321,0.0205239653142975
20150322,0.0207182570207587
20150323,0.0215388327068581
20150324,0.0185634409564812
20150325,0.03302879564101
20150326,0.0244042976940194
20150327,0.0249552321024888
20150328,0.0255361828426476
20150329,0.0369322123263159
20150330,0.0351704635288491
20150331,0.0775025082559018
20150401,0.0470322789784377
20150402,0.0581817784138658
20150403,0.0633042051704962
20150404,0.0501282711973578
20150405,0.046146214442604
20150406,0.042143632964624
20150407,0.0308859811861568
20150408,0.0283622381212416
20150409,0.0457836435725186
20150410,0.0662035322082284
20150411,0.0360477790467389
20150412,0.0400124619709826
20150413,0.0380892991044811
20150414,0.0399321594138849
20150415,0.0473432646258356
20150416,0.046021748677286
20150417,0.0560422324617578
20150418,0.0471045560344114
20150419,0.0434948124208353
20150420,0.0387886429670233
20150421,0.0318983102528004
20150422,0.0409823500700766
20150423,0.0279802485306812
20150424,0.044960787551228
20150425,0.0455693863197896
20150426,0.0370127761772882
20150427,0.0241920353881293
20150428,0.023868754139186
20150429,0.0255028083570212
20150430,0.0254304832376806
20150501,0.025111446354097
20150502,0.0311697771188689
20150503,0.0296703031970026
20150504,0.0150978381814771
20150505,0.0376432494338113
20150506,0.0277186880800276
20150507,0.0320565142662621
20150508,0.0320464017677607
20150509,0.0385252596001261
20150510,0.0342499421731893
