date,quantile
20150201,0.188122110584556
20150202,0.20122157669005
20150203,0.119114931063733
20150204,0.212140930849869
20150205,0.212941066417503
20150206,0.20619074029381
20150207,0.195964156316367
20150208,0.190301072694221
20150209,0.157436103482074
20150210,0.219415458915259
20150211,0.232113188974719
20150212,0.227757379875484
20150213,0.201040775323186
20150214,0.169321772655107
20150215,0.176674547568335
20150216,0.22067726597005
20150217,0.162473288477298
20150218,0.1847271387346
20150219,0.170565683757469
20150220,0.154513748774434
20150221,0.178759458847935
20150222,0.162273044681657
20150223,0.155925041190674
20150224,0.160123830309665
20150225,0.170611449046971
20150226,0.163299483643086
20150227,0.167660273207938
20150228,0.0967222428309444
20150301,0.155165902403941
20150302,0.171487819999268
20150303,0.182617904263471
20150304,0.178873265727465
20150305,0.184764859801409
20150306,0.225275935069593
20150307,0.232841272262175
20150308,0.205796853625973
20150309,0.21001686428853
20150310,0.133246221443941
20150311,0.189788723308523
20150312,0.209436644336711
20150313,0.12627615908231
20150314,0.159252099964824
20150315,0.161427980661957
20150316,0.166001997349211
20150317,0.136098377123864
20150318,0.132339134152134
20150319,0.122219757468286
20150320,0.113497001362809
20150321,0.102563717512721
20150322,0.100513091401709
20150323,0.1013380831192
20150324,0.0944680266201363
20150325,0.0977137464404343
20150326,0.109286776956842
20150327,0.0930541798397012
20150328,0.100065279595454
20150329,0.0871240878005611
20150330,0.0895942796587905
20150331,0.134938825939758
20150401,0.076224258325649
20150402,0.0880802332599487
20150403,0.135578452876779
20150404,0.109496401508418
20150405,0.157169356338375
20150406,0.139764790103091
20150407,0.117999506862781
20150408,0.109844033970108
20150409,0.130994874997475
20150410,0.0786159959719915
20150411,0.0752732028939033
20150412,0.0981112484040956
20150413,0.0702774462061848
20150414,0.0587792097187628
20150415,0.0903735729960509
20150416,0.0923045307201728
20150417,0.085803519355644
20150418,0.0721921551104801
20150419,0.0623470215951876
20150420,0.0690200139385782
20150421,0.0806050149532838
20150422,0.0543539325260313
20150423,0.0470888873136556
20150424,0.0509382592044371
20150425,0.0577394180576143
20150426,0.0642652324847585
20150427,0.0415176439859761
20150428,0.0390013723687659
20150429,0.0441725421216332
20150430,0.0431177705128646
20150501,0.0343895636598617
20150502,0.056749317490626
20150503,0.0629432454201642
20150504,0.0340241430589682
20150505,0.0556346564764719
20150506,0.0683077610268869
20150507,0.0529392639606747
20150508,0.0508998073155849
20150509,0.0522190680087521
20150510,0.0803487114805103
20150511,0.0624427342234913
20150512,0.0965044321029918
20150513,0.0804236530471494
20150514,0.0874705092508631
20150515,0.0902691114690087
20150516,0.0472609375349473
20150517,0.049494210344994
20150518,0.0563302063495075
20150519,0.0942382423842394
20150520,0.0847898581433382
20150521,0.0600303427217187
20150522,0.0960261013620129
20150523,0.0647117711273388
20150524,0.0962440824083913
20150525,0.0518926755345884
20150526,0.0174878822675398
20150527,0.0545240305206366
20150528,0.0548944351283624
20150529,0.0694192228637602
20150530,0.0654421481105809
20150531,0.0355198462988151
20150601,0.0414479444999447
20150602,0.077967443796592
20150603,0.0248221979815693
20150604,0.0306238335228312
20150605,0.0530870306151732
20150606,0.0560083651464589
20150607,0.0564259536748327
20150608,0.060114179636652
20150609,0.0526488067601763
20150610,0.0484029885199479
20150611,0.0482732749435872
20150612,0.0282206934045059
20150613,0.0404306053551177
20150614,0.0529389992249404
20150615,0.0558084626560793
20150616,0.0597019487383092
20150617,0.0796989353217931
20150618,0.0740066210090118
20150619,0.0586274509962826
20150620,0.0689560309561825
20150621,0.0630595748720118
20150622,0.0384203574159983
20150623,0.0437442820379869
20150624,0.0524109620833537
20150625,0.0411680907890444
20150626,0.0346307726937807
20150627,0.0334846843823931
20150628,0.0457979286138932
20150629,0.0380331424699994
20150630,0.0397716110361705
20150701,0.05906078299636
20150702,0.0702931309045132
20150703,0.0685776839698964
20150704,0.0388264381127256
20150705,0.0317163401886201
20150706,0.0450205125772869
20150707,0.0350233899783593
20150708,0.0348768500751388
20150709,0.0317957975661987
20150710,0.040684095233167
20150711,0.0574880041640564
20150712,0.0463928890020052
20150713,0.0538779816620164
20150714,0.0702901609127452
20150715,0.05837468076681
20150716,0.123763226792182
20150717,0.0705788104951778
20150718,0.0656127643310583
20150719,0.064731290998074
20150720,0.0619530334003877
20150721,0.063577508144666
20150722,0.0832382215441137
20150723,0.0621320813449747
20150724,0.0666098525366215
20150725,0.088064374066553
20150726,0.0430906093342578
20150727,0.0382479788327683
20150728,0.0505908593459647
20150729,0.100852337917466
20150730,0.106635866455595
20150731,0.108422168976781
20150801,0.104928377885844
20150802,0.0813298013080024
20150803,0.0490289002283356
20150804,0.0678463179049683
20150805,0.0670948315334278
20150806,0.0554772167924447
20150807,0.0710025807129155
20150808,0.112240297763322
20150809,0.145568053551987
20150810,0.146344404231083
20150811,0.095831900479118
20150812,0.113410786594674
20150813,0.170084499378591
20150814,0.115235828950232
20150815,0.119417816867308
20150816,0.104453873919724
20150817,0.121379972142034
20150818,0.261053352332081
20150819,0.124792347898966
20150820,0.259475532354419
20150821,0.250155442396099
20150822,0.120961806520783
20150823,0.116996743969944
20150824,0.20770367010636
20150825,0.157270866785086
20150826,0.150244485905448
20150827,0.176684944820013
20150828,0.130721940014274
20150829,0.13410323523999
20150830,0.182673554083447
20150831,0.152477943317225
20150901,0.137296356227082
20150902,0.150072265487243
20150903,0.129003021838378
20150904,0.187914084103093
20150905,0.153807111832834
20150906,0.252182139858235
20150907,0.253766579633727
20150908,0.213998074683825
20150909,0.160316739741185
20150910,0.199072509985442
20150911,0.163171109727703
20150912,0.17350167412284
20150913,0.125510364414713
20150914,0.137430205569423
20150915,0.172729109493565
20150916,0.137971999330808
20150917,0.0979820968965077
20150918,0.17289513147546
20150919,0.0957367501520688
20150920,0.0947939727146073
20150921,0.0758996142511948
20150922,0.0899521449576035
20150923,0.112673308186959
20150924,0.10564453808388
20150925,0.238945887455889
20150926,0.164932827101991
20150927,0.233474433253372
20150928,0.172826675642772
20150929,0.168281736754347
20150930,0.164768122186505
20151001,0.16777830071682
20151002,0.167198069771533
20151003,0.169205322487535
20151004,0.151120383072394
20151005,0.121462542577117
20151006,0.154776699437046
20151007,0.153562440375214
20151008,0.148857467216829
20151009,0.152108064943237
20151010,0.105823426792795
20151011,0.0990401493615815
20151012,0.0984265893720059
20151013,0.0982335566470791
20151014,0.0708641880032164
20151015,0.0671701293505911
20151016,0.0741453054759993
20151017,0.0855844199609824
20151018,0.0751528256027173
20151019,0.0876931718846547
20151020,0.0945693219745531
20151021,0.0900011721205924
20151022,0.0684577412689803
20151023,0.0804983619909118
20151024,0.099691994061138
20151025,0.0984487596156817
20151026,0.097963202277237
20151027,0.108851549707194
20151028,0.122237117696704
20151029,0.0311649291131717
20151030,0.0426802819063151
20151031,0.0477875819358324
20151101,0.0610566812185984
20151102,0.0496438890299811
20151103,0.0911291082445867
20151104,0.102150268957604
20151105,0.0547225710969074
20151106,0.0822422719360756
20151107,0.0930287006622483
20151108,0.0867905815910453
20151109,0.0898558974546611
20151110,0.0638277541133332
20151111,0.0570765375970453
20151112,0.0831935353159734
20151113,0.0523054164004665
20151114,0.0687423236592881
20151115,0.0631748942380996
20151116,0.0687196950835222
20151117,0.065297181407513
20151118,0.076097398204463
20151119,0.0590692744832214
20151120,0.075744977145394
20151121,0.0661465275118283
20151122,0.0714860114776552
20151123,0.0660601347829056
20151124,0.113876471969683
20151125,0.0929497730143046
20151126,0.0939034002704685
20151127,0.0873233241348198
20151128,0.055415891336965
20151129,0.0583405999868564
20151130,0.0830970241270454
20151201,0.102144140513838
20151202,0.0699441277438115
20151203,0.0521825426716078
20151204,0.0607463738694573
20151205,0.0730213221056809
20151206,0.0507849848689895
20151207,0.0553450551650267
20151208,0.0533884173823539
20151209,0.0606326646930171
20151210,0.0600961059308697
20151211,0.0633478372025353
20151212,0.0691348270898586
20151213,0.0728447847162768
20151214,0.09573383403631
20151215,0.0891856893642942
20151216,0.0829746165387723
20151217,0.0879310677305984
20151218,0.0801439623993429
20151219,0.0949189342209568
20151220,0.0957638622483759
20151221,0.0764915819957396
20151222,0.073745184666578
20151223,0.0726540018576527
20151224,0.0569062361851506
20151225,0.0882407921415694
20151226,0.0915708228245582
20151227,0.0915357181229753
20151228,0.0867033351565707
20151229,0.0957710605580111
20151230,0.11574448029478
20151231,0.105050064278168
20160101,0.0927606040249352
20160102,0.0886019495704319
20160103,0.109932370307582
20160104,0.114917688656572
20160105,0.0723313599455659
20160106,0.117403460374535
20160107,0.0650664533742654
20160108,0.0905129804745038
20160109,0.0823881073388968
20160110,0.0636995245420787
20160111,0.0545939666771883
20160112,0.0521751922418837
20160113,0.0485364116111828
20160114,0.0434480988767841
20160115,0.0647103945860903
20160116,0.0871357756728738
20160117,0.0389434133645824
20160118,0.0658257612042211
20160119,0.0550278471759659
20160120,0.111595651530641
20160121,0.0951328485268701
20160122,0.0889665597347661
20160123,0.102284842578098
20160124,0.101408693892435
20160125,0.0915886757829588
20160126,0.0948693398777749
20160127,0.0830036473733663
20160128,0.0958458800342739
20160129,0.0855546087803402
20160130,0.0798007253598376
20160131,0.0674962697145907
20160201,0.0667034213496459
20160202,0.130218708873397
20160203,0.0866551998603836
20160204,0.0875929747209406
20160205,0.125685607261624
20160206,0.106172956756446
20160207,0.092796309515046
20160208,0.0659080703099059
20160209,0.17206136493235
20160210,0.131640202750187
20160211,0.101670066214554
