date,quantile
20150201,0.220142201448228
20150202,0.219779527444
20150203,0.221965626504557
20150204,0.230598508432017
20150205,0.307439428448506
20150206,0.304655871044943
20150207,0.249034623766878
20150208,0.218270189420276
20150209,0.322605720444794
20150210,0.328047688584961
20150211,0.359676534416681
20150212,0.374861120209158
20150213,0.361970015908914
20150214,0.326408218100327
20150215,0.230319067271928
20150216,0.226325427233623
20150217,0.255364950767567
20150218,0.300075804722508
20150219,0.281881430695931
20150220,0.291191667247139
20150221,0.283444501546292
20150222,0.297253191654807
20150223,0.308251989014046
20150224,0.307989608085102
20150225,0.307953964479264
20150226,0.322633580399529
20150227,0.314581483532563
20150228,0.168521363477976
20150301,0.21603290417527
20150302,0.224914543665584
20150303,0.204335407318592
20150304,0.197499380031899
20150305,0.250145449569245
20150306,0.250163606973315
20150307,0.300931069190486
20150308,0.219718462630078
20150309,0.219104315685078
20150310,0.205494751396146
20150311,0.210742012390306
20150312,0.210437681662136
20150313,0.19908624725922
20150314,0.254496106050394
20150315,0.253935567112525
20150316,0.30189886501586
20150317,0.2751590673943
20150318,0.220773736358163
20150319,0.21357085934222
20150320,0.183514286986291
20150321,0.189992373117217
20150322,0.183915817416504
20150323,0.189653811339718
20150324,0.201116867156274
20150325,0.192598837060948
20150326,0.213076360768349
20150327,0.182596203804261
20150328,0.199565299228259
20150329,0.107784479772767
20150330,0.112819947148325
20150331,0.224415830731735
20150401,0.0899311824067621
20150402,0.0882398046040304
20150403,0.294362392664163
20150404,0.236142126766104
20150405,0.434048920321758
20150406,0.210462151671222
20150407,0.194098343395545
20150408,0.327111014924934
20150409,0.294758677608424
20150410,0.0847297196551508
20150411,0.08506282015353
20150412,0.110829606168701
20150413,0.0850154655689899
20150414,0.0651171607802159
20150415,0.0955017630787682
20150416,0.108375859038868
20150417,0.0914713049777006
20150418,0.0752393040083796
20150419,0.0636535253847456
20150420,0.0747267096348312
20150421,0.0820517739125819
20150422,0.0573621881027188
20150423,0.050211512120966
20150424,0.0512530438594326
20150425,0.0604778161264911
20150426,0.0827244038522732
20150427,0.0507563985180103
20150428,0.0468024940452322
20150429,0.0484728548127841
20150430,0.0478822146898098
20150501,0.0489803908616104
20150502,0.0596208146495404
20150503,0.0722407083241347
20150504,0.07023531758556
20150505,0.0693545999462853
20150506,0.0724128624393769
20150507,0.0754576619871993
20150508,0.05154386325438
20150509,0.074672671594405
20150510,0.126535788202958
20150511,0.0991099724218317
20150512,0.100533879402383
20150513,0.0938171568644671
20150514,0.0971044908739664
20150515,0.10237933284831
20150516,0.0821569079008868
20150517,0.0824336657314485
20150518,0.0937888879330963
20150519,0.0986117290565683
20150520,0.0965710344158504
20150521,0.0814277625746308
20150522,0.100431772943261
20150523,0.0995983595468751
20150524,0.102466637089816
20150525,0.0982836300907975
20150526,0.0214107412458657
20150527,0.0854770336676068
20150528,0.0721485394275164
20150529,0.0706904004581622
20150530,0.0736875714732586
20150531,0.0671680895455923
20150601,0.0540359840973978
20150602,0.090168725603425
20150603,0.0255762735485014
20150604,0.0317563563838652
20150605,0.0957458466542837
20150606,0.097098709842603
20150607,0.0925031877413073
20150608,0.0974400916879047
20150609,0.101296759818121
