date,quantile
20150201,0.205911049953262
20150202,0.211531549331134
20150203,0.176254206308635
20150204,0.222395140617729
20150205,0.265440156434727
20150206,0.260893590711106
20150207,0.225447749344428
20150208,0.205839470875363
20150209,0.249197001794696
20150210,0.279766697620649
20150211,0.302981714220253
20150212,0.309481680060859
20150213,0.290445908981924
20150214,0.256592020124674
20150215,0.206477058514776
20150216,0.223815133338702
20150217,0.214079767527447
20150218,0.248809730950104
20150219,0.232407765389948
20150220,0.230445925703714
20150221,0.236917815902577
20150222,0.237262015222296
20150223,0.24055112331477
20150224,0.242271484629352
20150225,0.246912846509356
20150226,0.251818426285555
20150227,0.24928316783273
20150228,0.136610643190406
20150301,0.188980903388013
20150302,0.201169333147221
20150303,0.194683183738539
20150304,0.189221107007706
20150305,0.221087409672429
20150306,0.23910241946055
20150307,0.270668937222348
20150308,0.213531080850476
20150309,0.215065448397723
20150310,0.17338429363961
20150311,0.201429439465069
20150312,0.209992776184169
20150313,0.166726208069482
20150314,0.212165436679029
20150315,0.212821084245606
20150316,0.241500257164016
20150317,0.213354316162995
20150318,0.181469468711039
20150319,0.172970369620472
20150320,0.152395493375854
20150321,0.151135192848552
20150322,0.146847939187706
20150323,0.150402376575043
20150324,0.153717382473546
20150325,0.150427685674053
20150326,0.166947656852124
20150327,0.142799748708901
20150328,0.155343068280345
20150329,0.0986020833406752
20150330,0.102497428264088
20150331,0.184648273046411
20150401,0.0838392161484896
20150402,0.0881688840066607
20150403,0.223791752758659
20150404,0.179855137762688
20150405,0.310991336329143
20150406,0.179041102085386
20150407,0.160276638269872
20150408,0.230547912278345
20150409,0.221974765336891
20150410,0.0820125091293022
20150411,0.0807118791492515
20150412,0.105177002717765
20150413,0.0784652347410765
20150414,0.0623002936417923
20150415,0.0932225674864494
20150416,0.101233046452781
20150417,0.0889522891456755
20150418,0.0738850156093132
20150419,0.0630728570338309
20150420,0.0721904004364966
20150421,0.0814087699306716
20150422,0.056025185624191
20150423,0.0488236788732724
20150424,0.0511131395683235
20150425,0.0592607503181014
20150426,0.0745203276889333
20150427,0.0466502853926618
20150428,0.0433353288556916
20150429,0.0465616047278282
20150430,0.0457646839445008
20150501,0.0424955787719443
20150502,0.0583445936900228
20150503,0.0681085025890367
20150504,0.0541414622404081
20150505,0.0632568472930349
20150506,0.0705883729227147
20150507,0.0654494850865217
20150508,0.0512576161704711
20150509,0.0646932922230037
20150510,0.106008198548537
20150511,0.0828134221114582
20150512,0.098743013935987
20150513,0.0878644885012147
20150514,0.0928227212636983
20150515,0.0969970122352873
20150516,0.066647587738247
20150517,0.0677939077819132
20150518,0.0771405850070568
20150519,0.0966679572021999
20150520,0.0913349560725116
20150521,0.0719177981955587
20150522,0.0984736966849284
20150523,0.0840932091381923
20150524,0.0997010572314049
20150525,0.0776654280658157
20150526,0.0196672483666097
20150527,0.0717201433800645
20150528,0.0644800486278924
20150529,0.070125432638428
20150530,0.070022938867624
20150531,0.0531022036581358
20150601,0.0484412998318631
20150602,0.084745933689277
20150603,0.0252411288520871
20150604,0.0312530128900723
20150605,0.0767863728591235
20150606,0.0788363344220945
20150607,0.0764688614895409
20150608,0.0808507974429035
20150609,0.0796754473479233
20150610,0.0774370941935976
20150611,0.0796977478640739
20150612,0.0292937426707951
20150613,0.0431112506986749
20150614,0.0765998841118369
20150615,0.0642997796819412
20150616,0.0629096458749987
20150617,0.0900438004785906
20150618,0.0874381582748536
20150619,0.0807088799076078
20150620,0.0853849719002541
20150621,0.0720568704475124
20150622,0.0417709853205762
20150623,0.0467468207650473
20150624,0.0548392327335752
20150625,0.044914995093617
20150626,0.0475335039392966
20150627,0.0366965570144953
20150628,0.057961951860912
20150629,0.0390905106237045
20150630,0.0471304361171366
20150701,0.0719301151560264
20150702,0.0805731150298179
20150703,0.07648761034867
20150704,0.0465753043815402
20150705,0.0357227912848793
20150706,0.0462803210041321
20150707,0.0413198603332262
20150708,0.0445711467536614
20150709,0.0434866962765224
20150710,0.0489099968054658
20150711,0.0747780782461482
20150712,0.0490246938898753
20150713,0.0618727875037377
20150714,0.084988927810071
20150715,0.072874097664317
20150716,0.127562494895462
20150717,0.105834265322523
20150718,0.0905396164667927
20150719,0.090028014951731
20150720,0.0788736738515759
20150721,0.0783625745050981
20150722,0.101074434065337
20150723,0.0675137087521928
20150724,0.0809493728203549
20150725,0.0980122467452016
20150726,0.0634132928299865
20150727,0.0503651801635479
20150728,0.0757752319982838
20150729,0.107451672678608
20150730,0.132074077839011
20150731,0.133520467108259
20150801,0.120766032919369
20150802,0.107162825405859
20150803,0.0571586860153132
20150804,0.0751308520192323
20150805,0.0903668344702527
20150806,0.0595881314751096
20150807,0.0916906671638451
20150808,0.175857595282571
20150809,0.349627770656874
20150810,0.191307551513151
20150811,0.0990405503587043
20150812,0.168241559622169
20150813,0.43921484740562
20150814,0.142016742669582
20150815,0.17018271820091
20150816,0.122976661704969
20150817,0.146554401596444
20150818,0.421675959587708
20150819,0.171818153551921
20150820,0.438927634969125
20150821,0.427544251010735
20150822,0.15973458265858
20150823,0.159010075140889
20150824,0.277413442229204
20150825,0.157994477527021
20150826,0.156461103179457
20150827,0.201719775471643
20150828,0.149440221014054
20150829,0.149929777253521
20150830,0.198936693685838
20150831,0.160872178508886
20150901,0.151451668879924
20150902,0.170152913392922
20150903,0.147671542825397
20150904,0.242835505688438
20150905,0.158836804247334
20150906,0.266118983615025
20150907,0.275621493724583
20150908,0.251148206416721
20150909,0.182842668970141
20150910,0.203412864756072
20150911,0.2053209663313
20150912,0.231079493956102
20150913,0.212080006855207
20150914,0.189220241563153
20150915,0.202010696979813
20150916,0.190583489953398
20150917,0.167949597230126
20150918,0.203736674016265
20150919,0.164493987589385
20150920,0.163583504647596
20150921,0.10253081447077
20150922,0.100188021408836
20150923,0.173260765083196
20150924,0.108382628588604
20150925,0.298771944097978
20150926,0.253735070228323
20150927,0.288002281275855
20150928,0.200891987604915
20150929,0.203397970747635
20150930,0.204085883142181
20151001,0.210087080409961
20151002,0.194721323441762
20151003,0.21169201397798
20151004,0.154428830911922
20151005,0.14024719344617
20151006,0.157564078148755
20151007,0.171391812475278
20151008,0.162428974780799
20151009,0.168871458414227
20151010,0.129867200529237
20151011,0.124488950370692
20151012,0.125975002599826
20151013,0.110448453518087
20151014,0.0972735076639931
20151015,0.0823661055746351
20151016,0.0770889648788847
20151017,0.104764421638041
20151018,0.107040419776264
20151019,0.0922929012900817
20151020,0.0956502814146591
20151021,0.0914516820206704
20151022,0.0703131977218744
20151023,0.0909203048655726
20151024,0.112342812361329
20151025,0.112156470533998
20151026,0.1129004508132
20151027,0.12464737956122
20151028,0.133739930947833
20151029,0.0537018156535018
20151030,0.0879660985852629
20151031,0.0599493202453688
20151101,0.0625037264584946
20151102,0.064969943419209
20151103,0.116542962214449
20151104,0.124582890011739
20151105,0.0744269261364298
20151106,0.110979110081242
20151107,0.117741683342879
20151108,0.0880779338256996
20151109,0.0900968117271411
20151110,0.0652689443842036
20151111,0.0690863606785146
20151112,0.100976660233602
20151113,0.0635749310608325
20151114,0.0721073956513819
20151115,0.065779364687379
20151116,0.0703284478846897
20151117,0.0703883159145619
20151118,0.091720916070884
20151119,0.0629084561549036
20151120,0.0849397557676688
20151121,0.066799097407907
20151122,0.0793743150933881
20151123,0.0667016707042346
20151124,0.118893779237681
20151125,0.11521065195248
20151126,0.0977193576468968
20151127,0.104163536653986
20151128,0.0637537509174753
20151129,0.0639246810200398
20151130,0.108612454892182
20151201,0.112577149370337
20151202,0.0776299697584152
20151203,0.0560147048862998
20151204,0.0750926118834325
20151205,0.0774566160230597
20151206,0.0589478753684698
20151207,0.0596888903392047
20151208,0.0608556183483733
20151209,0.121231349948071
20151210,0.078190708118754
20151211,0.080357247497293
20151212,0.0721164430110304
