date,quantile
20150201,0.13304868051818
20150202,0.133947758693004
20150203,0.0571534876187415
20150204,0.119837264277248
20150205,0.138271857016421
20150206,0.137437017978143
20150207,0.117167427819607
20150208,0.110653877161966
20150209,0.0778628983308689
20150210,0.121647395251005
20150211,0.12706198901383
20150212,0.104717757088887
20150213,0.0770676884001542
20150214,0.0711986642530067
20150215,0.132768576991959
20150216,0.150177231323176
20150217,0.0986388020301806
20150218,0.100611494441591
20150219,0.117169973283959
20150220,0.0763863338072057
20150221,0.100615128116754
20150222,0.0918417398937692
20150223,0.0709727334357325
20150224,0.0870509846042369
20150225,0.0842513172403289
20150226,0.0846092335637175
20150227,0.0890522039337378
20150228,0.0598329950110529
20150301,0.0822250448105723
20150302,0.0960006388623888
20150303,0.118592738034564
20150304,0.149883477327931
20150305,0.10788960062127
20150306,0.140010109897633
20150307,0.114897939160998
20150308,0.121161869855381
20150309,0.116015593414717
20150310,0.0679284407310428
20150311,0.119306118050945
20150312,0.136765319647728
20150313,0.0709365593433114
20150314,0.0784778893185952
20150315,0.102954871817249
20150316,0.0888346543053578
20150317,0.0578268203298732
20150318,0.060546391040249
20150319,0.0620104461556867
20150320,0.0644572332841659
20150321,0.031758246534418
20150322,0.0324787428790902
20150323,0.0311211840853968
20150324,0.025226546840996
20150325,0.049624754841606
20150326,0.0370453438848998
20150327,0.0402162869635588
20150328,0.0472078018257511
20150329,0.0525827792339653
20150330,0.0500421996479912
20150331,0.0827198563699429
20150401,0.0598295971875445
20150402,0.0743686514951149
20150403,0.0772704015730615
20150404,0.0570488578601322
20150405,0.0573850795465734
20150406,0.0646653050435366
20150407,0.0506227183653401
20150408,0.0315650427978081
20150409,0.0753385848500335
20150410,0.0724328136921619
20150411,0.0511546914988209
20150412,0.0509778509312353
20150413,0.0481200685624495
20150414,0.0534489633324638
20150415,0.0699765254347597
20150416,0.0752840922032828
20150417,0.078796455796784
20150418,0.0629265913756378
20150419,0.0445069814098873
20150420,0.0501529806405817
20150421,0.074172264543389
20150422,0.0490533658910813
20150423,0.0325828905343062
20150424,0.0479855673552778
20150425,0.0504050795053488
20150426,0.0414928172869799
20150427,0.0335501603912825
20150428,0.0322498392223497
20150429,0.0392212012123463
20150430,0.0268885413416974
20150501,0.0272429202043849
20150502,0.0346040239912439
20150503,0.0453859735782445
20150504,0.0152634239898371
20150505,0.0431954235817546
20150506,0.041751158539916
20150507,0.0411504774484341
20150508,0.0362065681167133
20150509,0.0452929348680275
20150510,0.0430802551351378
20150511,0.0405819683126467
20150512,0.0688333094606247
20150513,0.0733438241073085
20150514,0.0800978438341751
20150515,0.0850689405192358
20150516,0.0341341806735238
20150517,0.0362957278834487
20150518,0.0346895581845752
20150519,0.0616710399470354
20150520,0.0695202029272202
20150521,0.0453583914507819
20150522,0.0464304032297175
20150523,0.0359624099347946
20150524,0.039803613077779
20150525,0.0318071055988415
20150526,0.0163578198235937
20150527,0.0396709302366894
20150528,0.0404898899284182
20150529,0.0527633513568705
20150530,0.0418628755699008
20150531,0.0172629693934538
20150601,0.0271786303370616
20150602,0.037081223962222
20150603,0.0219071032302483
20150604,0.0256666100958821
20150605,0.0326769682981939
20150606,0.0311619506747025
20150607,0.0428373329273255
20150608,0.0419406355530568
20150609,0.0280151541394739
20150610,0.023954145792847
20150611,0.0241184533191729
20150612,0.0223075088775881
20150613,0.025270909967785
20150614,0.0219673919485699
20150615,0.035879024418268
20150616,0.0508762259803966
20150617,0.0594269137021867
20150618,0.0433760352981502
20150619,0.0291564359894957
20150620,0.0517645641155016
20150621,0.0426651870356343
20150622,0.0260723885638874
20150623,0.0365727272222431
20150624,0.0435988711793106
20150625,0.0293323784374996
20150626,0.0198655133016734
20150627,0.025913038314791
20150628,0.0346470648660867
20150629,0.0298298414091056
20150630,0.0351188699319853
20150701,0.0407870285650676
20150702,0.063618415502242
20150703,0.0402372249862639
20150704,0.0328968370319551
20150705,0.0278357380195833
20150706,0.0246765903309042
20150707,0.0230104641101592
20150708,0.0228522468286151
20150709,0.0205492836229391
20150710,0.0271473875575612
20150711,0.0363601747449755
20150712,0.0429677930022115
20150713,0.0417788043313094
20150714,0.0462912253921823
20150715,0.0425241792113802
20150716,0.0529752409820516
20150717,0.0475715297580128
20150718,0.0380666041163418
20150719,0.0346398632246856
20150720,0.0265028826256717
20150721,0.0453225764557799
20150722,0.0619039290965345
20150723,0.0465444520463583
20150724,0.0512299330674286
20150725,0.0589722559017068
20150726,0.0273018366163663
20150727,0.0194967704821134
20150728,0.0362443739524363
20150729,0.0687338396653922
20150730,0.0729523854759673
20150731,0.0716035807242373
20150801,0.0690759158644023
20150802,0.0544277407780704
20150803,0.0449403854627756
20150804,0.0630671803899381
20150805,0.0549736735993047
20150806,0.0524776850673879
20150807,0.0535837744906962
20150808,0.0742329716734779
20150809,0.0662387883869685
20150810,0.0837999005995871
20150811,0.0881989007446357
20150812,0.0754197244739039
20150813,0.0862040513774225
20150814,0.0882294298416267
20150815,0.0844835225459489
20150816,0.0831903809704105
20150817,0.0380250505914267
20150818,0.115333752934252
20150819,0.0871643377186856
20150820,0.122874531451463
20150821,0.131821460391707
20150822,0.0715281935459674
20150823,0.0753806824166677
20150824,0.0896639646503891
20150825,0.110587506646221
20150826,0.121687972090385
20150827,0.0923069318489783
20150828,0.116996295406918
20150829,0.122482521046759
20150830,0.128751717938581
20150831,0.101347262306988
20150901,0.115597256680469
20150902,0.138462797866505
20150903,0.115084732640317
20150904,0.133448382043909
20150905,0.100349484858636
20150906,0.0941821054716183
20150907,0.0921740705307126
20150908,0.0838583722997664
20150909,0.113832311677902
20150910,0.0822749085086431
20150911,0.0943203734717078
20150912,0.0908957702791563
20150913,0.094280666586293
20150914,0.0545188368642136
20150915,0.0708866052193128
20150916,0.0593454897289523
20150917,0.0703621284211011
20150918,0.0896568225405138
20150919,0.0761869270637951
20150920,0.0678572417475285
