date,FRM
20150201,0.30648115525177
20150202,0.251590668676418
20150203,0.286916718466238
20150204,0.253735670244985
20150205,0.244901010353799
20150206,0.245182559215084
20150207,0.27833717755117
20150208,0.291761709596033
20150209,0.255092815661962
20150210,0.272382813574313
20150211,0.25099379363458
20150212,0.253043749677145
20150213,0.262986758915151
20150214,0.257409964014314
20150215,0.325206109260995
20150216,0.321164963420186
20150217,0.305061303793846
20150218,0.30297249147052
20150219,0.30512773858467
20150220,0.269281616491148
20150221,0.315922105816185
20150222,0.297701702580992
20150223,0.28447554708915
20150224,0.293611585407224
20150225,0.302575430232986
20150226,0.31370902774429
20150227,0.336899915178255
20150228,0.318328265535005
20150301,0.322089705928194
20150302,0.308620832412594
20150303,0.311478332984648
20150304,0.34738131382895
20150305,0.334705564951372
20150306,0.328520922873677
20150307,0.291626487732282
20150308,0.268523321028032
20150309,0.271204024329932
20150310,0.281466104658474
20150311,0.26910014500798
20150312,0.26363614856867
20150313,0.268371665324399
20150314,0.250195440003761
20150315,0.243025254918119
20150316,0.255950634535922
20150317,0.219486185995084
20150318,0.190373357793726
20150319,0.174340957992741
20150320,0.156316710792568
20150321,0.156936502658777
20150322,0.156111312570192
20150323,0.141409111685361
20150324,0.153726349595156
20150325,0.151114262252638
20150326,0.157195469906692
20150327,0.165228875568956
20150328,0.165218253480465
20150329,0.168237238959418
20150330,0.136497297248193
20150331,0.165477347217333
20150401,0.16681053021564
20150402,0.15860840894045
20150403,0.222149081568035
20150404,0.191590954269294
20150405,0.170982323779455
20150406,0.175985572134059
20150407,0.16062692183329
20150408,0.191334483644901
20150409,0.238459550983256
20150410,0.209360614088946
20150411,0.211186755474976
20150412,0.217785324320585
20150413,0.203834051204518
20150414,0.232087872837674
20150415,0.198777101303649
20150416,0.17404024497453
20150417,0.17729842697268
20150418,0.192608874575549
20150419,0.172656092072414
20150420,0.158512273914827
20150421,0.152190555623637
20150422,0.153107941244079
20150423,0.172664145021745
20150424,0.169613930943415
20150425,0.175161099094156
20150426,0.16037588958166
20150427,0.162568450087157
20150428,0.152829613459086
20150429,0.118540055726619
20150430,0.117911658151214
20150501,0.153731548125338
20150502,0.119880220630865
20150503,0.138777285627771
20150504,0.12825270430819
20150505,0.144296585411327
20150506,0.143960149211735
20150507,0.126470634148493
20150508,0.131279443797525
20150509,0.130255777884737
20150510,0.13895930885981
20150511,0.152731327177814
20150512,0.123493929084513
20150513,0.145647553758126
20150514,0.145973252012377
20150515,0.156451301257114
20150516,0.140526019541168
20150517,0.147827336230178
20150518,0.160357381151103
20150519,0.145334564913902
20150520,0.105677473384701
20150521,0.0932667276609253
20150522,0.0921038793794066
20150523,0.109583840853636
20150524,0.108936487289722
20150525,0.12986728401168
20150526,0.116871097617954
20150527,0.122025686229788
20150528,0.121854889543497
20150529,0.138134294091087
20150530,0.123742043490786
20150531,0.118463234393626
20150601,0.112746420855744
20150602,0.101929478540593
20150603,0.116402378638089
20150604,0.11986228360205
20150605,0.125168657897702
20150606,0.127269668860333
20150607,0.130668791533872
20150608,0.129606861613021
20150609,0.112116526503317
20150610,0.145472951329336
20150611,0.162108935902214
20150612,0.125603287002694
20150613,0.113490671127584
20150614,0.134194265360176
20150615,0.123692483859442
20150616,0.126626842869564
20150617,0.100280463181121
20150618,0.0899344474390202
20150619,0.091947217787221
20150620,0.0763489637827058
20150621,0.0944872146871634
20150622,0.0915620562121879
20150623,0.10300143886694
20150624,0.0927879269810453
20150625,0.129371020172429
20150626,0.0825140108183069
20150627,0.093519137436198
20150628,0.100134075136012
20150629,0.0999362346970021
20150630,0.108803054799912
20150701,0.119176203882156
20150702,0.103282904384435
20150703,0.107323344223133
20150704,0.0793791338386976
20150705,0.118316976725475
20150706,0.105726091744779
20150707,0.114105194045099
20150708,0.129258688620143
20150709,0.124820415076011
20150710,0.134026205570957
20150711,0.124927919842662
20150712,0.134935866472032
20150713,0.125621586327435
20150714,0.121636882005609
20150715,0.134493737028947
20150716,0.121561147168751
20150717,0.126192670664629
20150718,0.161614601710639
20150719,0.167474224218149
20150720,0.143107243952978
20150721,0.111071891475548
20150722,0.117390843248174
20150723,0.124727361812372
20150724,0.132325658750047
20150725,0.16186482733337
20150726,0.128015119641014
20150727,0.136912267796222
20150728,0.149543329236464
20150729,0.165136246584123
20150730,0.143192780981736
20150731,0.16933051079422
20150801,0.150201482559724
20150802,0.13899125262876
20150803,0.130694184728798
20150804,0.127280401421059
20150805,0.110020456460974
20150806,0.129948429880428
20150807,0.118841390432544
20150808,0.122997620650788
20150809,0.156039473672854
20150810,0.152816293379612
20150811,0.159100187488592
20150812,0.215355263831115
20150813,0.212679150191125
20150814,0.247449256945932
20150815,0.294804654230462
20150816,0.210164289149196
20150817,0.270601001430311
20150818,0.171555370243532
20150819,0.174733748517637
20150820,0.215453419366255
20150821,0.2064756017383
20150822,0.197203872383605
20150823,0.203490717100999
