,X2849.TT.EQUITY,X601878.CH.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X5871.TT.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY,X2905.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,0,-0.179620636281782,0,-0.0523258012878914,0,0.250828628968256,0,-0.103316824408899,0.0313786170459954,0,0.238288727343969,0,0,0,0,0.613775066053905,0.130245483647474,0,0,0.03994055584395,0,0,-0.00649479655178435,0,0,0,0,0
X601878.CH.EQUITY,0.107015919225854,0,1.73472347597681e-18,0,0,-0.00337930131918083,0,0,-0.0167827707331805,0,0.0261377000429398,0,0,0,0.155114546061675,0,0,-0.0661223062694134,0,0,0,0,0,0,0,0,0.00580637267252427,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,-0.088705483351696,0,0,0.240699468640306,0,0.137060624361924,0.190773783402398,0.191123076268628,0,0,0.0278771585971069,0,0,0,0,0,0.209585535600058,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0.0332485525113081,0,0.543330485036851,0,0,-0.00391299562407658,0,0,0,0,0,0,0.0954227334099235,0,0,0,0,0,0,0,0,0,0,0.302817211938576,0,0,0,0,0,0
X2548.TT.EQUITY,0.137088340475357,0,0,0,0,0,0,0,0,0.0591160997845698,0,0,0.0810361375412255,0,0,0.0745085239841347,0,0.0419647725129397,0.033453964886747,0,0,0,0,0.516302716253934,0.0198380699812966,0,0,0,0,0
X83.HK.EQUITY,0,0,-3.11272968597022,-0.782553218330185,0,0,0,0,-0.271014465675385,5.55111512312578e-17,1.91471179321864,0,0,0,0,0,0,0,0,0,0.0570757826182361,0,0,0,3.15459563272267,0,0,0,0,0
X601377.CH.EQUITY,0,0,0.00836987168017866,0,0,0,0,0,0,0.00413673113264064,0.0020606420454625,0,0.00211258281323783,0,0.19740128025843,0,0,0,0,0,1.0842021724855e-19,0,0.175757401797463,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0667398776239563,0.295873375403749,0,0,0,0,0,0.303817347456428,0.268720380964912,0,0.101406799634233,-0.495312744944721,0,0,0.268157174848365,0,0,0,0,0
X5534.TT.EQUITY,0.140951696533241,0,-0.10230730748251,0,-0.0781554161266735,0.142514376595038,0,0,0,0,-0.365477072953248,0.110518842120955,0.351104742937705,0,0,0,0.921001178993961,0,0,0,0,0,0,0,-0.349982354074047,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,-0.0215393288418142,0,0.0879421314021131,0,0,0,-0.143594507375844,0.0627433058715032,0,0,0,0,0,0.136223404305644,0,0.0453276060060667,0,0,-6.93889390390723e-18,0.883012794143138,0,0,0,0,0
X5.HK.EQUITY,-0.302705523294307,0,0.317150202173832,0,-0.255170419881905,0.431381485449256,0,0.75416924151311,-0.741064124034005,0,0,0.175619802088282,0,-0.485238658289816,0,0,0.691552817560991,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0.846663208915884,0,0,0.00335321717466362,0,0,-1.38777878078145e-17,0,0.0355906974248383,0,0,0,0,0,0,0,0.069282759540129,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.198021072583962,0,0.278052603781945,0,0,0.00228448227744489,0,0,0,0.224604922992497,0,0.196562428493565,0,0,0,0,0,0.0670045383111476,0.011447467619598,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,-0.266604413050088,0,0,-0.0708589853035193,0,-0.253791910199962,0.167902216670117,0.370218339085887,0.10855539025026,-0.0603744212435982,0.170266062207814,0,0,-0.284243110484163,0,0,0,0,0.79207459595841,0,0,-1.38777878078145e-17,0,0,0,0,0,0
