,X2849.TT.EQUITY,X601878.CH.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X5871.TT.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY,X2905.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,-0.317732095951413,0,0,-0.00708302493338119,0,0.304940342076736,0.0817284191159867,0,0.0646206712134691,0,0.184526596791682,0,0,0.248562827925602,0,0.0112129358967444,0.213009786113988,0,-0.367136519890487,0.552273053809833,0,0,0,0,0,0,0,0
X601878.CH.EQUITY,0,0,0,0.0455747896866696,0,0.0106870892324437,0,0,0,0,0,0,0.0287668749175504,0,0.275894178066208,0,0,-0.0609023618069088,0,0,0,0,0.313172932419466,0,0,0,0.08207992211949,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0.00373039211199946,0,0.0619519402703199,0.296201837859396,0.166655702872361,0,0,0.454772193056688,0,0.030630268621622,0,0,-0.242259096320405,0.218156739972142,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0.0978377924062847,0,0.517965314936775,0,0,0,0,0,0,0.0643802078972363,-0.0476371575803764,0,0,0,0,0,0,0.0290585815572975,0.148618807766835,0,0,0,0,0.138041348309251,0,0,0,0,0,0
X2548.TT.EQUITY,0.159458341829496,0,0,0,0,0.00492589805210518,0,0,0,0.0655042432569121,0,0,0.081553880095917,0.0215757964031835,0,0,0,0,0.0217702400370116,0,0,0,0,0.601226987539718,0,0,0,0,0,0
X83.HK.EQUITY,0,0,-3.22734740370093,-0.9345148511646,0,0,0,-0.817899830506145,-0.855384268344494,0,1.93126049124516,0,0.215645688674003,0,0,0,0,0.322938618865603,0,0,0,0,0,0,3.90208002169017,0,0,0,0,0
X601377.CH.EQUITY,0.0210202010220379,0.352901417186611,0,0,0,-0.017965046409161,0,0,-0.0306925510281344,0.0520876462423937,0.0238880818557193,0,0,-0.000440363188295806,0,0,0,0.00220247889756289,0,0,0.0391456616414563,0,0,-0.0665727107517961,0,0,0,0,0,0
X6005.TT.EQUITY,0.15848378159733,0,0,0,0,-0.0111749385865065,0,0,0,0.0611431616053933,0.158524783637779,0.339659026588085,0,0,0,0,0,0.0300394111247414,0.166053930016628,0,0.339169870211508,-0.537670324521545,0,0.0937075927497363,0.117482255237787,0,0,0,0,0
X5534.TT.EQUITY,0,0,-0.124768002039604,0,0,0,0,0,0,0,-0.0766149591533218,0.365111441304823,0,0.169633055067725,0,0,0.513090439350317,0.0320913885859617,0,0,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,-0.0863353998107556,0,0.63134582726081,-0.0644450402631126,0,0,0,0,0.0713950699117791,0,0.0971742851400398,0,0,0.119844013656652,-0.229598612549839,0.00633204003758982,0,0,0,0.492862683365183,0,0,0,0,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0.323332209917581,0,1.5104314149572,-0.345395202835997,-0.828582209681479,0,0.10928198011613,0.680834990597388,-0.0994660811920159,0,0,0,-0.266406917349765,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.0698186179554432,0,0.537597493899649,0,0,0,0,0,0.602953998306106,-0.159675475372488,0.0575435455509127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.198145051869786,0.62122017101422,0,0,0,-0.0713286659400853,0,0,0,0.130692522599143,0.0989864982013751,0.118085238412601,0,0.157256912445568,0,0,0,0,0.217984506658024,0,0,0,0,0,0.119077165318574,0,0,0,0,0
X1463.TT.EQUITY,0,-0.435298278708471,-0.412015356523739,0,0,-0.016554627871269,0,-0.333411001190195,0,0,0,-0.268478708922159,0.712417376658461,0,0,0,0.83999024024929,0.119210448097873,0,0,0.10000063634992,0,0,2.77555756156289e-17,0,0,1.07478300470476,0,0,0
X601108.CH.EQUITY,0.09133079237636,0.250600347578978,0,0,0,-0.00424281412457584,0,0,0,0,0.00505437014492034,0,0.0212615260027377,0,0,0.0244258722170535,0,0.00675263063894813,-0.0488761512092519,0,0.0226641944017502,0,0.287628546876871,0,-0.080429340914318,0,0,0,0,0
X2855.TT.EQUITY,0.10532696616185,0,0.109824723404039,0.0678297233215695,0,-0.00426563376090542,0,0,0,0.062053727312762,0,0,0,0,0,0,0,0.0437721100506628,-0.331243547891908,0,0.145676446258829,0,0,0.299115730676737,0.422421263972648,0,0,0,0,0
X2885.TT.EQUITY,-0.126637105977424,0,0,0,0,0.0267782706738358,0,0,0,0,0.00332388689961776,0.322994830478096,0,0.0070553300054278,-0.0773837653730307,0,0,0.0147866700168855,-0.0423678342252786,0,0.298769165475057,0.321149699093039,0,0.156401678629396,0,0,0,0,0,0
X2867.TT.EQUITY,1.38777878078145e-17,0,-0.636489655370635,0,0,0.125525348998245,0,0,0,0.624666853717878,0.226391593577207,-0.0316641660198259,0,0,0,0,0.403762910352637,0,0,0,0,0.412961813185523,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0559219720782303,0,0,0,0,0,0,0.0904738546253936,0,0.10713525150638,0,0.0647234325345455,0.189118725608666,0,0,0,0,0.0352213866158858,0,0,0.101862774130955,0.256294346666433,0,0,0.0560979982326137,0,0,0,0,0
X000656.CH.EQUITY,-0.0145151289025316,0,-0.00549740209794677,0,0,0.00778444648869028,0,0,-0.0413250644716127,0,0.0208740213993507,0,0.040879467225523,0,0,-0.00327466447034876,0,0.00329989659064364,0.0193868470862643,0,0.0253723805918175,0,0,-0.0179336681929403,0,0,0,0,0,0
X3040.TT.EQUITY,-0.10238433879639,0,0,0,0,0,0,0,0,0.221194000800035,-0.0745523601275141,0,0.0706927368745045,0.104820379942374,0,0,0.0487488080976754,-0.00483958351871844,0.129297228924299,0,0,-1.38777878078145e-17,0,0.410102021010423,0,0,0,0,0,0
X5871.TT.EQUITY,0,0,0,0,0.260264596694523,0,0,0,0,0.0127095589205805,0,0.0456914851385094,0,0,0,0,0.115946264739759,0.027564551179096,0,0,0,0,0,0.458270076237602,0,0,0,0,0,0
X600109.CH.EQUITY,0.026525201947541,0.0621629234451788,0,0,0,0.00144413759982478,0,-0.052929229757323,-0.0557210789786259,0,0,0,0,0.0454360836546292,0.399434682555039,0,0.0265176496314062,-0.00390172152727089,0.00586765200735421,0,0,0,0,0,0,0,0,0,0,0
X2520.TT.EQUITY,0,0,0,0,0.213910661514277,0,0,0,0.0756668125165721,0,0,0,0,0,0,0,0,0.022145538668804,0.0735106058403409,0,0,0.138641098165195,0,0,0.65492629588158,0,0,0,0,0
X2905.TT.EQUITY,0,0,0.0833692068928232,0.0870445249005504,0.151262313256079,0.00453894191279553,0,0,0,0.0506353941219526,-0.0242684002671272,0,0,0,0,0.00994945049194822,0.0783986119393472,0.015869163175551,0,0,0.033381889774016,0,0,0.443426897439617,0,0,0,0,0,0
FXI.US.EQUITY,-0.0183240279348262,0,0,0,0,0,0,0,0,-0.00106454271653411,0,0,-0.0123783469569027,0.0255933241066687,0,0,0,-0.00364556806522825,0,0,0.00406465929463864,0,0,0,0,0,-0.0853960508717476,0,0,0
VXFXI.INDEX,0,0.0515163383327759,0,0,0.214022059566045,-0.0145979074214965,0,-0.0397789618873384,-0.100564715171248,-0.0288766742153602,0.0275770268200414,0,-0.2172609521592,0.106526431353463,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0,0
CN10YR,0.0088691590487266,0.0231222069465001,0,0,0,0,0,0,-0.0247448097642214,-0.0122688005780979,-7.08661282969807e-05,0,0.0530526951729337,0,0,0,0,-0.00279107863587249,0.0156319614483406,0,0,0.00278477803886908,0,-0.0139684357930172,0,0,0.0380207228234747,0,0.23740934880048,0
CN2YR,0,0.031233014241931,0,0,0,-0.00435737130776811,0,0.0540140442787434,0,8.67361737988404e-19,0,0,0,0,0,0,0,-0.000902385941621417,-0.0453791267985263,0,0.0243979494028309,-0.00863890055806181,0,-1.73472347597681e-18,0,0,0.0515917084798254,0.167507005013733,0,0
CN210SLOPE,0,0.085767143701284,0,0.014078832396024,0,0.00086978085156229,0,0,-0.0338904704156896,0.0161967054170579,-0.00639562655686783,0.0271725721893975,0.00597085499288006,0,0,0,-0.0425765354817919,0,-0.0346687595494696,0,0,0.0371076355226993,0,0,0,0,0,0,0,0
