,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.64249134245195,0,0,0,0,0,0,0,0,-0.0203657308205214,0,0,0,0,0,0,0.130487321117721,0,0,0.110477713440213,0,0.00232840988446871,0,0,0
X601398.CH.EQUITY,0,0,0.000977525201168686,0,0.0623092394445252,0.048737224617228,0,0,0.0279053714108018,0,0,0,0,0,0,0,0,0.0149003622125473,0,0,0,0,0,0.0344054396321158,0.0963947345627186,-0.039317188045326,0.0101313717538248,0.0279681422245802,0,0
X601318.CH.EQUITY,0.00469480040580518,0,0,0,0,0,0,0.0175976969483607,0,0,0,0,0,0.0571904010886053,0,0,0,0,0,0.19400421322138,0,0,0,0.056097257331564,0.377902348958764,0,-0.0227950582439002,0,0.0400841211220337,0
X2318.HK.EQUITY,0,0,0.03491885954218,0,0,0,0,0.164573784542786,-0.0396671628946138,0,0,0,0,0.10547688038612,-0.221028645791012,0,0,0.0268173215906865,0,0,0,0,0,0.268743167460032,0,0.0572826652103518,-0.0383951978359363,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.0948687931485382,0,0,0,0.105412802410292,0,0,0,0.0345621419786916,0,0,0.0242597650774688,0.131806209336089,0.0894589210427696,0,0.0567337881943683,0,0.100487350127751,0,0,0,0.0621037715480619,0,0.010816989048771
X939.HK.EQUITY,0.596299526313864,0,0,0,0,0,0,0.0619456118896467,0,0,0,0,0.139898484506799,0,0,0,0,-0.0101716891587702,0,0.0348319634125493,0,0,0,0,0,0,-0.0306053506030084,0,0,0
X601288.CH.EQUITY,0,0,0.0129771416393461,0,0.140847979567232,0,0,0,0,0,0,0,0,0,0,0,0,0.00767735517692417,0,0.00645162801157088,0,0,0,0.100035586412313,0.0602596422953255,0,0.00683108640635633,0,0,0
X2628.HK.EQUITY,0,0,0,0.235770300473653,0,-0.244919823137777,0,0,0.103106433591404,-0.07855306195655,0,0,0.239601539850693,0,0.527657441419661,0,0,0,0,0,0,0,0,0.419217270283323,0,0,-0.0310878097419238,0.0454217694205327,0,0.195226394455532
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.438762388011051,0,0.82893180078494,0,0,0,-0.268369990494518,0.289572684532784,0.270711210863299,0,0,0,0,0,-0.0739465754081485,0,0.364242439011868,0,0,0.0340156270130469,0,0.358819199798131,0
X600036.CH.EQUITY,0,0,0.138464930221938,0,0,0,0,0,0.168135861385262,0,0,0,0.114497268472124,0.0236117877067093,0,0,0,0,0.0601518485943672,0.253620144938447,0,0.0970842741473813,0,0,0,0,0,0,0,0
X3988.HK.EQUITY,0.11693516785984,0,0.0794986977780827,0,0.0513257562309623,0,0,0,0,0,0,0,0,0,0.113598006243166,0,0,0.0248009568490945,0,0.0281125286817902,0,0.0301149137426843,0,0,0,0,0,0.00261561444230504,0.0862193625687172,0
X601988.CH.EQUITY,0,0,0.180882060987276,0,0.0341668947361588,0,0,0,0,0.0521087325057265,0,0,0,0.0666743910684933,0,0,0,0.00603105915537954,0,0,0,0,0,0,0,0,0.0171263158822299,0.0624312991997306,0,0.0326944257422828
X1299.HK.EQUITY,0,0,0,0,0,0.183366546845108,0,0,0,0,0,0,0,0.0249281549684863,0.538589828157049,0,0,0.0358068464053596,0,0,0,0,0,0,0,0,-0.0757829393465394,0,0,0
X5.HK.EQUITY,0,0,0,0.778721161214756,0,0,0,0,0,0,0,0,0.207503714295567,0,0,0,0,0.0668720463105466,0,0,0,0.475157033351326,0,-0.329297490854171,0,0,-0.0294270427004239,-0.063604184821321,0,-0.176474896974227
X388.HK.EQUITY,0,0,0,0,0,0,0,0.166576081862496,0.0259488718138887,-0.158271682619004,0.0688188308016867,0,0,0,0,0.182748172883038,0,0.0558538642616714,-0.129544989133188,0,0,0,0,0,0,0.540755462884483,-0.0209784504555097,0.0464498668228317,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.13583663150159,0,0,0,0,0,0.291829215005725,0,0,0.576794048607413,0,0,0,0,0,0,0.174335870566786,0,1.73472347597681e-18,0,-0.0228095425357444,0.132776024516459
X601166.CH.EQUITY,0,0,0.125383574777909,0,0,0,0,0,0.012778528695654,0,0,0,0,0.0851948361631152,0,-1.73472347597681e-18,0,0.0495206228319747,0,0.251118632534848,0,0,0,0,0.155866090542037,0,0,0,0,0
X601066.CH.EQUITY,0,0,0,0,0,0.0199387917646505,0,0,0.0358060227082917,0,0,0,0.0949746369147161,0,0.129365010164317,0.971903975354097,0,0,0.0973438381695657,0,0,0,0,-0.0925120363986188,-0.0827256549965333,0,-0.0469117987939208,0.0896212493227216,0,0
X000002.CH.EQUITY,0,0,0,0,0.16096661974896,0.0368269490607032,0,0.213293428748761,-0.189910221940488,0.0218605470013434,0,0,0,0.100365612182711,0,-1.73472347597681e-18,0.0453340813389574,0,0,-0.106318892526503,0,0.0613839897029839,0,0,0,0,0.00495821968168024,0.106499793995428,0,-8.67361737988404e-19
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.0150441966759985,0.688214662096772,0,0,0,0,0.0737276066379034,0,0,0,0,0,0,0,0,0.387141592829012,0,0,-0.0364600161760125,-0.0264612542186861,0,0
X601328.CH.EQUITY,0.0116941194507408,0,0.0667791640146019,0,0,0,0,0,0,0,0,0,0,0,0,0.0362313796772893,0,0,0,-4.33680868994202e-19,0,0,0.218020188597985,0.0124858428453241,0.0612899955437699,0,-0.0130235736015553,0,0,0
X3328.HK.EQUITY,0,0,0,0,0,0.42758464338772,0,0,0,0.491443695624095,0.359941956568146,0,0,0,-0.126741621188734,0,0,0,0,0,0,0,0,0,-0.473056046439628,-0.236922931995255,0.000558786589724407,0,0.217115293626873,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0.03952229360868,0,0,0,0,0,0,0.0773467538484668,0.168628066821628,0,0,0,0,0,0,0,-4.33680868994202e-19,0.174239310254087,0,-0.00628484471267905,0.118398671204882,0,0.01729571996769
X601601.CH.EQUITY,0,0,0.172546173645493,0,0,0,0,0,0.225794589012734,0,0,0,0,0.103973446821487,-0.2197584865724,0,0,0,0,0.141098188769952,0,0,0,0,0.49008970372744,-0.0771532000706251,-0.0716967171237716,0.0878783186111831,0.0805461763684929,0
X601319.CH.EQUITY,0,0,0.232758625168999,0,0,0,0,0.0308419387023508,0,0,0,0,-0.0856024224118089,0,0,0,0,0,0.2005389465744,0.336824425982958,0,0,0,0.0856509956565773,0,0,0,0,-0.0112930225328599,0.0132662986846232
FXI.US.EQUITY,0.0293666708055655,0,0,0,0,0,0,0,-0.0762636891976571,0.14863820440017,0,0,0,0.0221485055799539,0,0,0,-0.0104113141165608,-0.0310829544164581,0,0,0,0,-0.0884263483527248,0,0,-0.168444925303774,0.12411785474888,0,0
VXFXI.INDEX,0,0,-0.567239559754102,0,0,0,0,0.558593410871679,-0.212231164209764,0,0,0,-0.0954386234500615,0.2182185633821,0.365416423669652,0.155574656095304,0,0,-1.04352274116199,0,0,0,0,0,0,-2.04692506314647,0,0,0.0474734405492294,0
CN10YR,0,0,0,0,0,0,0,1.384466414035e-06,0,0,0,0,0,1.93140255157197e-06,0,-6.93889390390723e-18,0,3.22922088774824e-06,0,0,0,4.57330015065705e-06,0,0,0,0,5.94134071396499e-07,0,0.999987266049028,0.999985280820963
CN2YR,0,0,0,0,0,0,0,0,-7.59972182637078e-07,0,0,0,0,1.29414750786979e-06,0,0,0,0,0,0,0,4.57750067514811e-06,0,0,0,0,-1.69208471706172e-06,0.999986816723571,0,-0.999994446179447
CN210SLOPE,0,0,0,0,0,0,0,0,-1.58810804410058e-06,0,0,0,0,0,0,0,0,0,-1.01981433542423e-06,0,0,5.93793337301833e-06,0,0,0,0,-2.93716902516065e-06,0.99999584103278,-0.999993465824324,0
