,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.717345214357341,0,0,0.167194249378104,0,0,0,0,0,0,-0.205345002733009,0,0,0,0.0295467992471931,0,0,0,0,0,0,0,0,0,0.00734358993150537,-0.0133224789167213,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.271626116263282,0,0,0,0,-0.0908434471624977,0,0,0,0,0,0,0,0,0,0,0,0,0.00643563660147948,0.0139441465486786,-0.023588992635821,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.14370670029949,0.00614289784041041,0,0,0,0.123377658685002,0.0159287666235497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0111213549997155,-0.0029154430271542,0,-0.00827964295197651
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0589007149204425,0,0.0980414138765776,0,0,0,0,0,0,0.0730076619393369,0,0,0,0,0,0.0391941172341172,0.169302101746232,0,0.0286114985607149,0,0.0195432317750311,0,0,-0.108981677311214
X939.HK.EQUITY,0.523710353111432,0,0,0,0,0,0,0,0,0,0,0,0.133087367395878,0,0,0,0.0246451566827697,0,0,0,0,0,0,0,0,-0.0117920222099539,0,-0.00233413774305414,0.00128253389610023,0,0.0204692034775124
X601939.CH.EQUITY,0,0,0,0,0,0,0.9539475400497,0.0109732874519954,0.0443885741375524,0,0,0,0,0,0,0,0,0.0579157768789157,0,0,0,0,0,0.0360652800589271,0,0,0,0,-0.006952758506154,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.76551997698283,0,0,-0.0117099638357261,0,0,0,-0.0139577477139391,0,0,0,0,0,0,0,0,0,0,0.0686661706782458,0,-0.00547810058655307,0,0.0120957915508156,0.00800561675696456,0,0.0543296399770505
X2628.HK.EQUITY,0,0,0,0.220484304490909,0,0,0,0,0.187027764012325,0.168655120833393,0.232589166686142,0,0,0.0691975673232551,0.175427182600343,0,0,0,0,0,0,0,0,0.0559057602821436,0,0.0961197937260043,0,0,0.0180384269654187,0,0
X601628.CH.EQUITY,0,0,0,0.0617518775112017,0,0,0,0.675059962370424,0,0,0,0,0,0,0.189924759002676,0.133526667315573,0.14912622500005,0,0,0,0,0,0,0.322413710414807,0,0,0,0.0783401587799932,0,0,-0.132248085471209
X600036.CH.EQUITY,0.121729722725504,0,0,0,0,0.487140461142045,0,0,0,0,0,0,0,0.0932648605234356,-0.00204327838767618,0,-2.16840434497101e-19,0,0,0,0,0.114383363941011,0.0739841419336223,0,0,0,0,0,0.00804246046463217,-0.0313767563401822,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0706334529002927,0,0.016679558439884,0.0742462415972101,0,0,0,0,0.0567357346399962,0.0138740751485334,0,0,-0.0776335438805639,0,-0.190135545769201,0.00566880822935608,-0.0882684216647289,0.00417524164789393
X601988.CH.EQUITY,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0.0413558636405199,0.681939937130919,0.0168377303080961,0,0,0,0,0,0,0,0,0,-2.16840434497101e-19,0.0566142523693847,0
X1299.HK.EQUITY,0,-0.0936330107464974,0,0,0.136766045451666,0,0,0.13330331637869,0,0,0,0,0,0.106956924304614,0.0103479183509365,0,0.0701092915606771,0,0,0,0,0,0,-0.0231356263308529,0.0273555872091945,0.0895982309581645,0,-0.12912373488465,0.014080068474951,0,-0.0626061828087193
X5.HK.EQUITY,0,0,0,0,0,0,0,0,-0.0834942004509108,0.558747600474694,0,0,0.238233353506351,0,0,0,0,0,0.135523374655841,0,0,0,0,0,0.432952481557423,0,0.0135655139823449,0,-0.0401540441415311,0.0816296033237006,0
