,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.663884550011225,0,0,0,0,0,0,0,0,-0.036089120785915,0,0,0,0,0,0,0.0996038476679152,0,0,0.11710586880873,0,0.00230236805750689,0,-0.0117807530746821,0
X601398.CH.EQUITY,0,0,0,0,0,0,0.164211109298504,-0.00418177524972678,-0.0231235171439788,0.122054648816827,0,0,0,0,0,0,0.0611795209369515,0.00161088070030048,0,0,0.0537173311085014,0,0.0521155130881408,0,0,0,0.00915940704499154,0,-0.0435743576365406,0.0769441592824885
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00433037541671116,0,0,0,0,0.097007361828059,0,0,0,0,0.365810492862687,0,-0.0166596435383688,0,0.0675572412101862,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.119114277189496,0.0192820124142581,0,0,0,0.0894394957956521,0.0436279208045271,0.0070055545787711,0,0.00359566028164004,0,0,0,0,0,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.928019071058323,0.0218465216340572,0.0176102352839955,0,0,0,0,0,0,0,0.00174423288399223,-0.023690664936114,0,0.122506220102286,0,0,0,0.0262343380232143,0.0320183547248839,0,0.0070386830600399,0,-0.0038804133044112,0
X939.HK.EQUITY,0.647485196055839,0,0,0,0,0,0,0,0.024014663457862,0,0,-0.0686799075097023,0.155189720969663,0,0,0,0,0,0,0,0,0.008312281420689,0,0,-0.0194127122917647,0,-0.0184153999168548,0,0,0
X601288.CH.EQUITY,0,0,0,0,0.794617453155863,0,0,0,0,0,0,0,0,0,0,0,0,0.0198697585505778,0,0,0,0,0,0,0.015913276818615,0,0,0,-0.10416553064259,0
X2628.HK.EQUITY,0,0,0.392910973661699,0,0,0,0,0,0.100023689466511,0,0,0,0.0355147056707598,0,0.312104258257781,0,0,0,0,0,0.0774117476920421,0,0,0.322671863617891,0,0,0.0609407685817664,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.683169396257611,0,0,0,0,0,-0.203609628757906,0.135356605368312,0,0,0.256714551463302,0,0,0,0,0,0.580648641010825,0,0,0.110006055597927,0,0,0.0775682847611498
X600036.CH.EQUITY,0,0,0,0,0.344929115640258,0,0,0,0.077891554447599,0,0,0,0,0.108442828844509,-0.0287402280402874,0,0,0,0.00406398044299488,0.295050690273247,0,-6.93889390390723e-18,0.010087375909098,0.0924019738649218,0,0,0,0,-0.173940545566428,0.0264653941703766
