,X2849.TT.EQUITY,X601878.CH.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X5871.TT.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY,X2905.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,-0.323138091055546,0,0,0.00125965011335984,0,0.30407917461698,0.0860741708909029,0,0.0650603869533969,0,0.183230523640901,0,0,0.249570675121182,0,0.011409060157285,0.213993985608105,0,-0.364567428983546,0.550027596941863,0,0,0,0,0,0,0,0
X601878.CH.EQUITY,0,0,0,0.023238653407514,0,0.00809610966416604,0,0,0,0,0,0,0.0202009799714343,0,0.34944103962417,0,0,-0.03194457878071,0,0,0,0,0.162590521062013,0,0,0,0.0256374701184199,0,0,0
X2892.TT.EQUITY,0.322724930847994,0,0,0,0,-0.0211708084425701,0,0,0,0.0793163682553281,0.108312038332013,0,0.0451012931802997,0,0,-2.16840434497101e-19,0,0.0720464195781285,0,0,0,0.292088281428853,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0.453163531359741,0,0,0,0,0,0,0,0,0.108954185265671,0,0,0,0,0,0.0185131158802124,0,0,0,0,0,0.365479581319631,0,0,0,0,0,0
X2548.TT.EQUITY,0.126615066913791,0,0,0,0,0.0385618236196792,0,0,0,0.0194478707346069,-0.0117333478489989,0,0.113561129241937,0,0,0.105413811512711,0.00468102209500553,0.0166606246147962,0.0460249426676626,0,0,0,0,0.537087459718408,0,0,0,0,0,0
X83.HK.EQUITY,0,0,-1.01755279945781,0,0,0,0,0,-0.358630068724872,-6.93889390390723e-18,1.96659552062651,0,0,0,0,0,0,0.213776577468728,0,0,0.284477336003724,0,0,0,0.695261727634596,0,0,0,0,0
X601377.CH.EQUITY,0.024607957242703,0.252819418365401,0.0219715673620318,0,0,-0.00424155531842908,0,0,-0.0494935868475604,0.0527850062260801,0.0196164993020286,0,0,0,0,0,0,0.00184736820917719,0,0,0.0652710101786416,0,0,-0.0940777849102746,0,0,0,0,0,0
X6005.TT.EQUITY,0.158568727978287,0,0,0,0,0,0,0,0,0.0580093589731032,0.0771449711798835,0.242767194851655,0,0,0,0,0,0.0287500482499642,0.167061788161968,0,0.215143986088661,-0.386031451280642,0,0,0.250603275904734,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0,0,0.00156572763449355,0,0,0,0,-0.101840254285451,0.372768441975314,0.0406391056662369,0.173426201637015,0,-0.017432741200295,0.386980608018781,0.0250125454371794,0,0,0,0,-1.32169947149082,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0.523736106298078,-0.0278461184170353,0,0,-0.247217125584468,0,0,-0.0724038064372758,0.0980773231271859,0,0,0.217909835382366,0,0.00668326157200711,0,0,-0.0477491674918102,0.519078258472028,0,0,0,0,0,0,0,0
X5.HK.EQUITY,-0.528975875734745,0,0,0,0,0.305118935738501,0,1.1564981213608,-0.74363043120008,-0.245577491311783,0,0.821981579603518,0.737963403887122,-0.201446273304008,0,0,0,-0.487118403683963,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0.363094700473044,0,0,0,0,0.01249369695573,0.57051029527941,0,0.103826344422408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.19816076325889,0.621310312000142,0,0,0,-0.071329112051398,0,0,0,0.13069348719234,0.0989839004874675,0.11808425311442,0,0.157253322101656,0,0,0,0,0.217978175684486,0,0,0,0,0,0.119072367529185,0,0,0,0,0
X1463.TT.EQUITY,0,-0.308263018335812,-0.474373269877539,0,0,0.0546874728689654,0,-0.360305703784843,0,0,0,-0.157807776529319,0.734012042475328,0,0,0,0.811542024885025,0.118758721354314,0,0,0,0,0,0,0,0,0.874468759204936,0,0,0
X601108.CH.EQUITY,0.0711115957748099,0.405019550258292,0,0,0,-0.00833639349801169,0,0,-0.0521723651938226,0,0.0169380840420489,0,0,0,0,0.0124261014454433,0,0.00681266383887348,-0.0477471507724911,0,0.0246841059425006,0,0.0171899573008718,0,0,0,0,0,0,0
X2855.TT.EQUITY,0.106868363878477,0,0.110878832080015,0.0548383840341098,0,-0.00346861152627671,0,0,0,0.0528320844650743,0,0,0,0,0,0,0,0.0439786989977641,-0.334493691915911,0,0.157849087868659,0,0,0.29926482924305,0.432386507373231,0,0,0,0,0
X2885.TT.EQUITY,-0.148207081840339,0,0,0.0348552432915386,0,0,0,-0.0829585796651413,0,0,0.0254732502502887,0.401621891338389,0,0,-0.184840201413886,0,0,0.0056899226499662,-0.0476484788417176,0,0.285556279126432,0.1726559038577,0,0.279545305385541,0,0,0,0,0,0
X2867.TT.EQUITY,0.119783320578174,0,-0.207379822305798,0,0,-0.0462111288426664,0,0.102982868492521,0,0.253104273645979,0.0647388915823382,0,-0.163312211727709,0.0724804503501037,0,0,0,0,0,0,0.372121686534723,0.3681625177835,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.078862926191703,0,0,0.124306923149234,0,-0.00518783484553994,0,0,0,0.0684906389512216,0,0.00182085046425443,0.261113378085607,0,0,0,0,0.0380541543305931,0,0,0.124161543061025,0.216936718556249,0,0.0249645356860476,0,0,0,0,0,0
X000656.CH.EQUITY,-0.00837395572685785,0,0,0,-0.00385286714443393,0,0,0,-0.0115122243176779,0,0.018429867668587,0,0.0184492386619318,-0.0136781955249629,0,0,-0.0187152697782166,0.00256684819923603,0,0,0.0366472017937164,0,0,0,0,0,-0.0479848333702646,0,0,0
X3040.TT.EQUITY,-0.10849891212293,0,0,0,0,0,0,0,0,0.221579424448626,-0.0219587073935218,0,0.0468173893786171,0.0823660814086093,0,0.0428211460639669,0.107403316669675,-0.00780994362356514,0,0,0,0.103773986199821,0,0.384202306201395,0,0,0,0,0,0
X5871.TT.EQUITY,-4.33680868994202e-19,0,0.0156849698463268,0,0.260918002757152,0,0,0,0,0.0074715077907098,0,0.0150375619951449,0,0,0,0,0.0591105064528984,0.0277786942115643,0,0,0,0,0,0.513709030899217,0,0,0,0,0,0
X600109.CH.EQUITY,0.0375178511062269,0.319301609835957,0,0,0,-0.000677722392942825,0,-0.0195066824542469,-0.0784066335525148,-0.00398469723232361,0.00964318166335399,0,0,0,0.173810762909795,0,0,0,0.023774338827296,0,0.0283534035762144,0,0,0,0,0,0,0,0,0
X2520.TT.EQUITY,0,0,0,0,0.213892217929538,0,0,0,0.075667974693905,0,0,0,0,0,0,0,0,0.0221455834308778,0.0735295998354828,0,0,0.138642272278261,0,0,0.654926454980739,0,0,0,0,0
X2905.TT.EQUITY,0,0,0,0.0583646225560521,0.174235820463853,0,0,0,0,0.109080481188158,-0.011144630627665,0,0.0032920783824567,0,0,0,0.197618540983458,0.0224023464848361,0,0,0.0289625536307844,0,0,0.356353673842483,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,-4.23016193051617e-05,0,-0.00852082915545049,-0.00500548357963639,-0.00209873908567673,0,0,-0.00698941720032445,0.0248195213782522,0,0,0,-0.00374887668760504,-0.0154013100454065,0,0.00165864401749834,0,0,0,0.00570264651486179,0,-0.121193481236826,0,0,0
VXFXI.INDEX,0,0.0117196261358501,0,0,0.194403283876224,-0.00929342940256446,0,-0.0487683771363738,-0.104139495876255,-0.0479185041340545,0.0176084354719229,0,-0.171728550206293,0.0900343911112715,0,0.025461514253688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,3.87710696880816e-15,1.49880108324396e-14,0,0,4.94135982131994e-15,3.6498581934552e-15,0,0,-1.5484141746569e-14,-9.37618038765464e-15,0,0,3.27654570142499e-14,0,0,0,0,-1.72344777338296e-15,9.37271094070269e-15,0,0,0,0,-8.0109530120609e-15,0,0,2.61249355482107e-14,0,0.999999999999506,0.999999999999384
CN2YR,0,0,0,0,0,-0.00511212196184936,0,0.033020665429448,0,0,0.0103450215932336,0,-0.00486215567742005,-0.00471642574404824,0,0,0,-0.00103153145268598,-0.0246144384394083,0,0.0402886460964181,0,0,-0.0200874182050479,0,0,0.0625925503598154,0.178904490827312,0,0
CN210SLOPE,0,0.0023806720513572,0,0.0183844336003708,0,0,0,0,-0.0373299625329746,0.0242312037579555,0,0.0310932292543177,0.023535829772595,0,0,0,0,0,-0.0630864893893609,0,0,0.0347301525946955,0,0,-0.0201930234871307,0,0,0,0,0
