,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1398.HK.EQUITY,0,0,0,0,0.619328649755599,0,0,0,0,0,0,0,0,0,-0.0308812265134164,0,0,0,0.0746157959887201,0,0,0,0,0.0971977081210125,0,0,-0.00210110874137404,0,0.0033068088019667,-0.0102801512556976,0
X601398.CH.EQUITY,0,0,0,0,0,0,0.00647727988996881,0,-0.0547958670809086,0.344584057088778,0,0,0,0,-0.0188408349438516,0,0.0209496444495827,0,0,0,0,0,0,0,0,0,0,0,0.00365123888317228,-0.0153281611925549,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.149547222842243,0.00976449737637902,0,0,0,0,0.0340715322864975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00141606176909735,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0.0348186884784447,0,0,0,0,0,0,-0.0279316138518068,0,0,0,0,0,0,0,0.146506360950305,0.337037642298511,0,0.0353103216245544,0,0.00284230036538071,0.0146046661609198,0,-0.0388810157066922
X939.HK.EQUITY,0.655486635897497,0,0,0,0,0,0,0,0,0,0,0,0.134731775544692,0,0,0,0.00999623442106829,0,0,0,0,0,0.0194927336907186,0,0,0,0.108061103047868,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.97022380356795,4.33680868994202e-19,0.0591379570627268,0,0,0,0,0,0,0,0,0.0593468879991007,0,0,0,0,0.00517276254021948,0.0167789498706164,0,0,0,0.00594924995634376,-0.00818117437586214,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.751845153990412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533384496898861,0,0,0,0.00563475954843539,0.0112027194910532,0,0.0558690127480607
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0.174444038266705,0,0.05445760182761,0,0,0,0.216243809270868,0,0,0,0,0,0.0258000572316608,0,0.201246533337561,0.205068116156406,0,0.135295758708782,0,0,0.00229661293283222,0,0
X601628.CH.EQUITY,0,0,0,0.217976568827033,0,0,0,0.996352010147651,0,0,0,0,0,0,0,0.110270199218911,0.00863266215650219,0,0,0,0,0,0,0.0192689922471238,0,0.0694328583074068,0,0.0969471296499467,0.0121312197323166,0,-0.263279850028301
X600036.CH.EQUITY,0,0.501135245275336,0,0,0,0.271623386913572,0,0,0.0750748568879951,0,0,0,0.130111797558616,0.0670020685977476,-0.0785488753257059,0,0,0,0,0,0,0.0104050103619127,0.182364478990906,0,0,0.00646743071939267,0,0,0.0216544156394886,-0.010660892626572,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279476496700355,0.0588104191729783,0,0,0,0,0,0,0,0,0.214684918427379,0,0,-0.284361092038048,-0.073515054620577,0.0313965981086297,-0.0362207168877501,0
X601988.CH.EQUITY,0.0260391804467455,0,0,0,0,0,0,0,0.0537425639788952,0,0,0,0,0,0,0,0,0.70085851352697,0,0,0,0,0,0,0,0,0,0,0.0154959188407085,0.0414055772025913,-0.0225235817791429
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0.16428556219296,0,0,0,0,0,0.0397289563194825,0,0.095258610372566,0,0,0,0,0,0,0,0,0.0351962838389916,0,-0.0166148869855837,0.0106012897921224,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.17028627718986,0,0,0.314948792982483,0,0,-0.193127199747054,0,-0.287557893783656,0.00457355777339426,0,0,0,0.071585735691783,0,0.46304807531003,0.0263155721322541,0.147548152676228,0,-0.0338424270925978,0,0
X388.HK.EQUITY,-0.176204367498353,0,0,0,0,3.46944695195361e-18,0,0.521088053891532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114046444631311,-0.0865334809796964,0,0,0,0.0961706424110129,-0.000740431365999872,0.0259680328582298,0.0560567315564991
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.269244445217843,0,0,0,0,-0.0447260355927307,-0.0348312517632236,0,0.413708368753137,0,-0.57273806710179,0,0,0,0.301881358135654,0,0,-0.0719081868855831,0,0.0180491172100718,0.00718055940155259,0,0
X601066.CH.EQUITY,0,0,0,0,0.145287743959428,0,0,0,0,0,0,0,0,-0.0202785389092836,1.73472347597681e-18,0.973170148042421,0,0,0,0,0,0,0,0,0,0,0,0,-0.0367040514664222,-0.0283079406793506,0.0835779334491705
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0666588383061726,0,0,0.757730984807792,0.0951306703044232,-0.0387757472262623,0,0,0,0,0,0,0.0641729717478731,0.0440790030223324,0.133383374106133,0.0440223805016662,0,0,0,0,0.011219254194969,-0.00844468047614125,0
X3328.HK.EQUITY,0.397502972750107,0,0,0,0,0,0,-3.46944695195361e-18,0,0.295842599048875,0,0,0,0.241884829273679,0,-0.107480709693825,0,0,0,0,0,-0.122337998522169,0,-0.177353887124491,0,0,-0.301263402019987,0.0237638518934221,0.0204816182793045,0.0478260071040967,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0.0990446922987586,0,0.0803236175405195,0,0,0,0,0,0.0205178925922278,0,0,0,0,0,0,0.090163474117046,0.0296399766806138,0,0,0,-0.0188857635679874,0.0167652497391846,-8.67361737988404e-19,0
X000002.CH.EQUITY,0,0,0,0,0,0.180052689809958,0,0,-0.0963312698079998,0,0,0,0,0.304465986239307,0,0,0.22406256638518,0.144756907687763,0,0,0,0,0,0,0,0,0,0,0,-0.0100703342437647,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.0749980140542758,0.163677089986808,0,0,0,0,0,0.0504317611786906,0,0,0,0.122983552882,0,0,0.207217512846399,0.0282323399421655,0,-0.0541033392578923,0,0,0,0,0
X000001.CH.EQUITY,0,0,0,0.292117839825712,0,0,0,0,0.0674667560557439,0.604438209725552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285081090733854,0,0,0,-0.0838043994312517,0.0263628697676791,0,0
X601319.CH.EQUITY,0,0,0,0,0,0.318509844779582,0,0.0972838121755654,0,0,0,0,0,0,-0.027339389496399,0.186264651950197,0.0639518026982279,0,0,0,0.307015694381087,0,0.0201895853416008,0,0,-0.0183029730148578,0,-0.0598728154908985,0.00336770080296015,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.264390985237904,0,0,0.0910758813826782,-5.42101086242752e-20,0,0,0,0,0,0,0,0,-0.0318426437873411,0,0.0212286691318306,0,0,0.00675282159538444,0.0353819756275603,0.0411222989361656
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338248891517702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016749148133436,-0.767773848955998,-0.313892850075788
FXI.US.EQUITY,0,0,0,0,0,0,0,0,-0.023154648750195,0.041983456213116,0,0,0.084631344451593,0.191840646133906,-1.0842021724855e-19,0,-0.0609106634222891,0,-0.227250978824302,0,0,0,0,0,0,0,0,-0.0528949801138513,0.0124909668543822,0.0744228390144034,0
VXFXI.INDEX,0,0,0,0,0,0,0,0.0711477510635786,-0.57516264566753,0,0,0,0,0,0.325806620055335,1.19535856018919,-0.726999096167919,0,0,0,-0.434655033833469,0,0,0,0,0.426464811666113,-0.398958025853021,0,0.073879348603146,0.0884814813424687,-0.791119516785096
TED.SP,0,0,0,0,0,0,0,0,0.323234393182755,0,0,0,1.21858879282786,-0.170876278806224,0,-0.25267132525066,-0.0888643340228361,0,0,0.609124394397992,0,0,0,0,0,-0.704355831656586,-0.00622614882666662,0.0935618236145962,0,0.0129373930680764,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0.176212001052985,0,0,0,0,0,0,0.193368203553461,0,0,-0.0852603181707528,0,0,0,0,0,0,0,-0.955353739571113,0,0,0.00333004381796425,0,-0.46792677944923
CREDIT.SP,0,0,0,-0.112959844904626,0,0,0,0.0838468553545453,-0.11247219978817,0,0,0,0,0,0,0,-0.139165511488825,0,0,0,0,0,0,0,0.360648351359651,-0.165523381954433,-0.703972369651353,-0.10839936748069,0,-0.2016029562982,0
